id,timestamp,target_embedding,source_params,model,seed,model_dims,num_heads,num_layers,dim_feedforward,dropout,activation,norm_type,pos_encoding,pooling,use_cls_token,lr,weight_decay,batch_size,optimizer,momentum_sgd,norm,input_dim,train_loss,test_loss,accuracy,f1_macro,f1_per_class,best_accuracy,best_f1,best_f1_per_class,best_epoch,train_loss_best_state,test_loss_best_state,epochs_trained,training,duration_sec
514,20251201_122450,gaitpart_GREW.csv,Preset_27,Transformer,42,"[768, 768]",12,2,512,0.1,mish,prenorm,sinusoidal,mean,False,0.0001,1e-06,32,AdamW,0.0,L2,256,0.0712,4.41125,0.43182,0.40762,"[0.53659, 0.35294, 0.33333]",0.52273,0.49495,"[0.6, 0.4, 0.48485]",424,0.19274,3.07712,495,COMPLETED,92.686
515,20251201_122450,gaitpart_OUMVLP.csv,Preset_27,Transformer,42,"[768, 768]",12,2,512,0.1,mish,prenorm,sinusoidal,mean,False,0.0001,1e-06,32,AdamW,0.0,L2,256,1.00967,1.01377,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",257,1.00967,1.01377,257,STOPPED,47.331
516,20251201_122450,gaitset.csv,Preset_27,Transformer,42,"[768, 768]",12,2,512,0.1,mish,prenorm,sinusoidal,mean,False,0.0001,1e-06,32,AdamW,0.0,L2,256,0.04483,4.55844,0.38636,0.33329,"[0.46512, 0.18182, 0.35294]",0.45455,0.43232,"[0.47619, 0.36364, 0.45714]",198,0.56306,2.09304,315,COMPLETED,78.064
517,20251201_122450,gaitset_GREW.csv,Preset_27,Transformer,42,"[768, 768]",12,2,512,0.1,mish,prenorm,sinusoidal,mean,False,0.0001,1e-06,32,AdamW,0.0,L2,256,0.72723,1.10588,0.43182,0.20765,"[0.62295, 0.0, 0.0]",0.43182,0.38241,"[0.47619, 0.25, 0.42105]",370,0.7009,1.27616,510,STOPPED,127.648
518,20251201_122450,gaitset_OUMVLP.csv,Preset_27,Transformer,42,"[768, 768]",12,2,512,0.1,mish,prenorm,sinusoidal,mean,False,0.0001,1e-06,32,AdamW,0.0,L2,256,1.00852,1.01396,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",218,1.00852,1.01396,218,STOPPED,53.36
519,20251201_122450,gln_phase1.csv,Preset_27,Transformer,42,"[768, 768]",12,2,512,0.1,mish,prenorm,sinusoidal,mean,False,0.0001,1e-06,32,AdamW,0.0,L2,256,0.09188,3.03509,0.52273,0.38384,"[0.66667, 0.0, 0.48485]",0.56818,0.47728,"[0.68293, 0.14286, 0.60606]",205,0.43824,1.78101,289,COMPLETED,96.7
520,20251201_122450,gln_phase2.csv,Preset_27,Transformer,42,"[768, 768]",12,2,512,0.1,mish,prenorm,sinusoidal,mean,False,0.0001,1e-06,32,AdamW,0.0,L2,256,0.04852,3.96447,0.36364,0.32201,"[0.47368, 0.10526, 0.3871]",0.47727,0.40623,"[0.58537, 0.13333, 0.5]",263,0.38545,1.81772,341,COMPLETED,112.596

521,20251201_124249,baseline_CASIAB.csv,Preset_28,Transformer,42,"[1024, 768, 512]",32,3,768,0.1,silu,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,1.02035,1.01588,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",209,1.02035,1.01588,209,STOPPED,65.369
522,20251201_124249,baseline_OUMVLP.csv,Preset_28,Transformer,42,"[1024, 768, 512]",32,3,768,0.1,silu,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,1.00846,1.01448,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",264,1.00846,1.01448,264,STOPPED,83.717
523,20251201_124249,gaitgl.csv,Preset_28,Transformer,42,"[1024, 768, 512]",32,3,768,0.1,silu,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,128,0.03117,3.541,0.45455,0.33354,"[0.51282, 0.0, 0.4878]",0.52273,0.44925,"[0.57143, 0.25, 0.52632]",361,0.10732,3.1513,381,COMPLETED,190.61
524,20251201_124249,gaitgl_GREW.csv,Preset_28,Transformer,42,"[1024, 768, 512]",32,3,768,0.1,silu,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,1.00786,1.0147,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",161,1.00786,1.0147,161,STOPPED,84.488
525,20251201_124249,gaitgl_GREW_BNNeck.csv,Preset_28,Transformer,42,"[1024, 768, 512]",32,3,768,0.1,silu,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,1.00609,1.0139,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",122,1.00609,1.0139,122,STOPPED,63.191
526,20251201_124249,gaitgl_OUMVLP.csv,Preset_28,Transformer,42,"[1024, 768, 512]",32,3,768,0.1,silu,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,1.00838,1.01753,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",348,1.00838,1.01753,348,STOPPED,177.716
527,20251201_124249,gaitpart_GREW.csv,Preset_28,Transformer,42,"[1024, 768, 512]",32,3,768,0.1,silu,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,1.01218,1.0142,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",145,1.01218,1.0142,145,STOPPED,41.118
528,20251201_124249,gaitpart_OUMVLP.csv,Preset_28,Transformer,42,"[1024, 768, 512]",32,3,768,0.1,silu,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,1.00775,1.01566,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",312,1.00775,1.01566,312,STOPPED,88.344
529,20251201_124249,gaitset.csv,Preset_28,Transformer,42,"[1024, 768, 512]",32,3,768,0.1,silu,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,0.07432,3.72577,0.40909,0.35745,"[0.43902, 0.13333, 0.5]",0.52273,0.47575,"[0.57778, 0.33333, 0.51613]",410,0.4546,1.94515,507,COMPLETED,242.738
530,20251201_124249,gaitset_GREW.csv,Preset_28,Transformer,42,"[1024, 768, 512]",32,3,768,0.1,silu,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,1.00917,1.01333,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",195,1.00917,1.01333,195,STOPPED,96.281
531,20251201_124249,gaitset_OUMVLP.csv,Preset_28,Transformer,42,"[1024, 768, 512]",32,3,768,0.1,silu,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,1.00813,1.01673,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",157,1.00813,1.01673,157,STOPPED,74.468
532,20251201_124249,gln_phase1.csv,Preset_28,Transformer,42,"[1024, 768, 512]",32,3,768,0.1,silu,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,1.00716,1.01513,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",179,1.00716,1.01513,179,STOPPED,123.576
533,20251201_124249,gln_phase2.csv,Preset_28,Transformer,42,"[1024, 768, 512]",32,3,768,0.1,silu,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,1.0138,1.01726,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",184,1.0138,1.01726,184,STOPPED,129.349

534,20251201_130725,baseline_CASIAB.csv,Preset_29,Transformer,42,"[512, 512, 512, 512, 512]",16,5,768,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,32,Adam,0.0,L2,256,0.08167,3.42998,0.40909,0.30525,"[0.47826, 0.0, 0.4375]",0.56818,0.50779,"[0.6383, 0.33333, 0.55172]",295,0.65975,1.58529,418,COMPLETED,159.72
535,20251201_130725,baseline_OUMVLP.csv,Preset_29,Transformer,42,"[512, 512, 512, 512, 512]",16,5,768,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,32,Adam,0.0,L2,256,0.03294,3.2509,0.47727,0.43758,"[0.43243, 0.28571, 0.59459]",0.65909,0.63261,"[0.66667, 0.54545, 0.68571]",595,0.06435,2.45592,612,COMPLETED,232.359
536,20251201_130725,gaitgl.csv,Preset_29,Transformer,42,"[512, 512, 512, 512, 512]",16,5,768,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,32,Adam,0.0,L2,128,0.03868,4.78131,0.38636,0.33432,"[0.4878, 0.18182, 0.33333]",0.45455,0.37879,"[0.59091, 0.18182, 0.36364]",163,0.60749,1.54992,272,COMPLETED,123.442
537,20251201_130725,gaitgl_GREW.csv,Preset_29,Transformer,42,"[512, 512, 512, 512, 512]",16,5,768,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,32,Adam,0.0,L2,256,0.08784,2.98666,0.52273,0.43729,"[0.59574, 0.2, 0.51613]",0.54545,0.54046,"[0.57895, 0.52632, 0.51613]",221,0.43661,1.57722,278,COMPLETED,129.081
538,20251201_130725,gaitgl_GREW_BNNeck.csv,Preset_29,Transformer,42,"[512, 512, 512, 512, 512]",16,5,768,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,32,Adam,0.0,L2,256,0.01833,5.09278,0.38636,0.35833,"[0.45, 0.25, 0.375]",0.5,0.45869,"[0.51282, 0.30769, 0.55556]",210,0.72241,1.47317,385,COMPLETED,177.79
539,20251201_130725,gaitgl_OUMVLP.csv,Preset_29,Transformer,42,"[512, 512, 512, 512, 512]",16,5,768,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,32,Adam,0.0,L2,256,1.00484,1.01513,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",126,1.00484,1.01513,126,STOPPED,58.294
540,20251201_130725,gaitpart_GREW.csv,Preset_29,Transformer,42,"[512, 512, 512, 512, 512]",16,5,768,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,32,Adam,0.0,L2,256,1.00709,1.01429,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",128,1.00709,1.01429,128,STOPPED,45.059
541,20251201_130725,gaitpart_OUMVLP.csv,Preset_29,Transformer,42,"[512, 512, 512, 512, 512]",16,5,768,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,32,Adam,0.0,L2,256,1.00711,1.01359,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",214,1.00711,1.01359,214,STOPPED,76.053
542,20251201_130725,gaitset.csv,Preset_29,Transformer,42,"[512, 512, 512, 512, 512]",16,5,768,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,32,Adam,0.0,L2,256,0.04188,3.61943,0.47727,0.42504,"[0.57143, 0.33333, 0.37037]",0.52273,0.48027,"[0.61224, 0.42857, 0.4]",347,0.28378,3.1478,366,COMPLETED,163.207
543,20251201_130725,gaitset_GREW.csv,Preset_29,Transformer,42,"[512, 512, 512, 512, 512]",16,5,768,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,32,Adam,0.0,L2,256,0.05949,3.75418,0.45455,0.38889,"[0.52381, 0.14286, 0.5]",0.56818,0.51944,"[0.625, 0.4, 0.53333]",521,0.32002,2.03235,539,COMPLETED,237.722
544,20251201_130725,gaitset_OUMVLP.csv,Preset_29,Transformer,42,"[512, 512, 512, 512, 512]",16,5,768,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,32,Adam,0.0,L2,256,1.00841,1.01416,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",156,1.00841,1.01416,156,STOPPED,67.657
545,20251201_130725,gln_phase1.csv,Preset_29,Transformer,42,"[512, 512, 512, 512, 512]",16,5,768,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,32,Adam,0.0,L2,256,0.06092,4.23674,0.45455,0.35107,"[0.52381, 0.0, 0.52941]",0.47727,0.40762,"[0.52941, 0.18182, 0.51163]",275,0.42041,2.18815,352,COMPLETED,224.496
546,20251201_130725,gln_phase2.csv,Preset_29,Transformer,42,"[512, 512, 512, 512, 512]",16,5,768,0.1,mish,prenorm,learned,mean,False,0.0001,1e-06,32,Adam,0.0,L2,256,0.07326,4.95221,0.47727,0.34821,"[0.48649, 0.0, 0.55814]",0.5,0.46734,"[0.42424, 0.4, 0.57778]",260,0.42119,2.49655,332,COMPLETED,211.656

547,20251201_134359,baseline_CASIAB.csv,Preset_1,Transformer,42,"[512, 512, 512, 512]",8,4,1024,0.15,hardswish,prenorm,learned,cls,True,0.0002,1e-05,48,AdamW,0.0,L2,256,1.01752,1.0178,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",167,1.01752,1.0178,167,STOPPED,37.718
548,20251201_134359,baseline_OUMVLP.csv,Preset_1,Transformer,42,"[512, 512, 512, 512]",8,4,1024,0.15,hardswish,prenorm,learned,cls,True,0.0002,1e-05,48,AdamW,0.0,L2,256,1.00619,1.01472,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",193,1.00619,1.01472,193,STOPPED,40.581
549,20251201_134359,gaitgl.csv,Preset_1,Transformer,42,"[512, 512, 512, 512]",8,4,1024,0.15,hardswish,prenorm,learned,cls,True,0.0002,1e-05,48,AdamW,0.0,L2,128,0.03909,3.61244,0.5,0.46131,"[0.5641, 0.33333, 0.48649]",0.54545,0.54529,"[0.5641, 0.54545, 0.52632]",451,0.13186,2.98071,474,COMPLETED,134.389
550,20251201_134359,gaitgl_GREW.csv,Preset_1,Transformer,42,"[512, 512, 512, 512]",8,4,1024,0.15,hardswish,prenorm,learned,cls,True,0.0002,1e-05,48,AdamW,0.0,L2,256,0.03374,4.0884,0.54545,0.48953,"[0.6383, 0.36364, 0.46667]",0.63636,0.59908,"[0.68571, 0.46154, 0.65]",336,0.18555,2.38022,478,COMPLETED,139.913
551,20251201_134359,gaitgl_GREW_BNNeck.csv,Preset_1,Transformer,42,"[512, 512, 512, 512]",8,4,1024,0.15,hardswish,prenorm,learned,cls,True,0.0002,1e-05,48,AdamW,0.0,L2,256,0.09442,5.24857,0.34091,0.32861,"[0.4186, 0.35294, 0.21429]",0.45455,0.44046,"[0.46154, 0.375, 0.48485]",371,0.31313,2.86448,493,COMPLETED,143.681
552,20251201_134359,gaitgl_OUMVLP.csv,Preset_1,Transformer,42,"[512, 512, 512, 512]",8,4,1024,0.15,hardswish,prenorm,learned,cls,True,0.0002,1e-05,48,AdamW,0.0,L2,256,1.0175,1.02065,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",174,1.0175,1.02065,174,STOPPED,51.087
553,20251201_134359,gaitpart_GREW.csv,Preset_1,Transformer,42,"[512, 512, 512, 512]",8,4,1024,0.15,hardswish,prenorm,learned,cls,True,0.0002,1e-05,48,AdamW,0.0,L2,256,1.0213,1.01662,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",141,1.0213,1.01662,141,STOPPED,28.427
554,20251201_134359,gaitpart_OUMVLP.csv,Preset_1,Transformer,42,"[512, 512, 512, 512]",8,4,1024,0.15,hardswish,prenorm,learned,cls,True,0.0002,1e-05,48,AdamW,0.0,L2,256,1.0073,1.0152,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",223,1.0073,1.0152,223,STOPPED,44.703
555,20251201_134359,gaitset.csv,Preset_1,Transformer,42,"[512, 512, 512, 512]",8,4,1024,0.15,hardswish,prenorm,learned,cls,True,0.0002,1e-05,48,AdamW,0.0,L2,256,0.62817,2.07505,0.38636,0.27764,"[0.45455, 0.0, 0.37838]",0.47727,0.4096,"[0.52174, 0.22222, 0.48485]",392,0.63914,2.19968,623,STOPPED,174.958
556,20251201_134359,gaitset_GREW.csv,Preset_1,Transformer,42,"[512, 512, 512, 512]",8,4,1024,0.15,hardswish,prenorm,learned,cls,True,0.0002,1e-05,48,AdamW,0.0,L2,256,1.006,1.01367,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",226,1.006,1.01367,226,STOPPED,63.433
557,20251201_134359,gaitset_OUMVLP.csv,Preset_1,Transformer,42,"[512, 512, 512, 512]",8,4,1024,0.15,hardswish,prenorm,learned,cls,True,0.0002,1e-05,48,AdamW,0.0,L2,256,1.0193,1.02491,0.36364,0.17778,"[0.0, 0.0, 0.53333]",0.36364,0.17778,"[0.0, 0.0, 0.53333]",143,1.0193,1.02491,143,STOPPED,40.214
558,20251201_134359,gln_phase1.csv,Preset_1,Transformer,42,"[512, 512, 512, 512]",8,4,1024,0.15,hardswish,prenorm,learned,cls,True,0.0002,1e-05,48,AdamW,0.0,L2,256,0.07624,4.69436,0.40909,0.32527,"[0.46154, 0.0, 0.51429]",0.54545,0.49506,"[0.57143, 0.30769, 0.60606]",543,0.35839,2.55018,1095,COMPLETED,445.613
559,20251201_134359,gln_phase2.csv,Preset_1,Transformer,42,"[512, 512, 512, 512]",8,4,1024,0.15,hardswish,prenorm,learned,cls,True,0.0002,1e-05,48,AdamW,0.0,L2,256,0.09782,4.32307,0.40909,0.35599,"[0.51282, 0.11765, 0.4375]",0.54545,0.46282,"[0.57895, 0.14286, 0.66667]",557,0.43149,2.28194,648,COMPLETED,262.641

560,20251201_141101,baseline_CASIAB.csv,Preset_2,Transformer,42,"[768, 768, 768]",8,3,1024,0.1,mish,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,0.03899,3.51996,0.56818,0.40915,"[0.62745, 0.0, 0.6]",0.5,0.48468,"[0.48485, 0.38095, 0.58824]",436,0.52233,1.72622,581,COMPLETED,152.783
561,20251201_141101,baseline_OUMVLP.csv,Preset_2,Transformer,42,"[768, 768, 768]",8,3,1024,0.1,mish,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,1.00663,1.01377,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",155,1.00663,1.01377,155,STOPPED,40.509
562,20251201_141101,gaitgl.csv,Preset_2,Transformer,42,"[768, 768, 768]",8,3,1024,0.1,mish,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,128,0.06027,4.26093,0.40909,0.35475,"[0.45, 0.18182, 0.43243]",0.47727,0.44444,"[0.5, 0.33333, 0.5]",276,0.3991,2.61104,368,COMPLETED,127.624
563,20251201_141101,gaitgl_GREW.csv,Preset_2,Transformer,42,"[768, 768, 768]",8,3,1024,0.1,mish,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,1.01881,1.01564,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",137,1.01881,1.01564,137,STOPPED,49.573
564,20251201_141101,gaitgl_GREW_BNNeck.csv,Preset_2,Transformer,42,"[768, 768, 768]",8,3,1024,0.1,mish,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,0.08023,3.88956,0.38636,0.3374,"[0.4186, 0.18182, 0.41176]",0.43182,0.37018,"[0.34286, 0.22222, 0.54545]",388,0.54471,1.87088,551,COMPLETED,198.674
565,20251201_141101,gaitgl_OUMVLP.csv,Preset_2,Transformer,42,"[768, 768, 768]",8,3,1024,0.1,mish,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,1.01102,1.01476,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",143,1.01102,1.01476,143,STOPPED,50.854
566,20251201_141101,gaitpart_GREW.csv,Preset_2,Transformer,42,"[768, 768, 768]",8,3,1024,0.1,mish,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,1.0152,1.01344,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",136,1.0152,1.01344,136,STOPPED,33.841
567,20251201_141101,gaitpart_OUMVLP.csv,Preset_2,Transformer,42,"[768, 768, 768]",8,3,1024,0.1,mish,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,1.01391,1.01356,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",303,1.01391,1.01356,303,STOPPED,76.616
568,20251201_141101,gaitset.csv,Preset_2,Transformer,42,"[768, 768, 768]",8,3,1024,0.1,mish,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,0.07853,4.31578,0.40909,0.30814,"[0.51064, 0.0, 0.41379]",0.52273,0.50245,"[0.53659, 0.44444, 0.52632]",379,0.56249,2.28293,566,COMPLETED,196.778
569,20251201_141101,gaitset_GREW.csv,Preset_2,Transformer,42,"[768, 768, 768]",8,3,1024,0.1,mish,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,1.01183,1.01611,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",156,1.01183,1.01611,156,STOPPED,54.563
570,20251201_141101,gaitset_OUMVLP.csv,Preset_2,Transformer,42,"[768, 768, 768]",8,3,1024,0.1,mish,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,1.01287,1.01877,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",185,1.01287,1.01877,185,STOPPED,65.008
571,20251201_141101,gln_phase1.csv,Preset_2,Transformer,42,"[768, 768, 768]",8,3,1024,0.1,mish,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,0.08116,4.23133,0.40909,0.35595,"[0.47619, 0.125, 0.46667]",0.5,0.41806,"[0.57143, 0.2, 0.48276]",401,0.37424,3.07988,500,COMPLETED,226.437
572,20251201_141101,gln_phase2.csv,Preset_2,Transformer,42,"[768, 768, 768]",8,3,1024,0.1,mish,prenorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,0.06952,4.35957,0.38636,0.30204,"[0.47368, 0.0, 0.43243]",0.45455,0.41604,"[0.51282, 0.23529, 0.5]",445,0.11781,3.90814,489,COMPLETED,222.835

573,20251201_143611,baseline_CASIAB.csv,Preset_3,Transformer,42,"[768, 640, 512]",8,3,1024,0.1,mish,postnorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,1.00737,1.01975,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",219,1.00737,1.01975,219,STOPPED,57.714
574,20251201_143611,baseline_OUMVLP.csv,Preset_3,Transformer,42,"[768, 640, 512]",8,3,1024,0.1,mish,postnorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,1.00503,1.01442,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",245,1.00503,1.01442,245,STOPPED,64.981
575,20251201_143611,gaitgl.csv,Preset_3,Transformer,42,"[768, 640, 512]",8,3,1024,0.1,mish,postnorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,128,1.01279,1.01381,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",132,1.01279,1.01381,132,STOPPED,42.202
576,20251201_143611,gaitgl_GREW.csv,Preset_3,Transformer,42,"[768, 640, 512]",8,3,1024,0.1,mish,postnorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,1.01114,1.01438,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",136,1.01114,1.01438,136,STOPPED,44.512
577,20251201_143611,gaitgl_GREW_BNNeck.csv,Preset_3,Transformer,42,"[768, 640, 512]",8,3,1024,0.1,mish,postnorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,1.00525,1.01344,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",168,1.00525,1.01344,168,STOPPED,55.356
578,20251201_143611,gaitgl_OUMVLP.csv,Preset_3,Transformer,42,"[768, 640, 512]",8,3,1024,0.1,mish,postnorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,1.00386,1.01412,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",253,1.00386,1.01412,253,STOPPED,82.864
579,20251201_143611,gaitpart_GREW.csv,Preset_3,Transformer,42,"[768, 640, 512]",8,3,1024,0.1,mish,postnorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,1.00898,1.01376,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",204,1.00898,1.01376,204,STOPPED,50.979
580,20251201_143611,gaitpart_OUMVLP.csv,Preset_3,Transformer,42,"[768, 640, 512]",8,3,1024,0.1,mish,postnorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,1.0094,1.01414,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",131,1.0094,1.01414,131,STOPPED,34.506
581,20251201_143611,gaitset.csv,Preset_3,Transformer,42,"[768, 640, 512]",8,3,1024,0.1,mish,postnorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,0.03578,4.52635,0.34091,0.2986,"[0.4, 0.14286, 0.35294]",0.47727,0.45626,"[0.51163, 0.4, 0.45714]",342,0.61376,2.28794,608,COMPLETED,191.072
582,20251201_143611,gaitset_GREW.csv,Preset_3,Transformer,42,"[768, 640, 512]",8,3,1024,0.1,mish,postnorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,1.00927,1.01332,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",217,1.00927,1.01332,217,STOPPED,67.792
583,20251201_143611,gaitset_OUMVLP.csv,Preset_3,Transformer,42,"[768, 640, 512]",8,3,1024,0.1,mish,postnorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,1.00966,1.01523,0.47727,0.21538,"[0.64615, 0.0, 0.0]",0.47727,0.21538,"[0.64615, 0.0, 0.0]",209,1.00966,1.01523,209,STOPPED,65.315
584,20251201_143611,gln_phase1.csv,Preset_3,Transformer,42,"[768, 640, 512]",8,3,1024,0.1,mish,postnorm,learned,cls,True,5e-05,1e-06,32,AdamW,0.0,L2,256,0.05181,4.31466,0.47727,0.35425,"[0.53333, 0.0, 0.52941]",0.5,0.50556,"[0.33333, 0.6, 0.58333]",386,0.60209,1.33079,717,COMPLETED,287.862
