id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
302,20251218_135234,gaitgl_64steps_mean.csv,Preset_61,MLP,42,78,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10554,2.70403,0.38636,0.31111,"[0.48889, 0.0, 0.44444]",964,0.73578,1.45879,0.40909,0.37817,"[0.4375, 0.21053, 0.48649]",207,STOPPED,40.883
303,20251218_135234,gaitpart_16steps_mean.csv,Preset_61,MLP,42,49,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10379,2.49968,0.40909,0.37931,"[0.46512, 0.28571, 0.3871]",1678,0.11606,2.45427,0.47727,0.43878,"[0.52381, 0.30769, 0.48485]",1342,STOPPED,71.105
304,20251218_135234,gaitset_62steps_mean.csv,Preset_61,MLP,42,49,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10308,2.33143,0.47727,0.42302,"[0.61905, 0.25, 0.4]",1821,0.2916,1.85699,0.61364,0.57093,"[0.68421, 0.4, 0.62857]",1120,STOPPED,77.479
305,20251218_135234,gln_93steps_mean.csv,Preset_61,MLP,42,37,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10625,2.37025,0.43182,0.298,"[0.57143, 0.0, 0.32258]",1148,0.38391,1.92878,0.54545,0.54023,"[0.60465, 0.54545, 0.47059]",528,STOPPED,49.273

306,20251218_135234,baseline_31steps_mean.csv,Preset_62,MLP,42,57,"[576, 384, 192]",max,minmax,96,3,576,elu,0.45,RMSprop,,0.0002,5e-05,True,0.75,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10862,1.31348,0.63636,0.53131,"[0.66667, 0.2, 0.72727]",970,0.11139,1.2967,0.70455,0.62306,"[0.75556, 0.36364, 0.75]",870,STOPPED,34.716
307,20251218_135234,gaitgl_64steps_mean.csv,Preset_62,MLP,42,83,"[576, 384, 192]",max,minmax,96,3,576,elu,0.45,RMSprop,,0.0002,5e-05,True,0.75,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11467,2.20512,0.34091,0.24167,"[0.45833, 0.0, 0.26667]",551,0.11407,2.27971,0.45455,0.41063,"[0.56522, 0.33333, 0.33333]",420,STOPPED,20.279
308,20251218_135234,gaitpart_16steps_mean.csv,Preset_62,MLP,42,46,"[576, 384, 192]",max,minmax,96,3,576,elu,0.45,RMSprop,,0.0002,5e-05,True,0.75,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11227,1.89689,0.5,0.41401,"[0.6087, 0.16667, 0.46667]",865,0.73108,1.26847,0.5,0.47225,"[0.48485, 0.35294, 0.57895]",50,STOPPED,30.585
309,20251218_135234,gaitset_62steps_mean.csv,Preset_62,MLP,42,47,"[576, 384, 192]",max,minmax,96,3,576,elu,0.45,RMSprop,,0.0002,5e-05,True,0.75,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11581,1.59199,0.59091,0.52707,"[0.71795, 0.30769, 0.55556]",807,0.16218,1.65953,0.68182,0.63225,"[0.7907, 0.5, 0.60606]",274,STOPPED,29.726
310,20251218_135234,gln_93steps_mean.csv,Preset_62,MLP,42,35,"[576, 384, 192]",max,minmax,96,3,576,elu,0.45,RMSprop,,0.0002,5e-05,True,0.75,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11866,1.61972,0.54545,0.45604,"[0.7, 0.15385, 0.51429]",982,0.20274,1.83779,0.61364,0.5503,"[0.73171, 0.36364, 0.55556]",286,STOPPED,35.553

311,20251218_135234,baseline_31steps_mean.csv,Preset_63,MLP,42,45,"[1280, 896, 512]",mean,L2,96,3,1280,silu,0.45,Adam,,0.00015,0.0,True,0.75,"[1, 2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10474,1.36633,0.68182,0.63313,"[0.68293, 0.42857, 0.78788]",772,0.15136,1.52961,0.72727,0.697,"[0.73171, 0.57143, 0.78788]",290,STOPPED,30.661
312,20251218_135234,gaitgl_64steps_mean.csv,Preset_63,MLP,42,59,"[1280, 896, 512]",mean,L2,96,3,1280,silu,0.45,Adam,,0.00015,0.0,True,0.75,"[1, 2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10379,1.87457,0.45455,0.41403,"[0.52381, 0.26667, 0.45161]",913,0.11346,2.01236,0.59091,0.52251,"[0.68182, 0.28571, 0.6]",603,STOPPED,36.776
313,20251218_135234,gaitpart_16steps_mean.csv,Preset_63,MLP,42,52,"[1280, 896, 512]",mean,L2,96,3,1280,silu,0.45,Adam,,0.00015,0.0,True,0.75,"[1, 2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10793,1.78156,0.5,0.4749,"[0.52632, 0.35294, 0.54545]",975,0.10569,1.68747,0.54545,0.51596,"[0.58537, 0.4, 0.5625]",949,STOPPED,38.897
314,20251218_135234,gaitset_62steps_mean.csv,Preset_63,MLP,42,49,"[1280, 896, 512]",mean,L2,96,3,1280,silu,0.45,Adam,,0.00015,0.0,True,0.75,"[1, 2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10531,2.22228,0.43182,0.32361,"[0.53333, 0.0, 0.4375]",826,0.66131,1.37918,0.5,0.50069,"[0.46154, 0.5, 0.54054]",264,STOPPED,33.094
315,20251218_135234,gln_93steps_mean.csv,Preset_63,MLP,42,37,"[1280, 896, 512]",mean,L2,96,3,1280,silu,0.45,Adam,,0.00015,0.0,True,0.75,"[1, 2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10804,1.99746,0.40909,0.34722,"[0.52381, 0.14286, 0.375]",799,0.29268,1.82483,0.52273,0.51146,"[0.57895, 0.47059, 0.48485]",202,STOPPED,31.503

316,20251218_135234,baseline_31steps_mean.csv,Preset_64,MLP,42,44,"[1024, 768, 512, 256]",mean,,96,4,1024,gelu,0.45,AdamW,,0.00018,5e-06,True,0.75,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10337,1.65571,0.56818,0.47856,"[0.6087, 0.18182, 0.64516]",735,0.21329,1.85316,0.61364,0.56944,"[0.66667, 0.375, 0.66667]",319,STOPPED,30.665
317,20251218_135234,gaitgl_64steps_mean.csv,Preset_64,MLP,42,44,"[1024, 768, 512, 256]",mean,,96,4,1024,gelu,0.45,AdamW,,0.00018,5e-06,True,0.75,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10722,1.96363,0.54545,0.41481,"[0.57778, 0.0, 0.66667]",609,0.32652,2.32924,0.56818,0.47635,"[0.62222, 0.18182, 0.625]",84,STOPPED,25.456
318,20251218_135234,gaitpart_16steps_mean.csv,Preset_64,MLP,42,49,"[1024, 768, 512, 256]",mean,,96,4,1024,gelu,0.45,AdamW,,0.00018,5e-06,True,0.75,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10121,2.13647,0.45455,0.43186,"[0.51282, 0.3, 0.48276]",737,0.1038,1.78337,0.56818,0.52596,"[0.65116, 0.375, 0.55172]",637,STOPPED,30.525
319,20251218_135234,gaitset_62steps_mean.csv,Preset_64,MLP,42,47,"[1024, 768, 512, 256]",mean,,96,4,1024,gelu,0.45,AdamW,,0.00018,5e-06,True,0.75,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10213,2.14567,0.52273,0.44476,"[0.58537, 0.14286, 0.60606]",1016,0.23841,2.01503,0.56818,0.51176,"[0.57895, 0.30769, 0.64865]",559,STOPPED,42.45
320,20251218_135234,gln_93steps_mean.csv,Preset_64,MLP,42,35,"[1024, 768, 512, 256]",mean,,96,4,1024,gelu,0.45,AdamW,,0.00018,5e-06,True,0.75,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10305,2.11838,0.5,0.44058,"[0.62222, 0.28571, 0.41379]",961,0.2482,1.87666,0.61364,0.56264,"[0.71429, 0.35294, 0.62069]",405,STOPPED,39.462

321,20251218_135234,baseline_31steps_mean.csv,Preset_65,MLP,42,59,"[1408, 1024, 640, 320]",mean,minmax,64,4,1408,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10168,1.54365,0.59091,0.49745,"[0.60465, 0.18182, 0.70588]",327,0.11896,1.50134,0.63636,0.57038,"[0.68085, 0.36364, 0.66667]",35,STOPPED,19.108
322,20251218_135234,gaitgl_64steps_mean.csv,Preset_65,MLP,42,65,"[1408, 1024, 640, 320]",mean,minmax,64,4,1408,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10141,1.71613,0.5,0.37066,"[0.57143, 0.0, 0.54054]",338,0.15606,2.30998,0.54545,0.46209,"[0.58537, 0.15385, 0.64706]",24,STOPPED,19.393
323,20251218_135234,gaitpart_16steps_mean.csv,Preset_65,MLP,42,65,"[1408, 1024, 640, 320]",mean,minmax,64,4,1408,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10154,1.66653,0.52273,0.40613,"[0.66667, 0.0, 0.55172]",294,0.12624,1.7215,0.56818,0.50531,"[0.7, 0.23529, 0.58065]",22,STOPPED,16.879
324,20251218_135234,gaitset_62steps_mean.csv,Preset_65,MLP,42,63,"[1408, 1024, 640, 320]",mean,minmax,64,4,1408,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10204,2.13781,0.40909,0.30355,"[0.51064, 0.0, 0.4]",291,0.70786,1.23736,0.43182,0.41139,"[0.53659, 0.375, 0.32258]",7,STOPPED,16.583
325,20251218_135234,gln_93steps_mean.csv,Preset_65,MLP,42,50,"[1408, 1024, 640, 320]",mean,minmax,64,4,1408,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10175,2.09501,0.43182,0.35611,"[0.55319, 0.18182, 0.33333]",297,0.56973,1.22524,0.5,0.47277,"[0.52941, 0.33333, 0.55556]",10,STOPPED,17.125

326,20251218_135234,baseline_31steps_mean.csv,Preset_66,MLP,42,59,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10533,1.72175,0.52273,0.44444,"[0.5, 0.16667, 0.66667]",366,0.14138,1.38925,0.65909,0.58744,"[0.69565, 0.33333, 0.73333]",74,STOPPED,20.336
327,20251218_135234,gaitgl_64steps_mean.csv,Preset_66,MLP,42,65,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10298,2.09671,0.47727,0.35507,"[0.56522, 0.0, 0.5]",406,0.25298,2.27375,0.61364,0.51111,"[0.66667, 0.2, 0.66667]",38,STOPPED,22.117
328,20251218_135234,gaitpart_16steps_mean.csv,Preset_66,MLP,42,65,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1069,1.91352,0.56818,0.47457,"[0.72727, 0.125, 0.57143]",379,0.12071,1.97464,0.59091,0.53968,"[0.71429, 0.33333, 0.57143]",279,STOPPED,20.345
329,20251218_135234,gaitset_62steps_mean.csv,Preset_66,MLP,42,63,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10343,2.35048,0.43182,0.32341,"[0.54167, 0.0, 0.42857]",378,0.712,1.49439,0.40909,0.37931,"[0.46512, 0.28571, 0.3871]",9,STOPPED,21.101
330,20251218_135234,gln_93steps_mean.csv,Preset_66,MLP,42,50,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10382,1.97238,0.43182,0.37273,"[0.5, 0.13333, 0.48485]",437,0.29276,1.62467,0.56818,0.5249,"[0.63415, 0.4, 0.54054]",33,STOPPED,23.835
331,20251226_020026,baseline_31steps_mean.csv,Preset_1,MLP,42,22,"[64, 128, 512, 768]",mean,minmax,96,4,768,gelu,0.45,AdamW,,0.0007,1e-05,True,0.6,"[1, 2]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11395,1.1992,0.63636,0.58776,"[0.65217, 0.44444, 0.66667]",322,0.12073,1.15616,0.68182,0.68936,"[0.69565, 0.72727, 0.64516]",287,COMPLETED,10.903
332,20251226_020026,gaitgl_64steps_mean.csv,Preset_1,MLP,42,20,"[64, 128, 512, 768]",mean,minmax,96,4,768,gelu,0.45,AdamW,,0.0007,1e-05,True,0.6,"[1, 2]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11615,2.51282,0.38636,0.2721,"[0.52, 0.0, 0.2963]",407,0.14501,2.78991,0.5,0.365,"[0.61224, 0.0, 0.48276]",244,COMPLETED,13.086
333,20251226_020026,gaitpart_16steps_mean.csv,Preset_1,MLP,42,25,"[64, 128, 512, 768]",mean,minmax,96,4,768,gelu,0.45,AdamW,,0.0007,1e-05,True,0.6,"[1, 2]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11556,2.07736,0.45455,0.38384,"[0.54545, 0.18182, 0.42424]",216,0.2533,1.72426,0.5,0.45071,"[0.57778, 0.30769, 0.46667]",66,COMPLETED,6.975
334,20251226_020026,gaitset_62steps_mean.csv,Preset_1,MLP,42,23,"[64, 128, 512, 768]",mean,minmax,96,4,768,gelu,0.45,AdamW,,0.0007,1e-05,True,0.6,"[1, 2]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11829,2.49939,0.47727,0.42544,"[0.56522, 0.26667, 0.44444]",257,0.20371,2.27074,0.56818,0.50823,"[0.63636, 0.30769, 0.58065]",97,COMPLETED,8.358
335,20251226_020026,gln_93steps_mean.csv,Preset_1,MLP,42,17,"[64, 128, 512, 768]",mean,minmax,96,4,768,gelu,0.45,AdamW,,0.0007,1e-05,True,0.6,"[1, 2]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11476,2.03682,0.47727,0.44235,"[0.53659, 0.33333, 0.45714]",364,0.14462,1.71559,0.63636,0.60105,"[0.73171, 0.5, 0.57143]",223,COMPLETED,11.522
336,20251226_020026,baseline_31steps_mean.csv,Preset_2,MLP,42,58,[896],mean,L2,16,1,896,leakyrelu,0.1,RMSprop,,0.0003,1e-05,True,0.8,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1186,1.18358,0.54545,0.46585,"[0.61905, 0.13333, 0.64516]",381,0.12056,1.18735,0.59091,0.4975,"[0.65116, 0.15385, 0.6875]",376,COMPLETED,32.482
337,20251226_020026,gaitgl_64steps_mean.csv,Preset_2,MLP,42,74,[896],mean,L2,16,1,896,leakyrelu,0.1,RMSprop,,0.0003,1e-05,True,0.8,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11928,1.57411,0.36364,0.29666,"[0.47619, 0.0, 0.41379]",586,0.66558,1.23499,0.43182,0.39127,"[0.52381, 0.25, 0.4]",183,COMPLETED,49.547
338,20251226_020026,gaitpart_16steps_mean.csv,Preset_2,MLP,42,66,[896],mean,L2,16,1,896,leakyrelu,0.1,RMSprop,,0.0003,1e-05,True,0.8,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11783,1.10879,0.47727,0.42937,"[0.57143, 0.25, 0.46667]",631,0.12127,1.1065,0.54545,0.51406,"[0.57895, 0.375, 0.58824]",620,COMPLETED,53.593
339,20251226_020026,gaitset_62steps_mean.csv,Preset_2,MLP,42,63,[896],mean,L2,16,1,896,leakyrelu,0.1,RMSprop,,0.0003,1e-05,True,0.8,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11853,1.49528,0.40909,0.3125,"[0.5, 0.0, 0.4375]",557,0.6701,1.2504,0.43182,0.41706,"[0.48649, 0.35294, 0.41176]",154,COMPLETED,46.802
340,20251226_020026,gln_93steps_mean.csv,Preset_2,MLP,42,48,[896],mean,L2,16,1,896,leakyrelu,0.1,RMSprop,,0.0003,1e-05,True,0.8,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11904,1.28474,0.43182,0.41142,"[0.48889, 0.375, 0.37037]",373,0.13395,1.2184,0.47727,0.45162,"[0.54167, 0.42857, 0.38462]",335,COMPLETED,31.658
341,20251226_020026,baseline_31steps_mean.csv,Preset_3,MLP,42,46,"[64, 128, 128, 64]",max,minmax,256,4,128,relu,0.25,Adam,,0.0005,1e-05,True,0.7,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13976,1.82716,0.59091,0.42758,"[0.65116, 0.0, 0.63158]",596,0.16914,1.83467,0.54545,0.46218,"[0.58537, 0.22222, 0.57895]",376,STOPPED,10.273
342,20251226_020026,gaitgl_64steps_mean.csv,Preset_3,MLP,42,70,"[64, 128, 128, 64]",max,minmax,256,4,128,relu,0.25,Adam,,0.0005,1e-05,True,0.7,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.14519,2.24015,0.43182,0.31533,"[0.52174, 0.0, 0.42424]",456,0.43461,1.57473,0.54545,0.40224,"[0.65116, 0.0, 0.55556]",69,STOPPED,7.842
343,20251226_020026,gaitpart_16steps_mean.csv,Preset_3,MLP,42,35,"[64, 128, 128, 64]",max,minmax,256,4,128,relu,0.25,Adam,,0.0005,1e-05,True,0.7,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.15195,2.32489,0.38636,0.26517,"[0.5098, 0.0, 0.28571]",952,0.70993,1.31932,0.40909,0.37963,"[0.45, 0.22222, 0.46667]",63,STOPPED,16.942
344,20251226_020026,gaitset_62steps_mean.csv,Preset_3,MLP,42,36,"[64, 128, 128, 64]",max,minmax,256,4,128,relu,0.25,Adam,,0.0005,1e-05,True,0.7,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.15113,1.7303,0.52273,0.39657,"[0.63415, 0.0, 0.55556]",821,0.22138,1.63194,0.59091,0.52465,"[0.7, 0.28571, 0.58824]",357,STOPPED,14.128
345,20251226_020026,gln_93steps_mean.csv,Preset_3,MLP,42,25,"[64, 128, 128, 64]",max,minmax,256,4,128,relu,0.25,Adam,,0.0005,1e-05,True,0.7,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.17015,1.97562,0.43182,0.37354,"[0.44444, 0.2, 0.47619]",957,0.2713,1.57032,0.52273,0.51686,"[0.5641, 0.5, 0.48649]",501,STOPPED,16.596
346,20251226_020026,baseline_31steps_mean.csv,Preset_4,MLP,42,37,"[640, 320, 160]",mean,minmax,16,3,640,tanh,0.3,RMSprop,,0.0001,1e-06,True,0.7,"[1, 2]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1142,1.59553,0.5,0.45741,"[0.55, 0.22222, 0.6]",91,0.33389,1.1196,0.61364,0.55395,"[0.65116, 0.36364, 0.64706]",26,COMPLETED,10.99
347,20251226_020026,gaitgl_64steps_mean.csv,Preset_4,MLP,42,38,"[640, 320, 160]",mean,minmax,16,3,640,tanh,0.3,RMSprop,,0.0001,1e-06,True,0.7,"[1, 2]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11957,2.1839,0.45455,0.42399,"[0.45, 0.30769, 0.51429]",106,0.11894,1.7961,0.5,0.43333,"[0.5, 0.13333, 0.66667]",102,COMPLETED,13.199
348,20251226_020026,gaitpart_16steps_mean.csv,Preset_4,MLP,42,41,"[640, 320, 160]",mean,minmax,16,3,640,tanh,0.3,RMSprop,,0.0001,1e-06,True,0.7,"[1, 2]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11616,1.46756,0.47727,0.42108,"[0.6087, 0.2, 0.45455]",72,0.12409,1.45138,0.5,0.47302,"[0.59459, 0.27273, 0.55172]",53,COMPLETED,8.86
349,20251226_020026,gaitset_62steps_mean.csv,Preset_4,MLP,42,39,"[640, 320, 160]",mean,minmax,16,3,640,tanh,0.3,RMSprop,,0.0001,1e-06,True,0.7,"[1, 2]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11692,1.62999,0.52273,0.46334,"[0.61224, 0.33333, 0.44444]",76,0.11781,1.59299,0.56818,0.54688,"[0.59459, 0.42105, 0.625]",67,COMPLETED,9.272
350,20251226_020026,gln_93steps_mean.csv,Preset_4,MLP,42,30,"[640, 320, 160]",mean,minmax,16,3,640,tanh,0.3,RMSprop,,0.0001,1e-06,True,0.7,"[1, 2]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11745,1.54375,0.47727,0.41705,"[0.65116, 0.2, 0.4]",107,0.1436,1.53722,0.54545,0.5313,"[0.57778, 0.5, 0.51613]",55,COMPLETED,13.128
351,20251226_020026,baseline_31steps_mean.csv,Preset_5,MLP,42,75,"[96, 192, 384, 768]",mean,minmax,32,4,768,silu,0.35,Adam,,0.0002,0.0,True,0.85,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1188,2.04408,0.52273,0.44259,"[0.55, 0.16667, 0.61111]",411,0.30407,1.76611,0.56818,0.54558,"[0.5641, 0.46154, 0.61111]",106,COMPLETED,31.233
352,20251226_020026,gaitgl_64steps_mean.csv,Preset_5,MLP,42,83,"[96, 192, 384, 768]",mean,minmax,32,4,768,silu,0.35,Adam,,0.0002,0.0,True,0.85,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11587,2.16054,0.47727,0.39836,"[0.59091, 0.16667, 0.4375]",405,0.1268,2.07569,0.54545,0.45455,"[0.63636, 0.18182, 0.54545]",290,COMPLETED,30.47
353,20251226_020026,gaitpart_16steps_mean.csv,Preset_5,MLP,42,82,"[96, 192, 384, 768]",mean,minmax,32,4,768,silu,0.35,Adam,,0.0002,0.0,True,0.85,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1139,1.48811,0.56818,0.47593,"[0.65, 0.16667, 0.61111]",397,0.15436,1.43826,0.63636,0.56454,"[0.73171, 0.33333, 0.62857]",217,COMPLETED,30.205
354,20251226_020026,gaitset_62steps_mean.csv,Preset_5,MLP,42,80,"[96, 192, 384, 768]",mean,minmax,32,4,768,silu,0.35,Adam,,0.0002,0.0,True,0.85,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11744,2.5514,0.31818,0.21429,"[0.5, 0.0, 0.14286]",376,0.17424,2.91042,0.43182,0.31744,"[0.56522, 0.0, 0.3871]",201,COMPLETED,27.977
355,20251226_020026,gln_93steps_mean.csv,Preset_5,MLP,42,65,"[96, 192, 384, 768]",mean,minmax,32,4,768,silu,0.35,Adam,,0.0002,0.0,True,0.85,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1138,2.53696,0.40909,0.2966,"[0.4898, 0.0, 0.4]",552,0.71519,1.23737,0.5,0.45319,"[0.5641, 0.25, 0.54545]",30,COMPLETED,41.3
356,20251226_020026,baseline_31steps_mean.csv,Preset_6,MLP,42,98,"[512, 256]",mean,L2,64,2,512,elu,0.0,AdamW,,0.0002,0.0001,True,0.9,[1],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11852,2.35459,0.38636,0.36434,"[0.41026, 0.2, 0.48276]",160,0.73363,1.19086,0.56818,0.53846,"[0.61538, 0.42857, 0.57143]",26,COMPLETED,5.402
357,20251226_020026,gaitgl_64steps_mean.csv,Preset_6,MLP,42,117,"[512, 256]",mean,L2,64,2,512,elu,0.0,AdamW,,0.0002,0.0001,True,0.9,[1],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11718,2.15269,0.40909,0.33517,"[0.60465, 0.125, 0.27586]",227,0.58463,1.52554,0.43182,0.36566,"[0.53333, 0.2, 0.36364]",96,COMPLETED,7.843
358,20251226_020026,gaitpart_16steps_mean.csv,Preset_6,MLP,42,105,"[512, 256]",mean,L2,64,2,512,elu,0.0,AdamW,,0.0002,0.0001,True,0.9,[1],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11626,1.51243,0.56818,0.53087,"[0.61111, 0.35294, 0.62857]",275,0.12016,1.52508,0.61364,0.58715,"[0.61111, 0.44444, 0.70588]",270,COMPLETED,9.506
359,20251226_020026,gaitset_62steps_mean.csv,Preset_6,MLP,42,104,"[512, 256]",mean,L2,64,2,512,elu,0.0,AdamW,,0.0002,0.0001,True,0.9,[1],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11731,2.28499,0.36364,0.32433,"[0.41026, 0.11111, 0.45161]",208,0.74076,1.36646,0.38636,0.35983,"[0.41176, 0.23529, 0.43243]",39,COMPLETED,6.976
360,20251226_020026,gln_93steps_mean.csv,Preset_6,MLP,42,87,"[512, 256]",mean,L2,64,2,512,elu,0.0,AdamW,,0.0002,0.0001,True,0.9,[1],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11831,1.75879,0.43182,0.39368,"[0.53659, 0.2, 0.44444]",154,0.26955,1.56398,0.5,0.4548,"[0.52632, 0.26667, 0.57143]",99,COMPLETED,5.648
361,20251226_020026,baseline_31steps_mean.csv,Preset_7,MLP,42,46,"[224, 448, 896]",mean,minmax,128,3,896,gelu,0.2,AdamW,,0.0005,5e-05,True,0.75,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11937,1.23402,0.68182,0.63095,"[0.71429, 0.42857, 0.75]",140,0.15569,1.36,0.70455,0.67394,"[0.71429, 0.53333, 0.77419]",50,COMPLETED,3.758
