id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
193,20251217_214443,gaitgl_64steps_concat.csv,Preset_20,MLP,42,768,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.36364,0.17778,"[0.0, 0.0, 0.53333]",124,1.09863,1.09863,0.36364,0.17778,"[0.0, 0.0, 0.53333]",124,STOPPED,5.913
194,20251217_214443,gaitgl_64steps_mean.csv,Preset_20,MLP,42,256,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09864,1.0959,0.47727,0.21538,"[0.64615, 0.0, 0.0]",127,1.09864,1.0959,0.47727,0.21538,"[0.64615, 0.0, 0.0]",127,STOPPED,5.008
195,20251217_214443,gaitpart_16steps_concat.csv,Preset_20,MLP,42,512,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09896,1.09899,0.47727,0.21538,"[0.64615, 0.0, 0.0]",151,1.09896,1.09899,0.47727,0.21538,"[0.64615, 0.0, 0.0]",151,STOPPED,6.365
196,20251217_214443,gaitpart_16steps_mean.csv,Preset_20,MLP,42,256,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",315,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",315,STOPPED,13.263
197,20251217_214443,gaitset_62steps_concat.csv,Preset_20,MLP,42,768,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09861,1.09812,0.36364,0.17778,"[0.0, 0.0, 0.53333]",163,1.09861,1.09812,0.36364,0.17778,"[0.0, 0.0, 0.53333]",163,STOPPED,6.521
198,20251217_214443,gaitset_62steps_mean.csv,Preset_20,MLP,42,256,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09867,1.09905,0.47727,0.21538,"[0.64615, 0.0, 0.0]",116,1.09867,1.09905,0.47727,0.21538,"[0.64615, 0.0, 0.0]",116,STOPPED,4.239
199,20251217_214443,gln_93steps_concat.csv,Preset_20,MLP,42,512,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09855,1.0989,0.15909,0.0915,"[0.0, 0.27451, 0.0]",125,1.09855,1.0989,0.15909,0.0915,"[0.0, 0.27451, 0.0]",125,STOPPED,5.35
200,20251217_214443,gln_93steps_mean.csv,Preset_20,MLP,42,256,"[384, 192, 96]",mean,L2,64,3,384,relu,0.35,RMSprop,,9e-05,5e-05,False,,[2],"[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.0985,1.09748,0.36364,0.17778,"[0.0, 0.0, 0.53333]",113,1.0985,1.09748,0.36364,0.17778,"[0.0, 0.0, 0.53333]",113,STOPPED,4.822
201,20251217_214443,baseline_31steps_concat.csv,Preset_21,MLP,42,70,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09834,1.11457,0.15909,0.0915,"[0.0, 0.27451, 0.0]",200,1.09834,1.11457,0.15909,0.0915,"[0.0, 0.27451, 0.0]",200,STOPPED,7.621
202,20251217_214443,baseline_31steps_mean.csv,Preset_21,MLP,42,58,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09894,1.08609,0.47727,0.21538,"[0.64615, 0.0, 0.0]",209,1.09894,1.08609,0.47727,0.21538,"[0.64615, 0.0, 0.0]",209,STOPPED,8.457
203,20251217_214443,gaitgl_64steps_concat.csv,Preset_21,MLP,42,81,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09812,1.10301,0.29545,0.2003,"[0.0, 0.11111, 0.4898]",230,1.09812,1.10301,0.29545,0.2003,"[0.0, 0.11111, 0.4898]",230,STOPPED,7.182
204,20251217_214443,gaitgl_64steps_mean.csv,Preset_21,MLP,42,74,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10009,1.09668,0.36364,0.17778,"[0.0, 0.0, 0.53333]",282,1.10009,1.09668,0.36364,0.17778,"[0.0, 0.0, 0.53333]",282,STOPPED,9.992
205,20251217_214443,gaitpart_16steps_concat.csv,Preset_21,MLP,42,85,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10069,1.10869,0.15909,0.0915,"[0.0, 0.27451, 0.0]",270,1.10069,1.10869,0.15909,0.0915,"[0.0, 0.27451, 0.0]",270,STOPPED,8.693
206,20251217_214443,gaitpart_16steps_mean.csv,Preset_21,MLP,42,66,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09885,1.12476,0.15909,0.0915,"[0.0, 0.27451, 0.0]",174,1.09885,1.12476,0.15909,0.0915,"[0.0, 0.27451, 0.0]",174,STOPPED,6.647
207,20251217_214443,gaitset_62steps_concat.csv,Preset_21,MLP,42,91,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09778,1.09581,0.31818,0.18733,"[0.49057, 0.0, 0.07143]",205,1.09778,1.09581,0.31818,0.18733,"[0.49057, 0.0, 0.07143]",205,STOPPED,8.171
208,20251217_214443,gaitset_62steps_mean.csv,Preset_21,MLP,42,63,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09932,1.11266,0.18182,0.12422,"[0.08696, 0.28571, 0.0]",143,1.09932,1.11266,0.18182,0.12422,"[0.08696, 0.28571, 0.0]",143,STOPPED,4.885
209,20251217_214443,gln_93steps_concat.csv,Preset_21,MLP,42,63,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.0987,1.09861,0.31818,0.20625,"[0.14815, 0.0, 0.47059]",317,1.0987,1.09861,0.31818,0.20625,"[0.14815, 0.0, 0.47059]",317,STOPPED,10.665
210,20251217_214443,gln_93steps_mean.csv,Preset_21,MLP,42,48,"[768, 512, 256]",mean,L2,88,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09684,1.10862,0.25,0.14379,"[0.0, 0.0, 0.43137]",199,1.09684,1.10862,0.25,0.14379,"[0.0, 0.0, 0.43137]",199,STOPPED,6.525
211,20251217_214443,baseline_31steps_concat.csv,Preset_22,MLP,42,73,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.0975,1.0961,0.36364,0.3373,"[0.33333, 0.25, 0.42857]",391,1.0975,1.0961,0.36364,0.3373,"[0.33333, 0.25, 0.42857]",391,STOPPED,20.455
212,20251217_214443,baseline_31steps_mean.csv,Preset_22,MLP,42,59,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10253,1.09304,0.40909,0.3471,"[0.36364, 0.15385, 0.52381]",331,1.10253,1.09304,0.40909,0.3471,"[0.36364, 0.15385, 0.52381]",331,STOPPED,15.387
213,20251217_214443,gaitgl_64steps_concat.csv,Preset_22,MLP,42,98,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.11226,1.06385,0.38636,0.22047,"[0.5614, 0.0, 0.1]",170,1.11226,1.06385,0.38636,0.22047,"[0.5614, 0.0, 0.1]",170,STOPPED,8.899
214,20251217_214443,gaitgl_64steps_mean.csv,Preset_22,MLP,42,65,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09987,1.1044,0.20455,0.15278,"[0.16667, 0.29167, 0.0]",425,1.09987,1.1044,0.20455,0.15278,"[0.16667, 0.29167, 0.0]",425,STOPPED,21.647
215,20251217_214443,gaitpart_16steps_concat.csv,Preset_22,MLP,42,95,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10466,1.08803,0.38636,0.37585,"[0.4, 0.26087, 0.46667]",165,1.10466,1.08803,0.38636,0.37585,"[0.4, 0.26087, 0.46667]",165,STOPPED,8.095
216,20251217_214443,gaitpart_16steps_mean.csv,Preset_22,MLP,42,65,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09995,1.11421,0.25,0.24081,"[0.08, 0.24242, 0.4]",266,1.09995,1.11421,0.25,0.24081,"[0.08, 0.24242, 0.4]",266,STOPPED,13.558
217,20251217_214443,gaitset_62steps_concat.csv,Preset_22,MLP,42,101,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09823,1.11285,0.20455,0.15309,"[0.14815, 0.31111, 0.0]",227,1.09823,1.11285,0.20455,0.15309,"[0.14815, 0.31111, 0.0]",227,STOPPED,10.8
218,20251217_214443,gaitset_62steps_mean.csv,Preset_22,MLP,42,63,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09862,1.11548,0.20455,0.19165,"[0.30303, 0.16667, 0.10526]",256,1.09862,1.11548,0.20455,0.19165,"[0.30303, 0.16667, 0.10526]",256,STOPPED,12.238
219,20251217_214443,gln_93steps_concat.csv,Preset_22,MLP,42,65,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10417,1.08737,0.34091,0.30391,"[0.4878, 0.25, 0.17391]",223,1.10417,1.08737,0.34091,0.30391,"[0.4878, 0.25, 0.17391]",223,STOPPED,11.383
220,20251217_214443,gln_93steps_mean.csv,Preset_22,MLP,42,50,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09952,1.09852,0.36364,0.29964,"[0.57143, 0.10526, 0.22222]",288,1.09952,1.09852,0.36364,0.29964,"[0.57143, 0.10526, 0.22222]",288,STOPPED,14.975
221,20251217_214443,baseline_31steps_concat.csv,Preset_23,MLP,42,73,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10789,1.11638,0.18182,0.18297,"[0.08333, 0.15789, 0.30769]",278,1.10789,1.11638,0.18182,0.18297,"[0.08333, 0.15789, 0.30769]",278,STOPPED,10.139
222,20251217_214443,baseline_31steps_mean.csv,Preset_23,MLP,42,59,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09922,1.10758,0.20455,0.20794,"[0.2, 0.06667, 0.35714]",325,1.09922,1.10758,0.20455,0.20794,"[0.2, 0.06667, 0.35714]",325,STOPPED,13.049
223,20251217_214443,gaitgl_64steps_concat.csv,Preset_23,MLP,42,98,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10223,1.12689,0.29545,0.2769,"[0.16667, 0.2069, 0.45714]",183,1.10223,1.12689,0.29545,0.2769,"[0.16667, 0.2069, 0.45714]",183,STOPPED,7.26
224,20251217_214443,gaitgl_64steps_mean.csv,Preset_23,MLP,42,65,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10403,1.09404,0.31818,0.22792,"[0.46154, 0.22222, 0.0]",331,1.10403,1.09404,0.31818,0.22792,"[0.46154, 0.22222, 0.0]",331,STOPPED,12.735
225,20251217_214443,gaitpart_16steps_concat.csv,Preset_23,MLP,42,95,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09999,1.08716,0.5,0.35596,"[0.65517, 0.22222, 0.19048]",443,1.09999,1.08716,0.5,0.35596,"[0.65517, 0.22222, 0.19048]",443,STOPPED,16.514
226,20251217_214443,gaitpart_16steps_mean.csv,Preset_23,MLP,42,65,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10083,1.08906,0.43182,0.33451,"[0.625, 0.11765, 0.26087]",226,1.10083,1.08906,0.43182,0.33451,"[0.625, 0.11765, 0.26087]",226,STOPPED,9.28
227,20251217_214443,gaitset_62steps_concat.csv,Preset_23,MLP,42,101,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09455,1.10167,0.36364,0.33614,"[0.3125, 0.22222, 0.47368]",355,1.09455,1.10167,0.36364,0.33614,"[0.3125, 0.22222, 0.47368]",355,STOPPED,12.703
228,20251217_214443,gaitset_62steps_mean.csv,Preset_23,MLP,42,63,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09584,1.08509,0.40909,0.28923,"[0.56, 0.0, 0.30769]",385,1.09584,1.08509,0.40909,0.28923,"[0.56, 0.0, 0.30769]",385,STOPPED,14.713
229,20251217_214443,gln_93steps_concat.csv,Preset_23,MLP,42,65,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09559,1.09656,0.31818,0.28297,"[0.42105, 0.10526, 0.32258]",308,1.09559,1.09656,0.31818,0.28297,"[0.42105, 0.10526, 0.32258]",308,STOPPED,12.324
230,20251217_214443,gln_93steps_mean.csv,Preset_23,MLP,42,50,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.10249,1.11315,0.25,0.175,"[0.0, 0.125, 0.4]",328,1.10249,1.11315,0.25,0.175,"[0.0, 0.125, 0.4]",328,STOPPED,11.917
231,20251217_214443,baseline_31steps_concat.csv,Preset_24,MLP,42,512,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09831,1.09839,0.36364,0.17778,"[0.0, 0.0, 0.53333]",113,1.09831,1.09839,0.36364,0.17778,"[0.0, 0.0, 0.53333]",113,STOPPED,3.661
232,20251217_214443,baseline_31steps_mean.csv,Preset_24,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",121,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",121,STOPPED,3.802
233,20251217_214443,gaitgl_64steps_concat.csv,Preset_24,MLP,42,768,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",129,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",129,STOPPED,4.596
234,20251217_214443,gaitgl_64steps_mean.csv,Preset_24,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09897,1.0993,0.15909,0.0915,"[0.0, 0.27451, 0.0]",112,1.09897,1.0993,0.15909,0.0915,"[0.0, 0.27451, 0.0]",112,STOPPED,3.86
235,20251217_214443,gaitpart_16steps_concat.csv,Preset_24,MLP,42,512,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",127,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",127,STOPPED,4.599
236,20251217_214443,gaitpart_16steps_mean.csv,Preset_24,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09896,1.09879,0.47727,0.21538,"[0.64615, 0.0, 0.0]",112,1.09896,1.09879,0.47727,0.21538,"[0.64615, 0.0, 0.0]",112,STOPPED,3.93
237,20251217_214443,gaitset_62steps_concat.csv,Preset_24,MLP,42,768,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.0983,1.09817,0.47727,0.21538,"[0.64615, 0.0, 0.0]",104,1.0983,1.09817,0.47727,0.21538,"[0.64615, 0.0, 0.0]",104,STOPPED,4.188
238,20251217_214443,gaitset_62steps_mean.csv,Preset_24,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09852,0.47727,0.21538,"[0.64615, 0.0, 0.0]",110,1.09863,1.09852,0.47727,0.21538,"[0.64615, 0.0, 0.0]",110,STOPPED,3.55
239,20251217_214443,gln_93steps_concat.csv,Preset_24,MLP,42,512,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09897,1.09919,0.15909,0.0915,"[0.0, 0.27451, 0.0]",113,1.09897,1.09919,0.15909,0.0915,"[0.0, 0.27451, 0.0]",113,STOPPED,3.703
240,20251217_214443,gln_93steps_mean.csv,Preset_24,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",146,1.09863,1.09863,0.15909,0.0915,"[0.0, 0.27451, 0.0]",146,STOPPED,4.756
241,20251217_214443,baseline_31steps_concat.csv,Preset_25,MLP,42,23,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09876,1.10023,0.15909,0.0915,"[0.0, 0.27451, 0.0]",120,1.09876,1.10023,0.15909,0.0915,"[0.0, 0.27451, 0.0]",120,STOPPED,12.225
242,20251217_214443,baseline_31steps_mean.csv,Preset_25,MLP,42,21,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09865,1.09883,0.15909,0.0915,"[0.0, 0.27451, 0.0]",182,1.09865,1.09883,0.15909,0.0915,"[0.0, 0.27451, 0.0]",182,STOPPED,17.946
243,20251217_214443,gaitgl_64steps_concat.csv,Preset_25,MLP,42,29,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09859,1.09821,0.47727,0.21538,"[0.64615, 0.0, 0.0]",132,1.09859,1.09821,0.47727,0.21538,"[0.64615, 0.0, 0.0]",132,STOPPED,12.345
244,20251217_214443,gaitgl_64steps_mean.csv,Preset_25,MLP,42,27,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09856,1.09868,0.15909,0.0915,"[0.0, 0.27451, 0.0]",140,1.09856,1.09868,0.15909,0.0915,"[0.0, 0.27451, 0.0]",140,STOPPED,14.716
245,20251217_214443,gaitpart_16steps_concat.csv,Preset_25,MLP,42,32,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",224,1.09863,1.09863,0.47727,0.21538,"[0.64615, 0.0, 0.0]",224,STOPPED,21.424
246,20251217_214443,gaitpart_16steps_mean.csv,Preset_25,MLP,42,25,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09891,1.10183,0.15909,0.0915,"[0.0, 0.27451, 0.0]",116,1.09891,1.10183,0.15909,0.0915,"[0.0, 0.27451, 0.0]",116,STOPPED,11.63
247,20251217_214443,gaitset_62steps_concat.csv,Preset_25,MLP,42,29,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09849,1.09792,0.36364,0.17778,"[0.0, 0.0, 0.53333]",144,1.09849,1.09792,0.36364,0.17778,"[0.0, 0.0, 0.53333]",144,STOPPED,13.819
248,20251217_214443,gaitset_62steps_mean.csv,Preset_25,MLP,42,22,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09856,1.09903,0.15909,0.0915,"[0.0, 0.27451, 0.0]",146,1.09856,1.09903,0.15909,0.0915,"[0.0, 0.27451, 0.0]",146,STOPPED,14.807
249,20251217_214443,gln_93steps_concat.csv,Preset_25,MLP,42,20,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]","[0.6879432624113475, 2.1920903954802258, 0.91725768321513]",0.0,0.0,1.09854,1.09648,0.47727,0.21538,"[0.64615, 0.0, 0.0]",133,1.09854,1.09648,0.47727,0.21538,"[0.64615, 0.0, 0.0]",133,STOPPED,13.897
