id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layer,do_layer,train_loss,accuracy,epochs_trained,f1_macro,best_f1,best_epoch,best_state_loss,training
520,20250902_184302,gln_phase2.csv,Personalizado,MLP,42,56,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00343,0.52273,493,0.38943,0.49044,178,0.02853,COMPLETED

521,20250903_132433,baseline_CASIAB.csv,Personalizado,MLP,42,49,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.00656,0.52273,680,0.4443,0.58542,299,0.03016,STOPPED
522,20250903_132433,baseline_OUMVLP.csv,Personalizado,MLP,42,47,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.00808,0.54545,506,0.49694,0.64244,418,0.01397,STOPPED
523,20250903_132433,gaitgl.csv,Personalizado,MLP,42,34,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.00442,0.47727,816,0.39211,0.5202,263,0.15872,COMPLETED
524,20250903_132433,gaitgl_GREW.csv,Personalizado,MLP,42,69,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.00148,0.52273,669,0.40243,0.44902,170,0.10868,COMPLETED
525,20250903_132433,gaitgl_GREW_BNNeck.csv,Personalizado,MLP,42,63,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.00473,0.47727,686,0.38406,0.49618,109,0.17436,COMPLETED
526,20250903_132433,gaitgl_OUMVLP.csv,Personalizado,MLP,42,37,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.00752,0.59091,968,0.54051,0.62092,457,0.05183,STOPPED
527,20250903_132433,gaitpart_GREW.csv,Personalizado,MLP,42,70,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.00502,0.54545,617,0.45308,0.52514,587,0.0083,STOPPED
528,20250903_132433,gaitpart_OUMVLP.csv,Personalizado,MLP,42,58,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.00372,0.59091,609,0.4848,0.56795,427,0.00846,COMPLETED
529,20250903_132433,gaitset.csv,Personalizado,MLP,42,40,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.00483,0.45455,1039,0.38149,0.49495,905,0.01213,COMPLETED
530,20250903_132433,gaitset_GREW.csv,Personalizado,MLP,42,72,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.00471,0.52273,527,0.37861,0.51917,107,0.08831,COMPLETED
531,20250903_132433,gaitset_OUMVLP.csv,Personalizado,MLP,42,55,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.00615,0.56818,599,0.5047,0.52849,465,0.01081,STOPPED
532,20250903_132433,gln_phase1.csv,Personalizado,MLP,42,52,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.00257,0.54545,652,0.53704,0.63052,138,0.12747,COMPLETED
533,20250903_132433,gln_phase2.csv,Personalizado,MLP,42,56,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.0049,0.47727,603,0.36746,0.4437,165,0.07645,COMPLETED

534,20250903_133132,baseline_CASIAB.csv,Personalizado,MLP,42,40,"[896, 640, 320, 192]",mean,L2,96,4,896,silu,0.4,Adam,,0.0002,1e-07,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]",0.00342,0.52273,1103,0.43468,0.52594,840,0.05422,COMPLETED
535,20250903_133132,baseline_OUMVLP.csv,Personalizado,MLP,42,34,"[896, 640, 320, 192]",mean,L2,96,4,896,silu,0.4,Adam,,0.0002,1e-07,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]",0.00318,0.59091,1335,0.53019,0.62311,641,0.11414,COMPLETED
536,20250903_133132,gaitgl.csv,Personalizado,MLP,42,34,"[896, 640, 320, 192]",mean,L2,96,4,896,silu,0.4,Adam,,0.0002,1e-07,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]",0.00791,0.38636,1115,0.28431,0.37661,579,0.15631,STOPPED
537,20250903_133132,gaitgl_GREW.csv,Personalizado,MLP,42,69,"[896, 640, 320, 192]",mean,L2,96,4,896,silu,0.4,Adam,,0.0002,1e-07,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]",0.00274,0.36364,733,0.28549,0.37612,648,0.02775,COMPLETED
538,20250903_133132,gaitgl_GREW_BNNeck.csv,Personalizado,MLP,42,50,"[896, 640, 320, 192]",mean,L2,96,4,896,silu,0.4,Adam,,0.0002,1e-07,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]",0.00576,0.36364,850,0.30354,0.49645,417,0.08503,STOPPED
539,20250903_133132,gaitgl_OUMVLP.csv,Personalizado,MLP,42,39,"[896, 640, 320, 192]",mean,L2,96,4,896,silu,0.4,Adam,,0.0002,1e-07,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]",0.00994,0.5,2243,0.48018,0.60753,1684,0.06936,STOPPED
540,20250903_133132,gaitpart_GREW.csv,Personalizado,MLP,42,57,"[896, 640, 320, 192]",mean,L2,96,4,896,silu,0.4,Adam,,0.0002,1e-07,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]",0.00327,0.61364,718,0.56645,0.59292,456,0.06853,COMPLETED
541,20250903_133132,gaitpart_OUMVLP.csv,Personalizado,MLP,42,48,"[896, 640, 320, 192]",mean,L2,96,4,896,silu,0.4,Adam,,0.0002,1e-07,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]",0.0037,0.56818,1515,0.49055,0.52514,1187,0.04345,COMPLETED
542,20250903_133132,gaitset.csv,Personalizado,MLP,42,29,"[896, 640, 320, 192]",mean,L2,96,4,896,silu,0.4,Adam,,0.0002,1e-07,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]",0.00988,0.45455,1367,0.39257,0.47609,772,0.06461,STOPPED
543,20250903_133132,gaitset_GREW.csv,Personalizado,MLP,42,60,"[896, 640, 320, 192]",mean,L2,96,4,896,silu,0.4,Adam,,0.0002,1e-07,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]",0.00622,0.56818,646,0.51176,0.55177,584,0.03196,STOPPED
544,20250903_133132,gaitset_OUMVLP.csv,Personalizado,MLP,42,43,"[896, 640, 320, 192]",mean,L2,96,4,896,silu,0.4,Adam,,0.0002,1e-07,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]",0.00862,0.52273,1306,0.43913,0.50798,924,0.15893,STOPPED
545,20250903_133132,gln_phase1.csv,Personalizado,MLP,42,39,"[896, 640, 320, 192]",mean,L2,96,4,896,silu,0.4,Adam,,0.0002,1e-07,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]",0.00659,0.45455,1036,0.41032,0.53898,784,0.02386,STOPPED
546,20250903_133132,gln_phase2.csv,Personalizado,MLP,42,43,"[896, 640, 320, 192]",mean,L2,96,4,896,silu,0.4,Adam,,0.0002,1e-07,True,0.75,"[1, 2, 3, 4]","[1, 2, 3]",0.00812,0.45455,784,0.37935,0.44949,408,0.11652,STOPPED

547,20250903_150131,baseline_CASIAB.csv,Personalizado,MLP,42,51,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.00905,0.34091,510,0.2516,0.44676,193,0.17051,STOPPED
548,20250903_150131,baseline_OUMVLP.csv,Personalizado,MLP,42,45,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.00666,0.52273,743,0.44832,0.642,313,0.09187,STOPPED
549,20250903_150131,gaitgl.csv,Personalizado,MLP,42,42,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.00915,0.47727,892,0.4633,0.50285,807,0.02383,STOPPED
550,20250903_150131,gaitgl_GREW.csv,Personalizado,MLP,42,84,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.00467,0.38636,664,0.33221,0.39732,571,0.00112,COMPLETED
551,20250903_150131,gaitgl_GREW_BNNeck.csv,Personalizado,MLP,42,63,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.00948,0.52273,596,0.48174,0.54065,308,0.07054,STOPPED
552,20250903_150131,gaitgl_OUMVLP.csv,Personalizado,MLP,42,53,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.0029,0.45455,1101,0.43815,0.56503,922,0.04073,COMPLETED
553,20250903_150131,gaitpart_GREW.csv,Personalizado,MLP,42,70,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.00336,0.47727,525,0.39244,0.48471,319,0.02082,COMPLETED
554,20250903_150131,gaitpart_OUMVLP.csv,Personalizado,MLP,42,61,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.00222,0.63636,752,0.52681,0.64373,416,0.08542,COMPLETED
555,20250903_150131,gaitset.csv,Personalizado,MLP,42,39,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.00279,0.40909,1011,0.31795,0.50913,736,0.03902,COMPLETED
556,20250903_150131,gaitset_GREW.csv,Personalizado,MLP,42,74,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.00194,0.52273,657,0.44257,0.58606,381,0.01402,COMPLETED
557,20250903_150131,gaitset_OUMVLP.csv,Personalizado,MLP,42,55,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.00724,0.47727,878,0.39971,0.50261,440,0.14973,STOPPED
558,20250903_150131,gln_phase1.csv,Personalizado,MLP,42,51,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.00723,0.52273,814,0.43889,0.58574,612,0.00327,STOPPED
559,20250903_150131,gln_phase2.csv,Personalizado,MLP,42,55,"[896, 640, 320, 192]",mean,L2,64,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2, 3]",0.002,0.43182,742,0.36591,0.4461,169,0.19129,COMPLETED

560,20250903_150932,baseline_CASIAB.csv,Personalizado,MLP,42,51,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",0.00264,0.47727,129,0.35536,0.46781,84,0.05047,COMPLETED
561,20250903_150932,baseline_OUMVLP.csv,Personalizado,MLP,42,45,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",0.00309,0.5,167,0.48373,0.50388,162,0.00555,COMPLETED
562,20250903_150932,gaitgl.csv,Personalizado,MLP,42,42,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",0.00317,0.38636,170,0.33329,0.38773,84,0.13615,COMPLETED
563,20250903_150932,gaitgl_GREW.csv,Personalizado,MLP,42,84,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",0.00173,0.43182,149,0.35608,0.43124,114,0.06755,COMPLETED
564,20250903_150932,gaitgl_GREW_BNNeck.csv,Personalizado,MLP,42,63,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",0.00241,0.54545,102,0.49179,0.54361,63,0.05084,COMPLETED
565,20250903_150932,gaitgl_OUMVLP.csv,Personalizado,MLP,42,53,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",0.00163,0.40909,380,0.37314,0.44177,341,0.01347,COMPLETED
566,20250903_150932,gaitpart_GREW.csv,Personalizado,MLP,42,70,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",0.00249,0.43182,166,0.3764,0.48376,79,0.14577,COMPLETED
567,20250903_150932,gaitpart_OUMVLP.csv,Personalizado,MLP,42,61,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",0.00308,0.5,281,0.38655,0.5977,158,0.16329,COMPLETED
568,20250903_150932,gaitset.csv,Personalizado,MLP,42,39,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",0.00484,0.38636,187,0.32536,0.46172,185,0.00335,COMPLETED
569,20250903_150932,gaitset_GREW.csv,Personalizado,MLP,42,74,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",0.00309,0.59091,98,0.52734,0.53493,86,0.00784,COMPLETED
570,20250903_150932,gaitset_OUMVLP.csv,Personalizado,MLP,42,55,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",0.003,0.43182,221,0.37474,0.45531,205,0.01226,COMPLETED
571,20250903_150932,gln_phase1.csv,Personalizado,MLP,42,51,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",0.00092,0.54545,189,0.5176,0.64268,86,0.0475,COMPLETED
572,20250903_150932,gln_phase2.csv,Personalizado,MLP,42,55,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",0.00274,0.52273,116,0.43423,0.4899,83,0.0294,COMPLETED

573,20250903_151612,baseline_CASIAB.csv,Personalizado,MLP,42,49,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[2, 3]",0.00483,0.5,138,0.41301,0.41806,68,0.03445,COMPLETED
574,20250903_151612,baseline_OUMVLP.csv,Personalizado,MLP,42,47,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[2, 3]",0.00464,0.63636,142,0.61674,0.67818,40,0.12607,COMPLETED
575,20250903_151612,gaitgl.csv,Personalizado,MLP,42,34,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[2, 3]",0.0042,0.43182,227,0.36741,0.48468,64,0.16625,COMPLETED
576,20250903_151612,gaitgl_GREW.csv,Personalizado,MLP,42,69,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[2, 3]",0.00366,0.45455,133,0.34603,0.3619,101,0.00761,COMPLETED
577,20250903_151612,gaitgl_GREW_BNNeck.csv,Personalizado,MLP,42,63,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[2, 3]",0.0043,0.5,131,0.35619,0.45905,47,0.04564,COMPLETED
578,20250903_151612,gaitgl_OUMVLP.csv,Personalizado,MLP,42,37,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[2, 3]",0.00484,0.52273,191,0.48056,0.57633,73,0.11636,COMPLETED
579,20250903_151612,gaitpart_GREW.csv,Personalizado,MLP,42,70,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[2, 3]",0.00432,0.43182,115,0.31852,0.3998,27,0.17137,COMPLETED
580,20250903_151612,gaitpart_OUMVLP.csv,Personalizado,MLP,42,58,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[2, 3]",0.00302,0.59091,123,0.44656,0.55399,56,0.02599,COMPLETED
581,20250903_151612,gaitset.csv,Personalizado,MLP,42,40,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[2, 3]",0.00449,0.43182,179,0.32593,0.4386,54,0.14752,COMPLETED
582,20250903_151612,gaitset_GREW.csv,Personalizado,MLP,42,72,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[2, 3]",0.00422,0.54545,109,0.40489,0.42897,61,0.02182,COMPLETED
583,20250903_151612,gaitset_OUMVLP.csv,Personalizado,MLP,42,55,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[2, 3]",0.004,0.40909,115,0.32353,0.45869,68,0.02966,COMPLETED
584,20250903_151612,gln_phase1.csv,Personalizado,MLP,42,52,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[2, 3]",0.00407,0.5,139,0.45964,0.51266,35,0.14547,COMPLETED
585,20250903_151612,gln_phase2.csv,Personalizado,MLP,42,56,"[768, 512, 256]",mean,minmax,64,3,768,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[2, 3]",0.0034,0.43182,134,0.33151,0.42837,34,0.15499,COMPLETED

586,20250903_192419,baseline_CASIAB.csv,Personalizado,MLP,42,49,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00049,0.52273,366,0.44233,0.55307,159,0.05012,COMPLETED
587,20250903_192419,baseline_OUMVLP.csv,Personalizado,MLP,42,47,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00387,0.56818,442,0.51447,0.64394,204,0.02614,COMPLETED
588,20250903_192419,gaitgl.csv,Personalizado,MLP,42,34,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.0034,0.54545,513,0.40489,0.51111,229,0.02643,COMPLETED
589,20250903_192419,gaitgl_GREW.csv,Personalizado,MLP,42,69,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00439,0.45455,423,0.3502,0.44656,243,0.01112,COMPLETED
590,20250903_192419,gaitgl_GREW_BNNeck.csv,Personalizado,MLP,42,63,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00718,0.45455,326,0.37729,0.52422,70,0.1203,STOPPED
591,20250903_192419,gaitgl_OUMVLP.csv,Personalizado,MLP,42,37,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00997,0.59091,443,0.53281,0.59466,299,0.02806,STOPPED
592,20250903_192419,gaitpart_GREW.csv,Personalizado,MLP,42,70,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00151,0.59091,328,0.50074,0.56882,54,0.11773,COMPLETED
593,20250903_192419,gaitpart_OUMVLP.csv,Personalizado,MLP,42,58,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00077,0.56818,326,0.42377,0.63695,52,0.08492,COMPLETED
594,20250903_192419,gaitset.csv,Personalizado,MLP,42,40,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00696,0.52273,436,0.43647,0.5491,235,0.04189,STOPPED
595,20250903_192419,gaitset_GREW.csv,Personalizado,MLP,42,72,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00488,0.5,267,0.41401,0.53621,74,0.08981,COMPLETED
596,20250903_192419,gaitset_OUMVLP.csv,Personalizado,MLP,42,55,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00187,0.45455,333,0.35,0.47692,186,0.06423,COMPLETED
597,20250903_192419,gln_phase1.csv,Personalizado,MLP,42,52,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00288,0.56818,388,0.54065,0.62942,134,0.05469,COMPLETED
598,20250903_192419,gln_phase2.csv,Personalizado,MLP,42,56,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",0.00215,0.47727,376,0.35536,0.475,347,0.00474,COMPLETED

599,20251016_201355,baseline_CASIAB.csv,Preset_1,MLP,42,31,"[768, 512, 256]",mean,L2,64,3,768,silu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",0.04002,0.47727,256,0.39903,0.52181,187,0.17918,COMPLETED
600,20251016_201355,baseline_OUMVLP.csv,Preset_1,MLP,42,26,"[768, 512, 256]",mean,L2,64,3,768,silu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",0.03869,0.54545,397,0.49542,0.58742,375,0.05046,COMPLETED
601,20251016_201355,gaitgl.csv,Preset_1,MLP,42,26,"[768, 512, 256]",mean,L2,64,3,768,silu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",0.03604,0.31818,375,0.24762,0.3709,338,0.09326,COMPLETED
602,20251016_201355,gaitgl_GREW.csv,Preset_1,MLP,42,57,"[768, 512, 256]",mean,L2,64,3,768,silu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",0.04009,0.56818,273,0.47672,0.51576,246,0.11515,COMPLETED
603,20251016_201355,gaitgl_GREW_BNNeck.csv,Preset_1,MLP,42,40,"[768, 512, 256]",mean,L2,64,3,768,silu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",0.03925,0.45455,182,0.32564,0.40923,120,0.31644,COMPLETED
604,20251016_201355,gaitgl_OUMVLP.csv,Preset_1,MLP,42,28,"[768, 512, 256]",mean,L2,64,3,768,silu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",0.03611,0.5,1101,0.48622,0.55264,1058,0.11493,COMPLETED
605,20251016_201355,gaitpart_GREW.csv,Preset_1,MLP,42,47,"[768, 512, 256]",mean,L2,64,3,768,silu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",0.0308,0.59091,241,0.55556,0.63131,219,0.10843,COMPLETED
606,20251016_201355,gaitpart_OUMVLP.csv,Preset_1,MLP,42,39,"[768, 512, 256]",mean,L2,64,3,768,silu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",0.03463,0.52273,612,0.43863,0.54664,503,0.23392,COMPLETED
607,20251016_201355,gaitset.csv,Preset_1,MLP,42,22,"[768, 512, 256]",mean,L2,64,3,768,silu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",0.04623,0.52273,381,0.46869,0.48937,330,0.07499,COMPLETED
608,20251016_201355,gaitset_GREW.csv,Preset_1,MLP,42,49,"[768, 512, 256]",mean,L2,64,3,768,silu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",0.03309,0.45455,182,0.37753,0.47465,154,0.23753,COMPLETED
609,20251016_201355,gaitset_OUMVLP.csv,Preset_1,MLP,42,34,"[768, 512, 256]",mean,L2,64,3,768,silu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",0.04555,0.5,711,0.41474,0.45455,614,0.13116,COMPLETED
610,20251016_201355,gln_phase1.csv,Preset_1,MLP,42,30,"[768, 512, 256]",mean,L2,64,3,768,silu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",0.04162,0.47727,257,0.45765,0.56522,163,0.2852,COMPLETED
611,20251016_201355,gln_phase2.csv,Preset_1,MLP,42,33,"[768, 512, 256]",mean,L2,64,3,768,silu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",0.02877,0.5,263,0.41425,0.5303,186,0.33718,COMPLETED

612,20251016_201355,baseline_CASIAB.csv,Preset_2,MLP,42,67,"[896, 640, 384, 192]",max,minmax,80,4,896,leakyrelu,0.45,AdamW,,0.0001,5e-05,True,0.85,"[1, 2, 3]","[1, 2]",0.04637,0.54545,220,0.46152,0.48465,156,0.08707,COMPLETED
613,20251016_201355,baseline_OUMVLP.csv,Preset_2,MLP,42,76,"[896, 640, 384, 192]",max,minmax,80,4,896,leakyrelu,0.45,AdamW,,0.0001,5e-05,True,0.85,"[1, 2, 3]","[1, 2]",0.0419,0.5,157,0.4433,0.44339,155,0.02855,COMPLETED
