id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training
400,20251127_233355,gaitset_GREW.csv,Preset_18,MLP,42,72,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",0.08181,2.45423,0.47727,0.39428,"[0.59574, 0.2, 0.3871]",75,0.56391,1.23141,0.56818,0.5276,"[0.66667, 0.4, 0.51613]",21,COMPLETED
401,20251127_233355,gaitset_OUMVLP.csv,Preset_18,MLP,42,55,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",0.05355,3.15076,0.38636,0.3254,"[0.5, 0.14286, 0.33333]",107,0.18887,2.49906,0.47727,0.39337,"[0.6087, 0.14286, 0.42857]",58,COMPLETED
402,20251127_233355,gln_phase1.csv,Preset_18,MLP,42,52,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",0.08051,2.42915,0.54545,0.54361,"[0.58537, 0.54545, 0.5]",115,0.41928,1.44595,0.59091,0.56554,"[0.65116, 0.5, 0.54545]",38,COMPLETED
403,20251127_233355,gln_phase2.csv,Preset_18,MLP,42,56,"[768, 768, 768, 768]",mean,minmax,128,4,768,gelu,0.4,AdamW,,0.00025,5e-06,True,0.8,"[1, 2, 3, 4]","[1, 3, 4]",0.06832,2.45909,0.5,0.42174,"[0.56522, 0.2, 0.5]",93,0.19626,2.12784,0.61364,0.5113,"[0.69565, 0.25, 0.58824]",76,COMPLETED

404,20251127_233355,baseline_CASIAB.csv,Preset_19,MLP,42,30,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",0.08145,2.74867,0.47727,0.39394,"[0.57143, 0.18182, 0.42857]",409,0.45145,1.51639,0.52273,0.47619,"[0.6, 0.4, 0.42857]",123,COMPLETED
405,20251127_233355,baseline_OUMVLP.csv,Preset_19,MLP,42,28,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",0.09823,2.1944,0.61364,0.5619,"[0.61905, 0.4, 0.66667]",443,0.0941,2.1664,0.61364,0.57071,"[0.61905, 0.44444, 0.64865]",430,COMPLETED
406,20251127_233355,gaitgl.csv,Preset_19,MLP,42,19,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",0.07489,2.90984,0.45455,0.37013,"[0.57143, 0.18182, 0.35714]",1004,0.14355,2.54587,0.52273,0.44314,"[0.57778, 0.22222, 0.52941]",771,COMPLETED
407,20251127_233355,gaitgl_GREW.csv,Preset_19,MLP,42,42,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",0.0718,2.99017,0.52273,0.37861,"[0.65306, 0.0, 0.48276]",374,0.08229,2.87839,0.59091,0.43611,"[0.70833, 0.0, 0.6]",367,COMPLETED
408,20251127_233355,gaitgl_GREW_BNNeck.csv,Preset_19,MLP,42,40,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",0.08449,2.88396,0.40909,0.27231,"[0.57692, 0.0, 0.24]",354,0.1476,2.3421,0.5,0.43435,"[0.625, 0.30769, 0.37037]",276,COMPLETED
409,20251127_233355,gaitgl_OUMVLP.csv,Preset_19,MLP,42,16,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",0.09052,3.33002,0.45455,0.38387,"[0.53333, 0.16667, 0.45161]",1575,0.66721,1.42809,0.52273,0.44233,"[0.57143, 0.2, 0.55556]",311,COMPLETED
410,20251127_233355,gaitpart_GREW.csv,Preset_19,MLP,42,47,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",0.09842,1.78223,0.59091,0.55454,"[0.68085, 0.5, 0.48276]",227,0.10314,1.64973,0.65909,0.63906,"[0.71111, 0.6, 0.60606]",193,COMPLETED
411,20251127_233355,gaitpart_OUMVLP.csv,Preset_19,MLP,42,37,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",0.09547,2.67337,0.52273,0.43333,"[0.66667, 0.13333, 0.5]",295,0.26721,1.61503,0.70455,0.57737,"[0.78261, 0.22222, 0.72727]",148,COMPLETED
412,20251127_233355,gaitset.csv,Preset_19,MLP,42,23,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",0.08653,2.85367,0.52273,0.43623,"[0.6087, 0.16667, 0.53333]",662,0.07561,2.86835,0.54545,0.49162,"[0.59574, 0.30769, 0.57143]",660,COMPLETED
413,20251127_233355,gaitset_GREW.csv,Preset_19,MLP,42,48,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",0.0984,2.65943,0.54545,0.45148,"[0.6383, 0.2, 0.51613]",217,0.28905,1.62281,0.61364,0.55383,"[0.68085, 0.4, 0.58065]",109,COMPLETED
414,20251127_233355,gaitset_OUMVLP.csv,Preset_19,MLP,42,34,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",0.09336,2.65194,0.47727,0.37133,"[0.53333, 0.0, 0.58065]",353,0.16696,2.36634,0.54545,0.45516,"[0.61224, 0.18182, 0.57143]",251,COMPLETED
415,20251127_233355,gln_phase1.csv,Preset_19,MLP,42,31,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",0.06474,2.17042,0.5,0.47944,"[0.55814, 0.42857, 0.45161]",392,0.392,1.31355,0.61364,0.62719,"[0.65116, 0.71429, 0.51613]",139,COMPLETED
416,20251127_233355,gln_phase2.csv,Preset_19,MLP,42,34,"[896, 512, 256]",mean,minmax,64,3,896,silu,0.4,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",0.08504,2.62013,0.47727,0.33741,"[0.61224, 0.0, 0.4]",349,0.6014,1.23445,0.54545,0.51266,"[0.6087, 0.44444, 0.48485]",64,COMPLETED

417,20251127_233355,baseline_CASIAB.csv,Preset_20,MLP,42,66,"[768, 512, 384, 256]",mean,L2,64,4,768,leakyrelu,0.4,Adam,,0.0002,5e-07,True,0.85,"[1, 2, 3]","[1, 2]",0.06795,3.27771,0.5,0.43146,"[0.6383, 0.28571, 0.37037]",128,0.04884,2.98577,0.56818,0.51804,"[0.61905, 0.36364, 0.57143]",126,COMPLETED
418,20251127_233355,baseline_OUMVLP.csv,Preset_20,MLP,42,59,"[768, 512, 384, 256]",mean,L2,64,4,768,leakyrelu,0.4,Adam,,0.0002,5e-07,True,0.85,"[1, 2, 3]","[1, 2]",0.04462,2.71909,0.45455,0.40952,"[0.53333, 0.26667, 0.42857]",179,0.13178,2.39958,0.63636,0.58171,"[0.68, 0.44444, 0.62069]",161,COMPLETED
419,20251127_233355,gaitgl.csv,Preset_20,MLP,42,53,"[768, 512, 384, 256]",mean,L2,64,4,768,leakyrelu,0.4,Adam,,0.0002,5e-07,True,0.85,"[1, 2, 3]","[1, 2]",0.07269,3.76636,0.34091,0.24675,"[0.45455, 0.0, 0.28571]",228,0.10987,3.01444,0.5,0.46823,"[0.52941, 0.36364, 0.51163]",190,COMPLETED
420,20251127_233355,gaitgl_GREW.csv,Preset_20,MLP,42,102,"[768, 512, 384, 256]",mean,L2,64,4,768,leakyrelu,0.4,Adam,,0.0002,5e-07,True,0.85,"[1, 2, 3]","[1, 2]",0.04812,3.4043,0.47727,0.39272,"[0.59574, 0.15385, 0.42857]",131,0.15787,2.95547,0.5,0.41667,"[0.58333, 0.2, 0.46667]",106,COMPLETED
421,20251127_233355,gaitgl_GREW_BNNeck.csv,Preset_20,MLP,42,80,"[768, 512, 384, 256]",mean,L2,64,4,768,leakyrelu,0.4,Adam,,0.0002,5e-07,True,0.85,"[1, 2, 3]","[1, 2]",0.08645,2.90935,0.52273,0.48055,"[0.6087, 0.35294, 0.48]",98,0.08294,2.62473,0.56818,0.51515,"[0.63636, 0.36364, 0.54545]",94,COMPLETED
422,20251127_233355,gaitgl_OUMVLP.csv,Preset_20,MLP,42,71,"[768, 512, 384, 256]",mean,L2,64,4,768,leakyrelu,0.4,Adam,,0.0002,5e-07,True,0.85,"[1, 2, 3]","[1, 2]",0.06945,3.42177,0.5,0.46223,"[0.54054, 0.33333, 0.51282]",266,0.19564,2.57444,0.54545,0.54314,"[0.54054, 0.53333, 0.55556]",230,COMPLETED
423,20251127_233355,gaitpart_GREW.csv,Preset_20,MLP,42,87,"[768, 512, 384, 256]",mean,L2,64,4,768,leakyrelu,0.4,Adam,,0.0002,5e-07,True,0.85,"[1, 2, 3]","[1, 2]",0.08413,2.65892,0.45455,0.36966,"[0.59574, 0.14286, 0.37037]",113,0.15425,2.12742,0.56818,0.47033,"[0.68182, 0.16667, 0.5625]",96,COMPLETED
424,20251127_233355,gaitpart_OUMVLP.csv,Preset_20,MLP,42,76,"[768, 512, 384, 256]",mean,L2,64,4,768,leakyrelu,0.4,Adam,,0.0002,5e-07,True,0.85,"[1, 2, 3]","[1, 2]",0.07132,2.9437,0.61364,0.5541,"[0.65, 0.36364, 0.64865]",194,0.08708,2.89087,0.61364,0.5541,"[0.65, 0.36364, 0.64865]",192,COMPLETED
425,20251127_233355,gaitset.csv,Preset_20,MLP,42,52,"[768, 512, 384, 256]",mean,L2,64,4,768,leakyrelu,0.4,Adam,,0.0002,5e-07,True,0.85,"[1, 2, 3]","[1, 2]",0.0728,2.75621,0.45455,0.38321,"[0.54545, 0.16667, 0.4375]",146,0.13577,2.83919,0.52273,0.48438,"[0.6087, 0.4, 0.44444]",124,COMPLETED
426,20251127_233355,gaitset_GREW.csv,Preset_20,MLP,42,91,"[768, 512, 384, 256]",mean,L2,64,4,768,leakyrelu,0.4,Adam,,0.0002,5e-07,True,0.85,"[1, 2, 3]","[1, 2]",0.04082,3.22803,0.43182,0.30571,"[0.56, 0.0, 0.35714]",99,0.57384,1.3895,0.54545,0.45072,"[0.65217, 0.2, 0.5]",50,COMPLETED
427,20251127_233355,gaitset_OUMVLP.csv,Preset_20,MLP,42,72,"[768, 512, 384, 256]",mean,L2,64,4,768,leakyrelu,0.4,Adam,,0.0002,5e-07,True,0.85,"[1, 2, 3]","[1, 2]",0.07686,3.1447,0.45455,0.41905,"[0.6, 0.3, 0.35714]",282,0.39328,1.9263,0.54545,0.51645,"[0.60465, 0.42857, 0.51613]",169,COMPLETED
428,20251127_233355,gln_phase1.csv,Preset_20,MLP,42,67,"[768, 512, 384, 256]",mean,L2,64,4,768,leakyrelu,0.4,Adam,,0.0002,5e-07,True,0.85,"[1, 2, 3]","[1, 2]",0.09502,3.13577,0.5,0.41667,"[0.58333, 0.2, 0.46667]",111,0.62805,1.30041,0.52273,0.53258,"[0.52632, 0.57143, 0.5]",47,COMPLETED
429,20251127_233355,gln_phase2.csv,Preset_20,MLP,42,72,"[768, 512, 384, 256]",mean,L2,64,4,768,leakyrelu,0.4,Adam,,0.0002,5e-07,True,0.85,"[1, 2, 3]","[1, 2]",0.0479,2.8874,0.5,0.38337,"[0.60465, 0.0, 0.54545]",123,0.70311,1.18633,0.52273,0.49123,"[0.6, 0.4, 0.47368]",43,COMPLETED

430,20251127_233355,baseline_CASIAB.csv,Preset_21,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",0.02394,2.68969,0.52273,0.37007,"[0.62745, 0.0, 0.48276]",131,0.08061,2.37179,0.54545,0.45115,"[0.6383, 0.18182, 0.53333]",127,COMPLETED
431,20251127_233355,baseline_OUMVLP.csv,Preset_21,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",0.03162,2.12137,0.5,0.45665,"[0.51282, 0.28571, 0.57143]",181,0.14117,1.85751,0.61364,0.54545,"[0.54545, 0.36364, 0.72727]",173,COMPLETED
432,20251127_233355,gaitgl.csv,Preset_21,MLP,42,128,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",0.06904,3.12159,0.45455,0.39206,"[0.5, 0.2, 0.47619]",142,0.31551,1.80501,0.5,0.42646,"[0.55556, 0.2, 0.52381]",113,COMPLETED
433,20251127_233355,gaitgl_GREW.csv,Preset_21,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",0.07786,3.36254,0.36364,0.28752,"[0.47368, 0.0, 0.38889]",370,0.35117,2.09298,0.47727,0.43571,"[0.53333, 0.25, 0.52381]",298,COMPLETED
434,20251127_233355,gaitgl_GREW_BNNeck.csv,Preset_21,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",0.03159,3.0136,0.40909,0.30295,"[0.52174, 0.0, 0.3871]",105,0.19898,2.71234,0.40909,0.39793,"[0.42105, 0.27273, 0.5]",91,COMPLETED
435,20251127_233355,gaitgl_OUMVLP.csv,Preset_21,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",1.01694,1.02087,0.47727,0.21538,"[0.64615, 0.0, 0.0]",271,1.01694,1.02087,0.47727,0.21538,"[0.64615, 0.0, 0.0]",271,STOPPED
436,20251127_233355,gaitpart_GREW.csv,Preset_21,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",0.03319,2.80951,0.43182,0.38353,"[0.55814, 0.23529, 0.35714]",204,0.30258,1.6547,0.59091,0.49557,"[0.64865, 0.15385, 0.68421]",192,COMPLETED
437,20251127_233355,gaitpart_OUMVLP.csv,Preset_21,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",0.06359,2.48393,0.52273,0.46977,"[0.59091, 0.26667, 0.55172]",882,0.60813,1.25822,0.61364,0.64062,"[0.59459, 0.72727, 0.6]",546,COMPLETED
438,20251127_233355,gaitset.csv,Preset_21,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",0.08281,2.90099,0.45455,0.36966,"[0.59574, 0.14286, 0.37037]",102,0.35676,2.16835,0.45455,0.39048,"[0.57143, 0.26667, 0.33333]",85,COMPLETED
439,20251127_233355,gaitset_GREW.csv,Preset_21,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",0.07075,2.39695,0.45455,0.43016,"[0.57895, 0.25, 0.46154]",160,0.22177,2.00555,0.56818,0.47487,"[0.63636, 0.2, 0.58824]",152,COMPLETED
440,20251127_233355,gaitset_OUMVLP.csv,Preset_21,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",0.03049,2.53779,0.45455,0.38981,"[0.57895, 0.13333, 0.45714]",810,0.63905,1.59663,0.56818,0.54651,"[0.66667, 0.58824, 0.38462]",462,COMPLETED
441,20251127_233355,gln_phase1.csv,Preset_21,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",0.03689,2.44183,0.5,0.41667,"[0.58333, 0.2, 0.46667]",107,0.5815,1.31594,0.59091,0.55039,"[0.65116, 0.4, 0.6]",64,COMPLETED
442,20251127_233355,gln_phase2.csv,Preset_21,MLP,42,256,"[1408, 1024, 768, 512]",mean,L2,128,4,1408,silu,0.45,AdamW,,0.0002,5e-06,False,,"[1, 2, 3, 4]","[2, 3, 4]",0.04201,2.8542,0.5,0.41987,"[0.57778, 0.18182, 0.5]",101,0.50821,1.79649,0.5,0.45279,"[0.57895, 0.25, 0.52941]",68,COMPLETED

443,20251127_233355,baseline_CASIAB.csv,Preset_22,MLP,42,27,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",0.05914,1.96172,0.52273,0.47416,"[0.58537, 0.30769, 0.52941]",178,0.11739,1.75104,0.63636,0.56136,"[0.73171, 0.28571, 0.66667]",170,COMPLETED
444,20251127_233355,baseline_OUMVLP.csv,Preset_22,MLP,42,25,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",0.06057,2.09522,0.5,0.38655,"[0.57143, 0.0, 0.58824]",150,0.45397,1.28493,0.61364,0.58406,"[0.65217, 0.5, 0.6]",97,COMPLETED
445,20251127_233355,gaitgl.csv,Preset_22,MLP,42,12,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",0.06961,2.4122,0.47727,0.47862,"[0.51163, 0.5, 0.42424]",162,0.07688,2.42118,0.5,0.50543,"[0.53333, 0.54545, 0.4375]",159,COMPLETED
446,20251127_233355,gaitgl_GREW.csv,Preset_22,MLP,42,34,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",0.058,2.18665,0.54545,0.45913,"[0.60465, 0.16667, 0.60606]",55,0.31237,1.4793,0.54545,0.49671,"[0.58537, 0.33333, 0.57143]",32,COMPLETED
447,20251127_233355,gaitgl_GREW_BNNeck.csv,Preset_22,MLP,42,38,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",0.08237,4.16947,0.36364,0.26156,"[0.57778, 0.0, 0.2069]",357,0.35697,2.4394,0.43182,0.32162,"[0.57778, 0.0, 0.3871]",279,COMPLETED
448,20251127_233355,gaitgl_OUMVLP.csv,Preset_22,MLP,42,7,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",0.08139,3.26435,0.36364,0.29968,"[0.46154, 0.0, 0.4375]",456,0.44758,1.72644,0.52273,0.43545,"[0.63636, 0.15385, 0.51613]",210,COMPLETED
449,20251127_233355,gaitpart_GREW.csv,Preset_22,MLP,42,46,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",0.04639,2.15987,0.47727,0.40556,"[0.55, 0.16667, 0.5]",169,0.44451,1.14161,0.65909,0.62626,"[0.72727, 0.54545, 0.60606]",120,COMPLETED
450,20251127_233355,gaitpart_OUMVLP.csv,Preset_22,MLP,42,34,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",0.08368,1.91338,0.5,0.45133,"[0.58537, 0.23529, 0.53333]",122,0.20974,1.46172,0.65909,0.5959,"[0.68182, 0.4, 0.70588]",100,COMPLETED
451,20251127_233355,gaitset.csv,Preset_22,MLP,42,20,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",0.06201,2.57284,0.34091,0.28837,"[0.46512, 0.13333, 0.26667]",296,0.4368,1.95636,0.43182,0.42063,"[0.5, 0.42857, 0.33333]",258,COMPLETED
452,20251127_233355,gaitset_GREW.csv,Preset_22,MLP,42,46,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",0.0977,2.92627,0.40909,0.37727,"[0.51163, 0.30769, 0.3125]",233,0.5375,1.56645,0.59091,0.54276,"[0.62222, 0.4, 0.60606]",164,COMPLETED
453,20251127_233355,gaitset_OUMVLP.csv,Preset_22,MLP,42,30,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",0.08108,2.87483,0.43182,0.3496,"[0.58333, 0.11765, 0.34783]",197,0.52156,1.49456,0.5,0.4256,"[0.57143, 0.14286, 0.5625]",139,COMPLETED
454,20251127_233355,gln_phase1.csv,Preset_22,MLP,42,29,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",0.06813,2.48799,0.54545,0.52544,"[0.58537, 0.46154, 0.52941]",189,0.58307,1.2223,0.63636,0.62894,"[0.7, 0.61538, 0.57143]",109,COMPLETED
455,20251127_233355,gln_phase2.csv,Preset_22,MLP,42,31,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",0.04601,2.86485,0.56818,0.53276,"[0.63636, 0.42857, 0.53333]",222,0.23062,2.13298,0.56818,0.53903,"[0.62222, 0.46154, 0.53333]",175,COMPLETED

456,20251127_233355,baseline_CASIAB.csv,Preset_23,MLP,42,51,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",0.07264,3.70356,0.45455,0.39024,"[0.48889, 0.18182, 0.5]",214,0.24488,2.42996,0.5,0.4241,"[0.56522, 0.22222, 0.48485]",153,COMPLETED
457,20251127_233355,baseline_OUMVLP.csv,Preset_23,MLP,42,45,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",0.07927,2.85102,0.56818,0.56438,"[0.53659, 0.54545, 0.61111]",276,0.43949,1.73535,0.63636,0.62857,"[0.61905, 0.6, 0.66667]",189,COMPLETED
458,20251127_233355,gaitgl.csv,Preset_23,MLP,42,42,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",0.09636,3.33356,0.45455,0.44035,"[0.5, 0.4, 0.42105]",297,0.12631,3.4413,0.5,0.47544,"[0.52632, 0.4, 0.5]",286,COMPLETED
459,20251127_233355,gaitgl_GREW.csv,Preset_23,MLP,42,84,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",0.08147,4.12674,0.34091,0.24921,"[0.53333, 0.0, 0.21429]",222,0.51202,2.17629,0.47727,0.35271,"[0.55814, 0.0, 0.5]",162,COMPLETED
460,20251127_233355,gaitgl_GREW_BNNeck.csv,Preset_23,MLP,42,63,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",0.09283,2.85408,0.54545,0.48161,"[0.61538, 0.30769, 0.52174]",148,0.50173,1.53592,0.54545,0.49603,"[0.58333, 0.33333, 0.57143]",82,COMPLETED
461,20251127_233355,gaitgl_OUMVLP.csv,Preset_23,MLP,42,53,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",0.09144,3.32393,0.38636,0.38859,"[0.43243, 0.4, 0.33333]",664,0.29145,2.40978,0.54545,0.56759,"[0.57895, 0.66667, 0.45714]",572,COMPLETED
462,20251127_233355,gaitpart_GREW.csv,Preset_23,MLP,42,70,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",0.06758,2.31903,0.59091,0.53233,"[0.68085, 0.4, 0.51613]",195,0.14258,1.98228,0.61364,0.54012,"[0.7234, 0.36364, 0.53333]",179,COMPLETED
463,20251127_233355,gaitpart_OUMVLP.csv,Preset_23,MLP,42,61,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",0.08304,3.92519,0.47727,0.43943,"[0.53333, 0.33333, 0.45161]",447,0.18484,3.31944,0.52273,0.46638,"[0.6087, 0.30769, 0.48276]",401,COMPLETED
464,20251127_233355,gaitset.csv,Preset_23,MLP,42,39,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",0.09187,3.3599,0.43182,0.32634,"[0.56522, 0.0, 0.41379]",266,0.09403,3.12843,0.5,0.46205,"[0.60465, 0.35294, 0.42857]",247,COMPLETED
465,20251127_233355,gaitset_GREW.csv,Preset_23,MLP,42,74,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",0.06173,2.5528,0.52273,0.37943,"[0.6383, 0.0, 0.5]",152,0.15659,2.14626,0.56818,0.51176,"[0.6383, 0.36364, 0.53333]",137,COMPLETED
466,20251127_233355,gaitset_OUMVLP.csv,Preset_23,MLP,42,55,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",0.08081,3.38435,0.56818,0.53195,"[0.65116, 0.42857, 0.51613]",435,0.12524,3.09915,0.61364,0.57467,"[0.68182, 0.46154, 0.58065]",415,COMPLETED
467,20251127_233355,gln_phase1.csv,Preset_23,MLP,42,51,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",0.09566,2.60044,0.52273,0.50656,"[0.55814, 0.46154, 0.5]",196,0.15411,2.2535,0.59091,0.56184,"[0.65217, 0.5, 0.53333]",173,COMPLETED
468,20251127_233355,gln_phase2.csv,Preset_23,MLP,42,55,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",0.08553,3.11831,0.43182,0.32765,"[0.54545, 0.0, 0.4375]",193,0.38673,1.74408,0.54545,0.45589,"[0.62222, 0.2, 0.54545]",119,COMPLETED

469,20251127_233355,baseline_CASIAB.csv,Preset_24,MLP,42,49,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],0.08076,2.28024,0.54545,0.50774,"[0.57778, 0.4, 0.54545]",659,0.43802,1.39648,0.59091,0.54841,"[0.6383, 0.44444, 0.5625]",285,COMPLETED
