id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
302,20251218_135234,gaitgl_64steps_concat.csv,Preset_61,MLP,42,80,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10305,2.35656,0.38636,0.31746,"[0.5, 0.16667, 0.28571]",971,0.16897,2.50585,0.47727,0.45308,"[0.52174, 0.4, 0.4375]",589,STOPPED,34.56
303,20251218_135234,gaitpart_16steps_concat.csv,Preset_61,MLP,42,55,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10302,2.76761,0.40909,0.35469,"[0.45455, 0.14286, 0.46667]",1680,0.37587,2.47974,0.43182,0.41733,"[0.46154, 0.35294, 0.4375]",1083,STOPPED,59.413
304,20251218_135234,gaitset_62steps_concat.csv,Preset_61,MLP,42,66,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10195,1.7992,0.5,0.37778,"[0.61905, 0.0, 0.51429]",1563,0.18102,1.48415,0.68182,0.55986,"[0.7907, 0.22222, 0.66667]",1068,STOPPED,55.384
305,20251218_135234,gln_93steps_concat.csv,Preset_61,MLP,42,54,"[896, 640, 448, 320, 160]",max,L2,96,5,896,gelu,0.4,Adam,,0.00015,1e-06,True,0.75,"[2, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1029,2.14432,0.45455,0.37879,"[0.59091, 0.18182, 0.36364]",1145,0.10591,1.99845,0.56818,0.47412,"[0.7, 0.18182, 0.54054]",1045,STOPPED,40.265

306,20251218_135234,baseline_31steps_concat.csv,Preset_62,MLP,42,64,"[576, 384, 192]",max,minmax,96,3,576,elu,0.45,RMSprop,,0.0002,5e-05,True,0.75,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11202,1.67409,0.54545,0.45455,"[0.63636, 0.18182, 0.54545]",783,0.11171,1.67453,0.56818,0.50823,"[0.63636, 0.30769, 0.58065]",612,STOPPED,24.879
307,20251218_135234,gaitgl_64steps_concat.csv,Preset_62,MLP,42,104,"[576, 384, 192]",max,minmax,96,3,576,elu,0.45,RMSprop,,0.0002,5e-05,True,0.75,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10837,1.74976,0.40909,0.36422,"[0.51064, 0.28571, 0.2963]",669,0.11876,1.92602,0.52273,0.48438,"[0.6087, 0.4, 0.44444]",289,STOPPED,20.819
308,20251218_135234,gaitpart_16steps_concat.csv,Preset_62,MLP,42,74,"[576, 384, 192]",max,minmax,96,3,576,elu,0.45,RMSprop,,0.0002,5e-05,True,0.75,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10949,1.79991,0.45455,0.33843,"[0.57778, 0.0, 0.4375]",634,0.16884,2.1044,0.56818,0.47373,"[0.69767, 0.14286, 0.58065]",141,STOPPED,19.776
309,20251218_135234,gaitset_62steps_concat.csv,Preset_62,MLP,42,77,"[576, 384, 192]",max,minmax,96,3,576,elu,0.45,RMSprop,,0.0002,5e-05,True,0.75,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10881,1.14647,0.65909,0.57942,"[0.7619, 0.26667, 0.70968]",807,0.117,1.10761,0.70455,0.64776,"[0.75, 0.42857, 0.76471]",358,STOPPED,25.181
310,20251218_135234,gln_93steps_concat.csv,Preset_62,MLP,42,52,"[576, 384, 192]",max,minmax,96,3,576,elu,0.45,RMSprop,,0.0002,5e-05,True,0.75,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11549,1.64808,0.45455,0.38499,"[0.54545, 0.14286, 0.46667]",716,0.14049,1.90725,0.56818,0.53195,"[0.65116, 0.42857, 0.51613]",309,STOPPED,22.312

311,20251218_135234,baseline_31steps_concat.csv,Preset_63,MLP,42,53,"[1280, 896, 512]",mean,L2,96,3,1280,silu,0.45,Adam,,0.00015,0.0,True,0.75,"[1, 2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10543,1.69292,0.59091,0.49717,"[0.62222, 0.22222, 0.64706]",616,0.11093,1.68376,0.61364,0.51601,"[0.6383, 0.22222, 0.6875]",411,STOPPED,20.476
312,20251218_135234,gaitgl_64steps_concat.csv,Preset_63,MLP,42,64,"[1280, 896, 512]",mean,L2,96,3,1280,silu,0.45,Adam,,0.00015,0.0,True,0.75,"[1, 2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10495,2.27454,0.45455,0.33193,"[0.6087, 0.0, 0.3871]",736,0.1076,2.2826,0.54545,0.44311,"[0.68085, 0.18182, 0.46667]",608,STOPPED,24.461
313,20251218_135234,gaitpart_16steps_concat.csv,Preset_63,MLP,42,67,"[1280, 896, 512]",mean,L2,96,3,1280,silu,0.45,Adam,,0.00015,0.0,True,0.75,"[1, 2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.103,1.60547,0.47727,0.44311,"[0.47619, 0.30769, 0.54545]",872,0.25937,1.6705,0.59091,0.55946,"[0.5641, 0.42857, 0.68571]",475,STOPPED,28.802
314,20251218_135234,gaitset_62steps_concat.csv,Preset_63,MLP,42,70,"[1280, 896, 512]",mean,L2,96,3,1280,silu,0.45,Adam,,0.00015,0.0,True,0.75,"[1, 2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10361,1.97753,0.47727,0.35926,"[0.57778, 0.0, 0.5]",752,0.67127,1.59507,0.43182,0.43016,"[0.4, 0.35714, 0.53333]",176,STOPPED,24.746
315,20251218_135234,gln_93steps_concat.csv,Preset_63,MLP,42,47,"[1280, 896, 512]",mean,L2,96,3,1280,silu,0.45,Adam,,0.00015,0.0,True,0.75,"[1, 2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10461,1.64741,0.52273,0.48166,"[0.56522, 0.36364, 0.51613]",767,0.1551,1.81962,0.59091,0.55626,"[0.63415, 0.42857, 0.60606]",250,STOPPED,25.539

316,20251218_135234,baseline_31steps_concat.csv,Preset_64,MLP,42,52,"[1024, 768, 512, 256]",mean,,96,4,1024,gelu,0.45,AdamW,,0.00018,5e-06,True,0.75,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10266,2.10088,0.47727,0.40087,"[0.55319, 0.16667, 0.48276]",549,0.11941,1.88987,0.59091,0.56373,"[0.60465, 0.46154, 0.625]",277,STOPPED,19.803
317,20251218_135234,gaitgl_64steps_concat.csv,Preset_64,MLP,42,48,"[1024, 768, 512, 256]",mean,,96,4,1024,gelu,0.45,AdamW,,0.00018,5e-06,True,0.75,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10818,2.21937,0.47727,0.3514,"[0.57143, 0.0, 0.48276]",590,0.11656,2.42436,0.59091,0.49305,"[0.65217, 0.18182, 0.64516]",257,STOPPED,20.799
318,20251218_135234,gaitpart_16steps_concat.csv,Preset_64,MLP,42,63,"[1024, 768, 512, 256]",mean,,96,4,1024,gelu,0.45,AdamW,,0.00018,5e-06,True,0.75,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10186,1.77346,0.59091,0.49684,"[0.63636, 0.16667, 0.6875]",543,0.10665,1.47423,0.68182,0.60812,"[0.73469, 0.4, 0.68966]",300,STOPPED,19.373
319,20251218_135234,gaitset_62steps_concat.csv,Preset_64,MLP,42,67,"[1024, 768, 512, 256]",mean,,96,4,1024,gelu,0.45,AdamW,,0.00018,5e-06,True,0.75,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10382,1.80913,0.54545,0.40613,"[0.66667, 0.0, 0.55172]",496,0.12812,2.02236,0.63636,0.46528,"[0.70833, 0.0, 0.6875]",233,STOPPED,17.545
320,20251218_135234,gln_93steps_concat.csv,Preset_64,MLP,42,46,"[1024, 768, 512, 256]",mean,,96,4,1024,gelu,0.45,AdamW,,0.00018,5e-06,True,0.75,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10364,1.91608,0.54545,0.48421,"[0.62745, 0.36364, 0.46154]",566,0.20081,1.84509,0.59091,0.54899,"[0.66667, 0.42857, 0.55172]",263,STOPPED,19.888

321,20251218_135234,baseline_31steps_concat.csv,Preset_65,MLP,42,73,"[1408, 1024, 640, 320]",mean,minmax,64,4,1408,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10151,1.58083,0.56818,0.46826,"[0.65306, 0.2, 0.55172]",269,0.1087,1.58025,0.63636,0.53159,"[0.66667, 0.22222, 0.70588]",43,STOPPED,13.206
322,20251218_135234,gaitgl_64steps_concat.csv,Preset_65,MLP,42,98,"[1408, 1024, 640, 320]",mean,minmax,64,4,1408,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.102,2.00834,0.45455,0.34148,"[0.54167, 0.0, 0.48276]",314,0.10449,1.98939,0.5,0.37222,"[0.58333, 0.0, 0.53333]",100,STOPPED,15.41
323,20251218_135234,gaitpart_16steps_concat.csv,Preset_65,MLP,42,95,"[1408, 1024, 640, 320]",mean,minmax,64,4,1408,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1015,1.46708,0.56818,0.46641,"[0.68085, 0.16667, 0.55172]",303,0.10905,1.48835,0.61364,0.50867,"[0.68085, 0.2, 0.64516]",38,STOPPED,14.694
324,20251218_135234,gaitset_62steps_concat.csv,Preset_65,MLP,42,101,"[1408, 1024, 640, 320]",mean,minmax,64,4,1408,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10198,1.7103,0.43182,0.33052,"[0.57778, 0.0, 0.41379]",278,0.10326,1.58556,0.61364,0.44635,"[0.69388, 0.0, 0.64516]",126,STOPPED,13.659
325,20251218_135234,gln_93steps_concat.csv,Preset_65,MLP,42,65,"[1408, 1024, 640, 320]",mean,minmax,64,4,1408,silu,0.45,Adam,,0.00015,1e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10136,1.87628,0.5,0.42251,"[0.57143, 0.18182, 0.51429]",316,0.11344,2.07566,0.54545,0.45795,"[0.62222, 0.22222, 0.52941]",47,STOPPED,15.251

326,20251218_135234,baseline_31steps_concat.csv,Preset_66,MLP,42,73,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10193,1.56501,0.52273,0.44456,"[0.54545, 0.2, 0.58824]",340,0.1349,1.74289,0.63636,0.57896,"[0.65116, 0.4, 0.68571]",73,STOPPED,15.636
327,20251218_135234,gaitgl_64steps_concat.csv,Preset_66,MLP,42,98,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10315,2.38454,0.45455,0.33333,"[0.57143, 0.0, 0.42857]",350,0.11231,2.49338,0.47727,0.39869,"[0.57778, 0.16667, 0.45161]",116,STOPPED,16.249
328,20251218_135234,gaitpart_16steps_concat.csv,Preset_66,MLP,42,95,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10134,1.56963,0.52273,0.43076,"[0.66667, 0.14286, 0.48276]",325,0.11265,1.25798,0.65909,0.57664,"[0.75556, 0.30769, 0.66667]",76,STOPPED,15.124
329,20251218_135234,gaitset_62steps_concat.csv,Preset_66,MLP,42,101,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10187,1.92553,0.52273,0.38314,"[0.66667, 0.0, 0.48276]",320,0.10418,1.86183,0.59091,0.48223,"[0.70833, 0.22222, 0.51613]",193,STOPPED,14.774
330,20251218_135234,gln_93steps_concat.csv,Preset_66,MLP,42,65,"[1024, 768, 512, 256]",mean,minmax,64,4,1024,silu,0.4,Adam,,0.0002,1e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10295,2.04779,0.54545,0.45707,"[0.6087, 0.2, 0.5625]",364,0.14177,2.12964,0.59091,0.48778,"[0.68, 0.25, 0.53333]",76,STOPPED,16.826
331,20251226_011531,baseline_31steps_concat.csv,Preset_1,MLP,42,127,[640],mean,minmax,128,1,640,gelu,0.15,SGD,0.9,0.005,0.0,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11991,1.88197,0.52273,0.44816,"[0.5641, 0.13333, 0.64706]",1863,0.63704,1.16563,0.56818,0.51354,"[0.61905, 0.33333, 0.58824]",236,COMPLETED,42.791
332,20251226_011531,gaitgl_64steps_concat.csv,Preset_1,MLP,42,168,[640],mean,minmax,128,1,640,gelu,0.15,SGD,0.9,0.005,0.0,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11999,2.05672,0.43182,0.32832,"[0.53333, 0.0, 0.45161]",1551,0.25903,1.57866,0.47727,0.404,"[0.55814, 0.15385, 0.5]",499,COMPLETED,30.243
333,20251226_011531,gaitpart_16steps_concat.csv,Preset_1,MLP,42,151,[640],mean,minmax,128,1,640,gelu,0.15,SGD,0.9,0.005,0.0,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11968,1.22054,0.45455,0.43072,"[0.54054, 0.3, 0.45161]",2029,0.70969,1.02246,0.52273,0.49245,"[0.54545, 0.35294, 0.57895]",156,COMPLETED,38.857
334,20251226_011531,gaitset_62steps_concat.csv,Preset_1,MLP,42,167,[640],mean,minmax,128,1,640,gelu,0.15,SGD,0.9,0.005,0.0,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1195,1.74871,0.38636,0.32172,"[0.53659, 0.0, 0.42857]",1399,0.44372,1.40849,0.45455,0.38546,"[0.57143, 0.13333, 0.45161]",276,COMPLETED,28.168
335,20251226_011531,gln_93steps_concat.csv,Preset_1,MLP,42,119,[640],mean,minmax,128,1,640,gelu,0.15,SGD,0.9,0.005,0.0,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11979,1.80063,0.47727,0.40269,"[0.56522, 0.14286, 0.5]",1923,0.62517,1.1249,0.52273,0.49532,"[0.61538, 0.4, 0.47059]",232,COMPLETED,37.86
336,20251226_011531,baseline_31steps_concat.csv,Preset_2,MLP,42,127,"[192, 96, 64]",mean,minmax,64,3,192,elu,0.4,AdamW,,0.0001,1e-05,True,0.9,"[1, 2]",[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11732,2.03763,0.52273,0.44115,"[0.58537, 0.16667, 0.57143]",645,0.56999,1.48178,0.56818,0.4769,"[0.61538, 0.16667, 0.64865]",79,COMPLETED,22.687
337,20251226_011531,gaitgl_64steps_concat.csv,Preset_2,MLP,42,168,"[192, 96, 64]",mean,minmax,64,3,192,elu,0.4,AdamW,,0.0001,1e-05,True,0.9,"[1, 2]",[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11781,2.2507,0.5,0.4135,"[0.62222, 0.16667, 0.45161]",478,0.12665,2.35137,0.52273,0.43468,"[0.62222, 0.18182, 0.5]",448,COMPLETED,16.806
338,20251226_011531,gaitpart_16steps_concat.csv,Preset_2,MLP,42,151,"[192, 96, 64]",mean,minmax,64,3,192,elu,0.4,AdamW,,0.0001,1e-05,True,0.9,"[1, 2]",[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11854,1.70294,0.47727,0.39879,"[0.59091, 0.15385, 0.45161]",516,0.65195,1.07899,0.47727,0.46216,"[0.48649, 0.4, 0.5]",42,COMPLETED,18.47
339,20251226_011531,gaitset_62steps_concat.csv,Preset_2,MLP,42,167,"[192, 96, 64]",mean,minmax,64,3,192,elu,0.4,AdamW,,0.0001,1e-05,True,0.9,"[1, 2]",[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11399,2.66455,0.43182,0.35238,"[0.52381, 0.0, 0.53333]",498,0.51331,1.63695,0.45455,0.41296,"[0.55, 0.22222, 0.46667]",59,COMPLETED,17.562
340,20251226_011531,gln_93steps_concat.csv,Preset_2,MLP,42,119,"[192, 96, 64]",mean,minmax,64,3,192,elu,0.4,AdamW,,0.0001,1e-05,True,0.9,"[1, 2]",[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1193,1.70402,0.5,0.41902,"[0.60465, 0.18182, 0.47059]",673,0.12277,1.67986,0.54545,0.45051,"[0.66667, 0.2, 0.48485]",603,COMPLETED,23.716
341,20251226_011531,baseline_31steps_concat.csv,Preset_3,MLP,42,141,"[448, 224, 112, 64]",max,minmax,32,4,448,silu,0.1,RMSprop,,0.0008,0.0,True,0.9,[],"[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11262,2.33957,0.45455,0.34444,"[0.53333, 0.0, 0.5]",61,0.68008,1.29496,0.47727,0.46918,"[0.48649, 0.42105, 0.5]",5,COMPLETED,4.129
342,20251226_011531,gaitgl_64steps_concat.csv,Preset_3,MLP,42,196,"[448, 224, 112, 64]",max,minmax,32,4,448,silu,0.1,RMSprop,,0.0008,0.0,True,0.9,[],"[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10878,1.53515,0.56818,0.47347,"[0.73469, 0.28571, 0.4]",38,0.16504,1.55012,0.63636,0.55034,"[0.76596, 0.33333, 0.55172]",21,COMPLETED,2.791
343,20251226_011531,gaitpart_16steps_concat.csv,Preset_3,MLP,42,150,"[448, 224, 112, 64]",max,minmax,32,4,448,silu,0.1,RMSprop,,0.0008,0.0,True,0.9,[],"[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11281,2.38058,0.43182,0.36297,"[0.57143, 0.15385, 0.36364]",49,0.13534,2.2412,0.47727,0.4388,"[0.57778, 0.36364, 0.375]",35,COMPLETED,3.506
344,20251226_011531,gaitset_62steps_concat.csv,Preset_3,MLP,42,170,"[448, 224, 112, 64]",max,minmax,32,4,448,silu,0.1,RMSprop,,0.0008,0.0,True,0.9,[],"[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11446,2.32236,0.59091,0.43961,"[0.65217, 0.0, 0.66667]",33,0.27918,1.64252,0.56818,0.47648,"[0.61905, 0.18182, 0.62857]",13,COMPLETED,2.355
345,20251226_011531,gln_93steps_concat.csv,Preset_3,MLP,42,128,"[448, 224, 112, 64]",max,minmax,32,4,448,silu,0.1,RMSprop,,0.0008,0.0,True,0.9,[],"[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10977,2.10486,0.40909,0.29934,"[0.55319, 0.0, 0.34483]",68,0.69912,1.47062,0.47727,0.40643,"[0.57895, 0.16667, 0.47368]",5,COMPLETED,4.6
346,20251226_011531,baseline_31steps_concat.csv,Preset_4,MLP,42,41,"[1152, 576]",mean,L2,64,2,1152,leakyrelu,0.25,SGD,0.9,0.005,0.0005,True,0.7,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11692,1.32942,0.59091,0.49517,"[0.65217, 0.16667, 0.66667]",807,0.13873,1.29999,0.65909,0.55102,"[0.68085, 0.22222, 0.75]",597,COMPLETED,25.178
347,20251226_011531,gaitgl_64steps_concat.csv,Preset_4,MLP,42,51,"[1152, 576]",mean,L2,64,2,1152,leakyrelu,0.25,SGD,0.9,0.005,0.0005,True,0.7,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12507,1.94585,0.43182,0.32828,"[0.5, 0.0, 0.48485]",1567,0.13424,1.90511,0.52273,0.47486,"[0.57143, 0.30769, 0.54545]",1360,STOPPED,47.323
348,20251226_011531,gaitpart_16steps_concat.csv,Preset_4,MLP,42,53,"[1152, 576]",mean,L2,64,2,1152,leakyrelu,0.25,SGD,0.9,0.005,0.0005,True,0.7,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13181,1.39824,0.52273,0.47271,"[0.59459, 0.23529, 0.58824]",1603,0.12534,1.41613,0.59091,0.52894,"[0.61538, 0.28571, 0.68571]",1503,STOPPED,48.399
349,20251226_011531,gaitset_62steps_concat.csv,Preset_4,MLP,42,53,"[1152, 576]",mean,L2,64,2,1152,leakyrelu,0.25,SGD,0.9,0.005,0.0005,True,0.7,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11674,1.5823,0.52273,0.46358,"[0.62222, 0.25, 0.51852]",1546,0.12417,1.61553,0.61364,0.57061,"[0.66667, 0.4, 0.64516]",1401,COMPLETED,47.191
350,20251226_011531,gln_93steps_concat.csv,Preset_4,MLP,42,35,"[1152, 576]",mean,L2,64,2,1152,leakyrelu,0.25,SGD,0.9,0.005,0.0005,True,0.7,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11848,1.57101,0.45455,0.39886,"[0.59091, 0.23529, 0.37037]",685,0.62638,1.05111,0.54545,0.51702,"[0.66667, 0.47059, 0.41379]",220,COMPLETED,21.023
351,20251226_011531,baseline_31steps_concat.csv,Preset_5,MLP,42,73,"[256, 512, 1024, 1024]",mean,minmax,96,4,1024,silu,0.45,AdamW,,0.0002,0.0001,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11328,1.68735,0.59091,0.53488,"[0.60465, 0.33333, 0.66667]",423,0.23984,1.71625,0.65909,0.59105,"[0.66667, 0.36364, 0.74286]",138,COMPLETED,14.79
352,20251226_011531,gaitgl_64steps_concat.csv,Preset_5,MLP,42,98,"[256, 512, 1024, 1024]",mean,minmax,96,4,1024,silu,0.45,AdamW,,0.0002,0.0001,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11444,2.69427,0.43182,0.35638,"[0.54167, 0.14286, 0.38462]",339,0.14792,2.81773,0.5,0.41667,"[0.58333, 0.16667, 0.5]",230,COMPLETED,11.337
353,20251226_011531,gaitpart_16steps_concat.csv,Preset_5,MLP,42,95,"[256, 512, 1024, 1024]",mean,minmax,96,4,1024,silu,0.45,AdamW,,0.0002,0.0001,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11401,1.72066,0.59091,0.49006,"[0.69565, 0.15385, 0.62069]",332,0.13681,1.94283,0.59091,0.51999,"[0.68085, 0.30769, 0.57143]",210,COMPLETED,11.535
354,20251226_011531,gaitset_62steps_concat.csv,Preset_5,MLP,42,101,"[256, 512, 1024, 1024]",mean,minmax,96,4,1024,silu,0.45,AdamW,,0.0002,0.0001,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1171,1.91885,0.59091,0.48614,"[0.71111, 0.16667, 0.58065]",330,0.15327,1.75491,0.63636,0.52525,"[0.72727, 0.18182, 0.66667]",199,COMPLETED,11.015
355,20251226_011531,gln_93steps_concat.csv,Preset_5,MLP,42,65,"[256, 512, 1024, 1024]",mean,minmax,96,4,1024,silu,0.45,AdamW,,0.0002,0.0001,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11987,1.956,0.47727,0.35106,"[0.55319, 0.0, 0.5]",478,0.71077,1.3688,0.61364,0.5977,"[0.61111, 0.53333, 0.64865]",31,COMPLETED,15.923
356,20251226_011531,baseline_31steps_concat.csv,Preset_6,MLP,42,53,"[768, 384, 192, 96]",mean,L2,128,4,768,gelu,0.0,Adam,,0.0005,0.0,True,0.75,"[1, 2, 3]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10401,1.87031,0.52273,0.44497,"[0.52381, 0.2, 0.61111]",81,0.38215,1.30488,0.56818,0.51111,"[0.5, 0.33333, 0.7]",42,COMPLETED,2.332
357,20251226_011531,gaitgl_64steps_concat.csv,Preset_6,MLP,42,64,"[768, 384, 192, 96]",mean,L2,128,4,768,gelu,0.0,Adam,,0.0005,0.0,True,0.75,"[1, 2, 3]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10654,2.46107,0.43182,0.37115,"[0.5, 0.14286, 0.47059]",144,0.68222,1.39368,0.45455,0.42161,"[0.5, 0.30769, 0.45714]",76,COMPLETED,4.392
358,20251226_011531,gaitpart_16steps_concat.csv,Preset_6,MLP,42,67,"[768, 384, 192, 96]",mean,L2,128,4,768,gelu,0.0,Adam,,0.0005,0.0,True,0.75,"[1, 2, 3]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11076,1.68713,0.56818,0.53954,"[0.57895, 0.42857, 0.61111]",158,0.20692,1.60993,0.59091,0.56304,"[0.57895, 0.46154, 0.64865]",142,COMPLETED,4.917
359,20251226_011531,gaitset_62steps_concat.csv,Preset_6,MLP,42,70,"[768, 384, 192, 96]",mean,L2,128,4,768,gelu,0.0,Adam,,0.0005,0.0,True,0.75,"[1, 2, 3]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10496,1.9745,0.45455,0.35789,"[0.59091, 0.0, 0.48276]",122,0.7152,1.36032,0.47727,0.44952,"[0.55, 0.31579, 0.48276]",47,COMPLETED,3.778
360,20251226_011531,gln_93steps_concat.csv,Preset_6,MLP,42,47,"[768, 384, 192, 96]",mean,L2,128,4,768,gelu,0.0,Adam,,0.0005,0.0,True,0.75,"[1, 2, 3]",[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10602,1.56594,0.47727,0.41789,"[0.58333, 0.28571, 0.38462]",61,0.15768,1.31974,0.56818,0.51444,"[0.59459, 0.33333, 0.61538]",47,COMPLETED,2.012
361,20251226_011531,baseline_31steps_concat.csv,Preset_7,MLP,42,107,[128],max,minmax,256,1,128,relu,0.0,AdamW,,0.0003,0.0001,True,0.85,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11971,1.23156,0.45455,0.35351,"[0.57778, 0.0, 0.48276]",678,0.14526,1.22101,0.47727,0.36382,"[0.6087, 0.0, 0.48276]",501,COMPLETED,9.561
