id,timestamp,target_embedding,source_params,model,seed,hidden_layers,pca_frac,norm_layers,dropout_layers,dropout_rate,pooling,norm,batch_size,num_layers,base_dim,activation,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,input_dim,label_smoothing,clip_grad_norm,class_weights,train_loss,test_loss,accuracy,f1_macro,f1_per_class,best_accuracy,best_f1,best_f1_per_class,best_epoch,train_loss_best_state,test_loss_best_state,epochs_trained,training,duration_sec
1002,20251129_002411,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[768, 512, 384, 256]",,"[1, 3]","[2, 3]",0.5,mean,,80,4,768,silu,Adam,,0.00025,1e-06,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14096,1.60053,0.56818,0.46166,"[0.68, 0.22222, 0.48276]",0.61364,0.50373,"[0.70833, 0.22222, 0.58065]",139,0.14192,1.62095,317,STOPPED,12.608
1003,20251129_002411,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 512, 384, 256]",,"[1, 3]","[2, 3]",0.5,mean,,80,4,768,silu,Adam,,0.00025,1e-06,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14054,1.74581,0.47727,0.43977,"[0.51163, 0.30769, 0.5]",0.59091,0.55266,"[0.52941, 0.42857, 0.7]",42,0.37484,1.44961,271,STOPPED,10.85
1004,20251129_002411,gaitgl.csv,best_configs_v3,MLP,42,"[768, 512, 384, 256]",,"[1, 3]","[2, 3]",0.5,mean,,80,4,768,silu,Adam,,0.00025,1e-06,False,128,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14043,2.11413,0.43182,0.41536,"[0.45, 0.36364, 0.43243]",0.52273,0.47806,"[0.52941, 0.33333, 0.57143]",51,0.17709,2.59588,318,STOPPED,12.323
1005,20251129_002411,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[768, 512, 384, 256]",,"[1, 3]","[2, 3]",0.5,mean,,80,4,768,silu,Adam,,0.00025,1e-06,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14049,1.90553,0.43182,0.33236,"[0.54545, 0.0, 0.45161]",0.45455,0.42857,"[0.52381, 0.33333, 0.42857]",34,0.62942,1.41692,370,STOPPED,14.858
1006,20251129_002411,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[768, 512, 384, 256]",,"[1, 3]","[2, 3]",0.5,mean,,80,4,768,silu,Adam,,0.00025,1e-06,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1409,2.32929,0.38636,0.31671,"[0.5, 0.15385, 0.2963]",0.38636,0.36184,"[0.37838, 0.25, 0.45714]",75,0.49528,1.98398,362,STOPPED,14.134
1007,20251129_002411,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 512, 384, 256]",,"[1, 3]","[2, 3]",0.5,mean,,80,4,768,silu,Adam,,0.00025,1e-06,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15347,2.58824,0.36364,0.31018,"[0.32258, 0.14286, 0.46512]",0.54545,0.5403,"[0.5, 0.52632, 0.59459]",131,0.70885,1.26429,789,STOPPED,31.047
1008,20251129_002411,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[768, 512, 384, 256]",,"[1, 3]","[2, 3]",0.5,mean,,80,4,768,silu,Adam,,0.00025,1e-06,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14055,1.76916,0.47727,0.40155,"[0.60465, 0.13333, 0.46667]",0.47727,0.45192,"[0.55814, 0.38095, 0.41667]",103,0.14577,2.23761,300,STOPPED,11.865
1009,20251129_002411,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 512, 384, 256]",,"[1, 3]","[2, 3]",0.5,mean,,80,4,768,silu,Adam,,0.00025,1e-06,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.28059,2.2136,0.43182,0.43155,"[0.4375, 0.35714, 0.5]",0.65909,0.5959,"[0.68182, 0.4, 0.70588]",273,0.1523,1.62871,481,STOPPED,18.742
1010,20251129_002411,gaitset.csv,best_configs_v3,MLP,42,"[768, 512, 384, 256]",,"[1, 3]","[2, 3]",0.5,mean,,80,4,768,silu,Adam,,0.00025,1e-06,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14141,2.56304,0.40909,0.37192,"[0.53659, 0.26667, 0.3125]",0.43182,0.39387,"[0.55814, 0.31579, 0.30769]",75,0.16086,2.8354,293,STOPPED,11.493
1011,20251129_002411,gaitset_GREW.csv,best_configs_v3,MLP,42,"[768, 512, 384, 256]",,"[1, 3]","[2, 3]",0.5,mean,,80,4,768,silu,Adam,,0.00025,1e-06,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14089,1.69145,0.47727,0.40306,"[0.58537, 0.16667, 0.45714]",0.61364,0.45079,"[0.68571, 0.0, 0.66667]",81,0.1893,1.77727,308,STOPPED,12.246
1012,20251129_002411,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 512, 384, 256]",,"[1, 3]","[2, 3]",0.5,mean,,80,4,768,silu,Adam,,0.00025,1e-06,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14142,2.33439,0.34091,0.25784,"[0.4878, 0.0, 0.28571]",0.47727,0.47917,"[0.5, 0.5, 0.4375]",60,0.70836,1.46166,410,STOPPED,16.176
1013,20251129_002411,gln_phase1.csv,best_configs_v3,MLP,42,"[768, 512, 384, 256]",,"[1, 3]","[2, 3]",0.5,mean,,80,4,768,silu,Adam,,0.00025,1e-06,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14043,1.7419,0.47727,0.40067,"[0.57778, 0.2, 0.42424]",0.52273,0.50528,"[0.5641, 0.4, 0.55172]",34,0.71003,1.29376,345,STOPPED,13.57
1014,20251129_002411,gln_phase2.csv,best_configs_v3,MLP,42,"[768, 512, 384, 256]",,"[1, 3]","[2, 3]",0.5,mean,,80,4,768,silu,Adam,,0.00025,1e-06,False,256,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14088,1.9773,0.47727,0.40322,"[0.55814, 0.16667, 0.48485]",0.5,0.45238,"[0.57143, 0.28571, 0.5]",51,0.28212,2.06583,254,STOPPED,10.328

105,20251129_002411,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[768, 384, 192, 96, 64, 64]",0.6,"[1, 3, 5]","[1, 3, 5]",0.3,mean,L2,32,6,768,relu,RMSprop,,0.0002,1e-07,True,19,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1487,2.05748,0.47727,0.40404,"[0.54545, 0.16667, 0.5]",0.63636,0.51986,"[0.71698, 0.25, 0.59259]",333,0.22017,1.50879,525,STOPPED,56.59
106,20251129_002411,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 384, 192, 96, 64, 64]",0.6,"[1, 3, 5]","[1, 3, 5]",0.3,mean,L2,32,6,768,relu,RMSprop,,0.0002,1e-07,True,15,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15229,2.50761,0.38636,0.33276,"[0.44444, 0.15385, 0.4]",0.56818,0.53682,"[0.57778, 0.44444, 0.58824]",553,0.22812,1.66328,724,STOPPED,79.167
107,20251129_002411,gaitgl.csv,best_configs_v3,MLP,42,"[768, 384, 192, 96, 64, 64]",0.6,"[1, 3, 5]","[1, 3, 5]",0.3,mean,L2,32,6,768,relu,RMSprop,,0.0002,1e-07,True,15,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15106,2.16391,0.45455,0.37909,"[0.54167, 0.18182, 0.41379]",0.5,0.46412,"[0.55814, 0.36364, 0.47059]",371,0.25073,2.01039,839,STOPPED,90.505
108,20251129_002411,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[768, 384, 192, 96, 64, 64]",0.6,"[1, 3, 5]","[1, 3, 5]",0.3,mean,L2,32,6,768,relu,RMSprop,,0.0002,1e-07,True,38,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14981,2.36024,0.43182,0.33721,"[0.51163, 0.0, 0.5]",0.47727,0.4127,"[0.53333, 0.13333, 0.57143]",481,0.20754,2.28689,647,STOPPED,70.396
109,20251129_002411,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[768, 384, 192, 96, 64, 64]",0.6,"[1, 3, 5]","[1, 3, 5]",0.3,mean,L2,32,6,768,relu,RMSprop,,0.0002,1e-07,True,24,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16053,2.24499,0.45455,0.38889,"[0.5, 0.18182, 0.48485]",0.52273,0.47729,"[0.56522, 0.33333, 0.53333]",340,0.18721,1.95378,546,STOPPED,59.322
110,20251129_002411,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 384, 192, 96, 64, 64]",0.6,"[1, 3, 5]","[1, 3, 5]",0.3,mean,L2,32,6,768,relu,RMSprop,,0.0002,1e-07,True,13,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.18224,2.34554,0.43182,0.3637,"[0.51064, 0.16667, 0.41379]",0.52273,0.43167,"[0.61224, 0.2, 0.48276]",1580,0.18269,2.08454,1781,STOPPED,192.234
111,20251129_002411,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[768, 384, 192, 96, 64, 64]",0.6,"[1, 3, 5]","[1, 3, 5]",0.3,mean,L2,32,6,768,relu,RMSprop,,0.0002,1e-07,True,30,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.17021,1.85709,0.54545,0.49066,"[0.65, 0.30769, 0.51429]",0.63636,0.56136,"[0.77551, 0.42857, 0.48]",410,0.19586,1.57535,560,STOPPED,61.048
112,20251129_002411,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 384, 192, 96, 64, 64]",0.6,"[1, 3, 5]","[1, 3, 5]",0.3,mean,L2,32,6,768,relu,RMSprop,,0.0002,1e-07,True,24,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16764,2.1247,0.52273,0.49537,"[0.5, 0.375, 0.61111]",0.61364,0.57341,"[0.66667, 0.42857, 0.625]",774,0.23396,1.76747,1085,STOPPED,116.308
113,20251129_002411,gaitset.csv,best_configs_v3,MLP,42,"[768, 384, 192, 96, 64, 64]",0.6,"[1, 3, 5]","[1, 3, 5]",0.3,mean,L2,32,6,768,relu,RMSprop,,0.0002,1e-07,True,12,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15868,1.80976,0.52273,0.39444,"[0.58333, 0.0, 0.6]",0.47727,0.43701,"[0.52632, 0.22222, 0.5625]",109,0.74933,1.24704,921,STOPPED,99.418
114,20251129_002411,gaitset_GREW.csv,best_configs_v3,MLP,42,"[768, 384, 192, 96, 64, 64]",0.6,"[1, 3, 5]","[1, 3, 5]",0.3,mean,L2,32,6,768,relu,RMSprop,,0.0002,1e-07,True,31,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1423,1.80053,0.54545,0.4405,"[0.64151, 0.2, 0.48]",0.61364,0.55853,"[0.69231, 0.46154, 0.52174]",434,0.17948,1.6593,665,STOPPED,71.351
115,20251129_002411,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 384, 192, 96, 64, 64]",0.6,"[1, 3, 5]","[1, 3, 5]",0.3,mean,L2,32,6,768,relu,RMSprop,,0.0002,1e-07,True,20,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14484,2.1977,0.45455,0.35507,"[0.56522, 0.0, 0.5]",0.52273,0.44599,"[0.60465, 0.13333, 0.6]",1133,0.1877,2.03471,1283,STOPPED,138.382
116,20251129_002411,gln_phase1.csv,best_configs_v3,MLP,42,"[768, 384, 192, 96, 64, 64]",0.6,"[1, 3, 5]","[1, 3, 5]",0.3,mean,L2,32,6,768,relu,RMSprop,,0.0002,1e-07,True,17,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.17761,2.03711,0.52273,0.44115,"[0.58537, 0.16667, 0.57143]",0.63636,0.65233,"[0.61111, 0.71429, 0.63158]",127,0.63455,0.97058,691,STOPPED,73.536
117,20251129_002411,gln_phase2.csv,best_configs_v3,MLP,42,"[768, 384, 192, 96, 64, 64]",0.6,"[1, 3, 5]","[1, 3, 5]",0.3,mean,L2,32,6,768,relu,RMSprop,,0.0002,1e-07,True,19,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1565,2.03785,0.5,0.42222,"[0.6, 0.16667, 0.5]",0.54545,0.52037,"[0.65, 0.44444, 0.46667]",263,0.20437,1.97727,685,STOPPED,74.547

1288,20251129_002411,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[896, 640, 320, 192]",0.8,"[1, 2, 3]","[1, 2]",0.5,mean,minmax,80,4,896,leakyrelu,Adam,,0.0002,2e-07,True,49,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14586,1.83448,0.56818,0.48231,"[0.6087, 0.25, 0.58824]",0.61364,0.55906,"[0.65217, 0.4, 0.625]",184,0.19319,1.70567,576,STOPPED,23.661
1289,20251129_002411,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[896, 640, 320, 192]",0.8,"[1, 2, 3]","[1, 2]",0.5,mean,minmax,80,4,896,leakyrelu,Adam,,0.0002,2e-07,True,47,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14284,1.54287,0.59091,0.50192,"[0.6087, 0.25, 0.64706]",0.68182,0.66296,"[0.66667, 0.6, 0.72222]",159,0.1896,1.62334,617,STOPPED,25.63
1290,20251129_002411,gaitgl.csv,best_configs_v3,MLP,42,"[896, 640, 320, 192]",0.8,"[1, 2, 3]","[1, 2]",0.5,mean,minmax,80,4,896,leakyrelu,Adam,,0.0002,2e-07,True,34,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14755,2.00885,0.52273,0.37937,"[0.6087, 0.0, 0.52941]",0.59091,0.49984,"[0.61538, 0.25, 0.63415]",121,0.36011,1.71971,656,STOPPED,26.915
1291,20251129_002411,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[896, 640, 320, 192]",0.8,"[1, 2, 3]","[1, 2]",0.5,mean,minmax,80,4,896,leakyrelu,Adam,,0.0002,2e-07,True,69,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14275,2.28357,0.43182,0.33737,"[0.54545, 0.0, 0.46667]",0.54545,0.40669,"[0.57143, 0.0, 0.64865]",129,0.18322,2.09093,516,STOPPED,20.727
1292,20251129_002411,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[896, 640, 320, 192]",0.8,"[1, 2, 3]","[1, 2]",0.5,mean,minmax,80,4,896,leakyrelu,Adam,,0.0002,2e-07,True,63,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1414,2.21502,0.47727,0.39286,"[0.58333, 0.16667, 0.42857]",0.54545,0.5,"[0.59091, 0.36364, 0.54545]",532,0.14227,1.90583,682,STOPPED,28.412
1293,20251129_002411,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[896, 640, 320, 192]",0.8,"[1, 2, 3]","[1, 2]",0.5,mean,minmax,80,4,896,leakyrelu,Adam,,0.0002,2e-07,True,37,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14638,1.82308,0.56818,0.52538,"[0.65306, 0.46154, 0.46154]",0.63636,0.59466,"[0.72, 0.54545, 0.51852]",867,0.1421,1.63408,1017,STOPPED,41.46
1294,20251129_002411,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[896, 640, 320, 192]",0.8,"[1, 2, 3]","[1, 2]",0.5,mean,minmax,80,4,896,leakyrelu,Adam,,0.0002,2e-07,True,70,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14047,1.73309,0.5,0.45466,"[0.57143, 0.30769, 0.48485]",0.63636,0.60636,"[0.71111, 0.54545, 0.5625]",441,0.14354,1.54785,591,STOPPED,24.279
1295,20251129_002411,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[896, 640, 320, 192]",0.8,"[1, 2, 3]","[1, 2]",0.5,mean,minmax,80,4,896,leakyrelu,Adam,,0.0002,2e-07,True,58,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14477,1.422,0.56818,0.4211,"[0.6383, 0.0, 0.625]",0.59091,0.53608,"[0.65, 0.36364, 0.59459]",31,0.59086,1.32937,480,STOPPED,19.562
1296,20251129_002411,gaitset.csv,best_configs_v3,MLP,42,"[896, 640, 320, 192]",0.8,"[1, 2, 3]","[1, 2]",0.5,mean,minmax,80,4,896,leakyrelu,Adam,,0.0002,2e-07,True,40,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15154,2.03271,0.45455,0.34313,"[0.57778, 0.0, 0.45161]",0.56818,0.46206,"[0.69388, 0.15385, 0.53846]",254,0.1821,2.10607,520,STOPPED,21.157
1297,20251129_002411,gaitset_GREW.csv,best_configs_v3,MLP,42,"[896, 640, 320, 192]",0.8,"[1, 2, 3]","[1, 2]",0.5,mean,minmax,80,4,896,leakyrelu,Adam,,0.0002,2e-07,True,72,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1435,1.86018,0.52273,0.42735,"[0.61538, 0.22222, 0.44444]",0.61364,0.51,"[0.68, 0.25, 0.6]",66,0.28742,1.70421,477,STOPPED,19.681
1298,20251129_002411,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[896, 640, 320, 192]",0.8,"[1, 2, 3]","[1, 2]",0.5,mean,minmax,80,4,896,leakyrelu,Adam,,0.0002,2e-07,True,55,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14245,1.99169,0.52273,0.38038,"[0.625, 0.0, 0.51613]",0.54545,0.40631,"[0.6383, 0.0, 0.58065]",158,0.1904,2.19628,483,STOPPED,19.761
1299,20251129_002411,gln_phase1.csv,best_configs_v3,MLP,42,"[896, 640, 320, 192]",0.8,"[1, 2, 3]","[1, 2]",0.5,mean,minmax,80,4,896,leakyrelu,Adam,,0.0002,2e-07,True,52,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14711,1.90654,0.52273,0.45819,"[0.6383, 0.30769, 0.42857]",0.56818,0.58172,"[0.59574, 0.66667, 0.48276]",407,0.14488,1.62963,562,STOPPED,23.418
1300,20251129_002411,gln_phase2.csv,best_configs_v3,MLP,42,"[896, 640, 320, 192]",0.8,"[1, 2, 3]","[1, 2]",0.5,mean,minmax,80,4,896,leakyrelu,Adam,,0.0002,2e-07,True,56,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14114,1.87728,0.54545,0.45743,"[0.61905, 0.18182, 0.57143]",0.61364,0.51229,"[0.65116, 0.2, 0.68571]",146,0.19057,1.9254,525,STOPPED,21.72

183,20251129_002411,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[896, 640, 384, 192]",0.85,"[1, 2, 3]","[1, 2]",0.4,mean,L2,64,4,896,silu,Adam,,0.0001,0.0,True,66,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14197,1.9528,0.5,0.425,"[0.54167, 0.2, 0.53333]",0.54545,0.50317,"[0.56522, 0.36364, 0.58065]",322,0.17189,1.99002,673,STOPPED,34.765
184,20251129_002411,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[896, 640, 384, 192]",0.85,"[1, 2, 3]","[1, 2]",0.4,mean,L2,64,4,896,silu,Adam,,0.0001,0.0,True,59,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14331,1.59949,0.59091,0.57024,"[0.60465, 0.5, 0.60606]",0.63636,0.6322,"[0.63415, 0.61538, 0.64706]",340,0.20485,1.82247,743,STOPPED,39.47
185,20251129_002411,gaitgl.csv,best_configs_v3,MLP,42,"[896, 640, 384, 192]",0.85,"[1, 2, 3]","[1, 2]",0.4,mean,L2,64,4,896,silu,Adam,,0.0001,0.0,True,53,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14523,2.07861,0.38636,0.33329,"[0.46512, 0.18182, 0.35294]",0.5,0.5111,"[0.52632, 0.54545, 0.46154]",336,0.21648,2.20282,779,STOPPED,41.004
186,20251129_002411,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[896, 640, 384, 192]",0.85,"[1, 2, 3]","[1, 2]",0.4,mean,L2,64,4,896,silu,Adam,,0.0001,0.0,True,102,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14064,2.44217,0.34091,0.32141,"[0.37838, 0.22222, 0.36364]",0.5,0.4579,"[0.53659, 0.30769, 0.52941]",262,0.26808,2.11266,630,STOPPED,33.298
187,20251129_002411,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[896, 640, 384, 192]",0.85,"[1, 2, 3]","[1, 2]",0.4,mean,L2,64,4,896,silu,Adam,,0.0001,0.0,True,80,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14147,2.11141,0.45455,0.39994,"[0.56522, 0.25, 0.38462]",0.52273,0.48027,"[0.61224, 0.42857, 0.4]",330,0.14953,2.00014,606,STOPPED,31.899
188,20251129_002411,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[896, 640, 384, 192]",0.85,"[1, 2, 3]","[1, 2]",0.4,mean,L2,64,4,896,silu,Adam,,0.0001,0.0,True,71,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14348,2.01344,0.43182,0.40777,"[0.5, 0.35294, 0.37037]",0.59091,0.56173,"[0.66667, 0.5, 0.51852]",1024,0.20755,2.2526,1551,STOPPED,81.014
189,20251129_002411,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[896, 640, 384, 192]",0.85,"[1, 2, 3]","[1, 2]",0.4,mean,L2,64,4,896,silu,Adam,,0.0001,0.0,True,87,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14107,1.62816,0.54545,0.49182,"[0.69767, 0.33333, 0.44444]",0.63636,0.55749,"[0.73913, 0.33333, 0.6]",436,0.14442,1.53345,586,STOPPED,30.937
190,20251129_002411,gaitpart_OUMVLP.csv,best_configs_v3,MLP,42,"[896, 640, 384, 192]",0.85,"[1, 2, 3]","[1, 2]",0.4,mean,L2,64,4,896,silu,Adam,,0.0001,0.0,True,76,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14244,1.71726,0.52273,0.44373,"[0.53659, 0.2, 0.59459]",0.54545,0.51722,"[0.54054, 0.4, 0.61111]",224,0.7353,1.32089,859,STOPPED,45.307
191,20251129_002411,gaitset.csv,best_configs_v3,MLP,42,"[896, 640, 384, 192]",0.85,"[1, 2, 3]","[1, 2]",0.4,mean,L2,64,4,896,silu,Adam,,0.0001,0.0,True,52,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1431,1.77869,0.5,0.48532,"[0.58537, 0.47059, 0.4]",0.56818,0.55185,"[0.62222, 0.53333, 0.5]",318,0.19426,1.85887,818,STOPPED,43.229
192,20251129_002411,gaitset_GREW.csv,best_configs_v3,MLP,42,"[896, 640, 384, 192]",0.85,"[1, 2, 3]","[1, 2]",0.4,mean,L2,64,4,896,silu,Adam,,0.0001,0.0,True,91,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14115,1.89027,0.52273,0.43647,"[0.62222, 0.15385, 0.53333]",0.56818,0.50997,"[0.62222, 0.30769, 0.6]",318,0.14498,1.90679,633,STOPPED,33.183
193,20251129_002411,gaitset_OUMVLP.csv,best_configs_v3,MLP,42,"[896, 640, 384, 192]",0.85,"[1, 2, 3]","[1, 2]",0.4,mean,L2,64,4,896,silu,Adam,,0.0001,0.0,True,72,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1414,1.80122,0.52273,0.46957,"[0.6087, 0.33333, 0.46667]",0.59091,0.54276,"[0.62222, 0.4, 0.60606]",478,0.27709,2.1843,897,STOPPED,47.647
194,20251129_002411,gln_phase1.csv,best_configs_v3,MLP,42,"[896, 640, 384, 192]",0.85,"[1, 2, 3]","[1, 2]",0.4,mean,L2,64,4,896,silu,Adam,,0.0001,0.0,True,67,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14136,1.68112,0.56818,0.47048,"[0.64, 0.2, 0.57143]",0.61364,0.55048,"[0.68, 0.4, 0.57143]",294,0.18265,1.75303,710,STOPPED,37.311
195,20251129_002411,gln_phase2.csv,best_configs_v3,MLP,42,"[896, 640, 384, 192]",0.85,"[1, 2, 3]","[1, 2]",0.4,mean,L2,64,4,896,silu,Adam,,0.0001,0.0,True,72,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.1407,2.2185,0.38636,0.29554,"[0.51163, 0.0, 0.375]",0.52273,0.43423,"[0.65116, 0.16667, 0.48485]",124,0.4988,1.89725,699,STOPPED,36.509

248,20251129_002411,baseline_CASIAB.csv,best_configs_v3,MLP,42,"[768, 512, 384, 256]",0.7,"[1, 2]","[1, 2, 3]",0.5,mean,L2,64,4,768,silu,Adam,,0.0002,5e-07,True,31,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15905,1.7615,0.52273,0.4285,"[0.65217, 0.16667, 0.46667]",0.47727,0.45862,"[0.5641, 0.4, 0.41176]",175,0.68586,1.51081,768,STOPPED,39.292
249,20251129_002411,baseline_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 512, 384, 256]",0.7,"[1, 2]","[1, 2, 3]",0.5,mean,L2,64,4,768,silu,Adam,,0.0002,5e-07,True,26,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16577,1.51454,0.54545,0.49073,"[0.61905, 0.30769, 0.54545]",0.59091,0.52681,"[0.66667, 0.30769, 0.60606]",561,0.19488,1.43486,869,STOPPED,45.012
250,20251129_002411,gaitgl.csv,best_configs_v3,MLP,42,"[768, 512, 384, 256]",0.7,"[1, 2]","[1, 2, 3]",0.5,mean,L2,64,4,768,silu,Adam,,0.0002,5e-07,True,26,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.15843,1.98479,0.40909,0.30688,"[0.47619, 0.0, 0.44444]",0.40909,0.36643,"[0.43902, 0.25, 0.41026]",166,0.74499,1.28927,970,STOPPED,49.899
251,20251129_002411,gaitgl_GREW.csv,best_configs_v3,MLP,42,"[768, 512, 384, 256]",0.7,"[1, 2]","[1, 2, 3]",0.5,mean,L2,64,4,768,silu,Adam,,0.0002,5e-07,True,57,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14186,2.37155,0.38636,0.33718,"[0.42105, 0.13333, 0.45714]",0.45455,0.41956,"[0.43243, 0.28571, 0.54054]",476,0.15323,2.24553,873,STOPPED,45.064
252,20251129_002411,gaitgl_GREW_BNNeck.csv,best_configs_v3,MLP,42,"[768, 512, 384, 256]",0.7,"[1, 2]","[1, 2, 3]",0.5,mean,L2,64,4,768,silu,Adam,,0.0002,5e-07,True,40,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14788,2.18088,0.47727,0.34201,"[0.61224, 0.0, 0.41379]",0.45455,0.3842,"[0.55814, 0.14286, 0.45161]",225,0.3267,1.91439,727,STOPPED,38.102
253,20251129_002411,gaitgl_OUMVLP.csv,best_configs_v3,MLP,42,"[768, 512, 384, 256]",0.7,"[1, 2]","[1, 2, 3]",0.5,mean,L2,64,4,768,silu,Adam,,0.0002,5e-07,True,28,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.16097,1.88435,0.5,0.49256,"[0.5, 0.46154, 0.51613]",0.56818,0.57136,"[0.53659, 0.57143, 0.60606]",1462,0.17339,1.90984,1700,STOPPED,87.341
254,20251129_002411,gaitpart_GREW.csv,best_configs_v3,MLP,42,"[768, 512, 384, 256]",0.7,"[1, 2]","[1, 2, 3]",0.5,mean,L2,64,4,768,silu,Adam,,0.0002,5e-07,True,47,0.03,1.0,"[1.0, 3.1864, 1.3333]",0.14351,1.62035,0.56818,0.54949,"[0.61905, 0.5, 0.52941]",0.63636,0.60125,"[0.69767, 0.5, 0.60606]",310,0.20349,1.37405,831,STOPPED,43.303
