id,timestamp,target_embedding,top_variant,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
289,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_23,MLP,42,59,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12517,1.97257,0.47727,0.34127,"[0.66667, 0.0, 0.35714]",216,0.1941,1.90152,0.54545,0.47695,"[0.65306, 0.33333, 0.44444]",112,COMPLETED,8.682
290,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_23,MLP,42,74,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12138,2.22676,0.45455,0.38317,"[0.57143, 0.15385, 0.42424]",200,0.19225,2.14975,0.54545,0.52614,"[0.57143, 0.46154, 0.54545]",123,COMPLETED,8.134
291,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_23,MLP,42,43,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12703,2.27632,0.47727,0.40322,"[0.55814, 0.16667, 0.48485]",346,0.1643,2.20243,0.54545,0.52326,"[0.61538, 0.42105, 0.53333]",191,COMPLETED,13.848
292,20251231_122055,gaitgl_TOP70.csv,70%,Preset_23,MLP,42,37,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12476,2.39604,0.36364,0.27249,"[0.42857, 0.0, 0.38889]",326,0.73223,1.44881,0.52273,0.55532,"[0.48649, 0.66667, 0.51282]",36,COMPLETED,12.791
293,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_23,MLP,42,67,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12286,1.83022,0.54545,0.48406,"[0.65217, 0.33333, 0.46667]",188,0.15045,1.98992,0.54545,0.48528,"[0.68085, 0.375, 0.4]",108,COMPLETED,7.645
294,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_23,MLP,42,55,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12243,1.62389,0.59091,0.48289,"[0.7234, 0.15385, 0.57143]",201,0.16903,1.71519,0.59091,0.52339,"[0.68182, 0.30769, 0.58065]",110,COMPLETED,8.028
295,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_23,MLP,42,69,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12784,1.69706,0.56818,0.50179,"[0.69767, 0.30769, 0.5]",171,0.48011,1.29894,0.61364,0.56245,"[0.73171, 0.375, 0.58065]",36,COMPLETED,6.8
296,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_23,MLP,42,54,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11414,1.78062,0.47727,0.36364,"[0.54545, 0.0, 0.54545]",219,0.17045,1.91556,0.56818,0.47635,"[0.62222, 0.18182, 0.625]",132,COMPLETED,8.741
297,20251231_122055,gaitset_TOP70.csv,70%,Preset_23,MLP,42,36,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12224,2.64977,0.40909,0.35595,"[0.47619, 0.125, 0.46667]",295,0.14311,2.51636,0.43182,0.41667,"[0.45, 0.33333, 0.46667]",211,COMPLETED,11.78
298,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_23,MLP,42,50,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12669,1.74648,0.5,0.4195,"[0.60465, 0.15385, 0.5]",227,0.48089,1.1767,0.61364,0.60484,"[0.68293, 0.63158, 0.5]",42,COMPLETED,9.094
299,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_23,MLP,42,54,"[1024, 768, 512, 256]",mean,minmax,96,4,1024,silu,0.45,Adam,,0.0001,1e-07,True,0.8,"[1, 2, 3, 4]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12378,2.35757,0.45455,0.34144,"[0.59574, 0.0, 0.42857]",224,0.15954,2.21311,0.52273,0.47475,"[0.59091, 0.33333, 0.5]",148,COMPLETED,8.967

300,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_24,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11544,2.3676,0.54545,0.44982,"[0.66667, 0.16667, 0.51613]",65,0.15727,2.38453,0.56818,0.50505,"[0.68182, 0.33333, 0.5]",47,COMPLETED,2.371
301,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_24,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11616,1.97845,0.5,0.4455,"[0.58824, 0.36364, 0.38462]",81,0.18559,1.72731,0.56818,0.50997,"[0.55556, 0.30769, 0.66667]",52,COMPLETED,3.001
302,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_24,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12313,2.50993,0.40909,0.31818,"[0.45455, 0.0, 0.5]",103,0.64435,1.5665,0.43182,0.4127,"[0.48649, 0.3, 0.45161]",55,COMPLETED,3.764
303,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_24,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12156,2.28744,0.47727,0.40827,"[0.45714, 0.22222, 0.54545]",66,0.16336,2.1326,0.59091,0.48333,"[0.66667, 0.2, 0.58333]",58,COMPLETED,2.541
304,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_24,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12221,2.50638,0.5,0.45692,"[0.53333, 0.28571, 0.55172]",297,0.12663,2.24086,0.56818,0.55323,"[0.5641, 0.47059, 0.625]",245,COMPLETED,11.128
305,20251231_122055,gaitgl_TOP70.csv,70%,Preset_24,MLP,42,128,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12018,2.85975,0.38636,0.32599,"[0.51163, 0.15385, 0.3125]",52,0.70679,1.37024,0.47727,0.46496,"[0.53333, 0.46154, 0.4]",16,COMPLETED,1.911
306,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_24,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11513,2.26564,0.40909,0.3392,"[0.60465, 0.10526, 0.30769]",87,0.35416,1.4664,0.61364,0.50598,"[0.71111, 0.18182, 0.625]",44,COMPLETED,3.173
307,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_24,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12241,2.03452,0.52273,0.37846,"[0.58537, 0.0, 0.55]",274,0.65844,1.15211,0.59091,0.58687,"[0.59459, 0.57143, 0.59459]",68,COMPLETED,9.781
308,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_24,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11194,2.66993,0.36364,0.33316,"[0.51282, 0.16667, 0.32]",86,0.11927,2.32865,0.47727,0.43333,"[0.5, 0.25, 0.55]",75,COMPLETED,3.188
309,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_24,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11686,2.32213,0.40909,0.28571,"[0.57143, 0.0, 0.28571]",170,0.33182,2.10223,0.40909,0.38889,"[0.5, 0.25, 0.41667]",91,COMPLETED,6.218
310,20251231_122055,gaitset_TOP70.csv,70%,Preset_24,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1131,2.96862,0.34091,0.26111,"[0.45, 0.0, 0.33333]",69,0.13647,2.98829,0.38636,0.35257,"[0.46512, 0.22222, 0.37037]",58,COMPLETED,2.557
311,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_24,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12624,1.93191,0.47727,0.43384,"[0.48485, 0.26667, 0.55]",62,0.46243,1.09589,0.59091,0.59332,"[0.59459, 0.6, 0.58537]",35,COMPLETED,2.352
312,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_24,MLP,42,256,"[768, 512, 384, 256]",mean,,80,4,768,silu,0.5,Adam,,0.00025,1e-06,False,,"[1, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11288,2.09503,0.52273,0.50199,"[0.57778, 0.46154, 0.46667]",69,0.11288,2.09503,0.52273,0.50199,"[0.57778, 0.46154, 0.46667]",69,COMPLETED,2.541

313,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_25,MLP,42,16,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12886,2.26409,0.52273,0.46957,"[0.6087, 0.33333, 0.46667]",609,0.49189,1.50342,0.52273,0.50594,"[0.48485, 0.46154, 0.57143]",204,COMPLETED,57.366
314,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_25,MLP,42,14,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11483,2.40112,0.45455,0.38506,"[0.52174, 0.18182, 0.45161]",691,0.19527,2.25516,0.54545,0.49162,"[0.59574, 0.30769, 0.57143]",528,COMPLETED,65.02
315,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_25,MLP,42,22,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1275,2.73999,0.43182,0.40317,"[0.52381, 0.28571, 0.4]",429,0.36884,1.46107,0.56818,0.52538,"[0.65306, 0.46154, 0.46154]",159,COMPLETED,40.671
316,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_25,MLP,42,38,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12073,3.22612,0.34091,0.26626,"[0.47619, 0.0, 0.32258]",469,0.26835,2.35021,0.5,0.46689,"[0.66667, 0.37037, 0.36364]",242,COMPLETED,44.251
317,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_25,MLP,42,15,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11969,2.14756,0.5,0.44052,"[0.58824, 0.33333, 0.4]",1537,0.16832,1.90864,0.56818,0.53417,"[0.62222, 0.42857, 0.55172]",1346,COMPLETED,144.258
318,20251231_122055,gaitgl_TOP70.csv,70%,Preset_25,MLP,42,15,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12334,2.49394,0.45455,0.33401,"[0.57778, 0.0, 0.42424]",609,0.56029,1.72237,0.5,0.49073,"[0.55, 0.47059, 0.45161]",138,COMPLETED,57.29
319,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_25,MLP,42,28,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12528,2.13055,0.52273,0.49458,"[0.56522, 0.4, 0.51852]",423,0.2091,1.64116,0.61364,0.58998,"[0.65306, 0.54545, 0.57143]",263,COMPLETED,39.959
320,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_25,MLP,42,22,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11419,2.44391,0.43182,0.37163,"[0.47619, 0.15385, 0.48485]",1083,0.51006,1.30228,0.59091,0.56956,"[0.66667, 0.47059, 0.57143]",448,COMPLETED,102.516
321,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_25,MLP,42,29,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11547,2.19016,0.5,0.39777,"[0.66667, 0.18182, 0.34483]",481,0.12925,2.15596,0.59091,0.57948,"[0.66667, 0.52632, 0.54545]",397,COMPLETED,45.344
322,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_25,MLP,42,19,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.14689,2.32501,0.5,0.41204,"[0.66667, 0.125, 0.44444]",983,0.18641,1.95487,0.56818,0.46667,"[0.66667, 0.2, 0.53333]",851,STOPPED,92.219
323,20251231_122055,gaitset_TOP70.csv,70%,Preset_25,MLP,42,11,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1268,2.28622,0.52273,0.44396,"[0.56522, 0.16667, 0.6]",607,0.16909,2.06579,0.56818,0.47817,"[0.625, 0.16667, 0.64286]",495,COMPLETED,57.173
324,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_25,MLP,42,16,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12555,2.14117,0.47727,0.40476,"[0.57143, 0.14286, 0.5]",454,0.60328,1.10949,0.63636,0.61316,"[0.68293, 0.54545, 0.61111]",156,COMPLETED,43.008
325,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_25,MLP,42,18,"[768, 384, 192, 96, 64, 64]",mean,L2,32,6,768,relu,0.3,RMSprop,,0.0002,1e-07,True,0.6,"[1, 3, 5]","[1, 3, 5]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1258,2.49133,0.47727,0.40575,"[0.48649, 0.16667, 0.5641]",517,0.17972,2.0524,0.56818,0.53473,"[0.55556, 0.4, 0.64865]",316,COMPLETED,48.605

326,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_26,MLP,42,44,"[896, 640, 320, 192]",mean,minmax,80,4,896,leakyrelu,0.5,Adam,,0.0002,2e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12423,1.78644,0.54545,0.45148,"[0.6383, 0.2, 0.51613]",314,0.15911,1.7467,0.63636,0.56658,"[0.71111, 0.36364, 0.625]",197,COMPLETED,13.302
327,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_26,MLP,42,44,"[896, 640, 320, 192]",mean,minmax,80,4,896,leakyrelu,0.5,Adam,,0.0002,2e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12224,2.01417,0.54545,0.3923,"[0.54054, 0.0, 0.63636]",289,0.16857,1.62605,0.68182,0.56282,"[0.73171, 0.2, 0.75676]",159,COMPLETED,11.069
328,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_26,MLP,42,59,"[896, 640, 320, 192]",mean,minmax,80,4,896,leakyrelu,0.5,Adam,,0.0002,2e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11994,2.13432,0.45455,0.31494,"[0.6, 0.0, 0.34483]",228,0.42261,1.91849,0.47727,0.43829,"[0.53659, 0.30769, 0.47059]",51,COMPLETED,8.632
329,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_26,MLP,42,74,"[896, 640, 320, 192]",mean,minmax,80,4,896,leakyrelu,0.5,Adam,,0.0002,2e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11397,2.4011,0.43182,0.31919,"[0.53333, 0.0, 0.42424]",191,0.11816,2.28081,0.52273,0.46957,"[0.6087, 0.33333, 0.46667]",164,COMPLETED,7.347
330,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_26,MLP,42,43,"[896, 640, 320, 192]",mean,minmax,80,4,896,leakyrelu,0.5,Adam,,0.0002,2e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12475,2.01553,0.54545,0.48673,"[0.63636, 0.30769, 0.51613]",331,0.28672,1.90714,0.59091,0.54848,"[0.68293, 0.4, 0.5625]",143,COMPLETED,12.548
331,20251231_122055,gaitgl_TOP70.csv,70%,Preset_26,MLP,42,37,"[896, 640, 320, 192]",mean,minmax,80,4,896,leakyrelu,0.5,Adam,,0.0002,2e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12353,2.58461,0.38636,0.28116,"[0.46512, 0.0, 0.37838]",382,0.4419,1.77795,0.52273,0.49211,"[0.55, 0.4, 0.52632]",77,COMPLETED,14.518
332,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_26,MLP,42,67,"[896, 640, 320, 192]",mean,minmax,80,4,896,leakyrelu,0.5,Adam,,0.0002,2e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11852,2.16825,0.54545,0.46256,"[0.68, 0.30769, 0.4]",192,0.13121,2.20076,0.63636,0.56888,"[0.7451, 0.46154, 0.5]",180,COMPLETED,7.525
333,20251231_122055,gaitpart_OUMVLP_TOP70.csv,70%,Preset_26,MLP,42,55,"[896, 640, 320, 192]",mean,minmax,80,4,896,leakyrelu,0.5,Adam,,0.0002,2e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1177,1.99167,0.52273,0.43468,"[0.62222, 0.18182, 0.5]",213,0.67655,1.26164,0.56818,0.54432,"[0.6, 0.46154, 0.57143]",26,COMPLETED,7.973
334,20251231_122055,gaitset_GREW_TOP70.csv,70%,Preset_26,MLP,42,69,"[896, 640, 320, 192]",mean,minmax,80,4,896,leakyrelu,0.5,Adam,,0.0002,2e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12519,1.77254,0.56818,0.46453,"[0.69565, 0.18182, 0.51613]",193,0.14459,1.96856,0.61364,0.50823,"[0.71429, 0.18182, 0.62857]",125,COMPLETED,7.492
335,20251231_122055,gaitset_OUMVLP_TOP70.csv,70%,Preset_26,MLP,42,54,"[896, 640, 320, 192]",mean,minmax,80,4,896,leakyrelu,0.5,Adam,,0.0002,2e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11677,2.33996,0.45455,0.34848,"[0.54545, 0.0, 0.5]",203,0.35675,2.17525,0.5,0.45483,"[0.54545, 0.28571, 0.53333]",63,COMPLETED,7.684
336,20251231_122055,gaitset_TOP70.csv,70%,Preset_26,MLP,42,36,"[896, 640, 320, 192]",mean,minmax,80,4,896,leakyrelu,0.5,Adam,,0.0002,2e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12642,2.34846,0.52273,0.43889,"[0.58333, 0.2, 0.53333]",352,0.18026,2.41926,0.54545,0.49725,"[0.57778, 0.33333, 0.58065]",232,COMPLETED,13.4
337,20251231_122055,gln_phase1_TOP70.csv,70%,Preset_26,MLP,42,50,"[896, 640, 320, 192]",mean,minmax,80,4,896,leakyrelu,0.5,Adam,,0.0002,2e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1183,1.79659,0.54545,0.45072,"[0.65217, 0.2, 0.5]",241,0.11776,1.80603,0.56818,0.5098,"[0.66667, 0.33333, 0.52941]",234,COMPLETED,9.174
338,20251231_122055,gln_phase2_TOP70.csv,70%,Preset_26,MLP,42,54,"[896, 640, 320, 192]",mean,minmax,80,4,896,leakyrelu,0.5,Adam,,0.0002,2e-07,True,0.8,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12666,2.27701,0.5,0.42251,"[0.57143, 0.18182, 0.51429]",216,0.59879,1.31149,0.52273,0.51858,"[0.52632, 0.5, 0.52941]",34,COMPLETED,8.177

339,20251231_122055,baseline_CASIAB_TOP70.csv,70%,Preset_27,MLP,42,59,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12426,1.80454,0.5,0.45359,"[0.58333, 0.36364, 0.41379]",367,0.17736,2.28435,0.54545,0.50779,"[0.61224, 0.44444, 0.46667]",260,COMPLETED,17.885
340,20251231_122055,baseline_OUMVLP_TOP70.csv,70%,Preset_27,MLP,42,57,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12519,1.87214,0.52273,0.47277,"[0.54054, 0.26667, 0.61111]",436,0.12143,1.85313,0.56818,0.51044,"[0.57895, 0.28571, 0.66667]",433,COMPLETED,21.027
341,20251231_122055,gaitgl_GREW_BNNeck_TOP70.csv,70%,Preset_27,MLP,42,75,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12596,2.52446,0.40909,0.3122,"[0.53659, 0.0, 0.4]",259,0.59658,1.96463,0.5,0.43148,"[0.65, 0.11111, 0.53333]",93,COMPLETED,12.609
342,20251231_122055,gaitgl_GREW_TOP70.csv,70%,Preset_27,MLP,42,102,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12991,2.41145,0.45455,0.41894,"[0.51163, 0.30769, 0.4375]",307,0.12334,2.51671,0.5,0.46823,"[0.51163, 0.36364, 0.52941]",298,COMPLETED,14.98
343,20251231_122055,gaitgl_OUMVLP_TOP70.csv,70%,Preset_27,MLP,42,73,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12729,3.32904,0.36364,0.31059,"[0.46512, 0.13333, 0.33333]",847,0.41529,2.40359,0.43182,0.3952,"[0.51282, 0.23529, 0.4375]",613,COMPLETED,40.683
344,20251231_122055,gaitgl_TOP70.csv,70%,Preset_27,MLP,42,53,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12485,3.36825,0.34091,0.26998,"[0.42105, 0.0, 0.38889]",352,0.61788,1.62755,0.5,0.47521,"[0.51282, 0.4, 0.51282]",87,COMPLETED,16.983
345,20251231_122055,gaitpart_GREW_TOP70.csv,70%,Preset_27,MLP,42,82,"[896, 640, 384, 192]",mean,L2,64,4,896,silu,0.4,Adam,,0.0001,0.0,True,0.85,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12285,2.00254,0.56818,0.46782,"[0.72727, 0.14286, 0.53333]",315,0.31098,2.20471,0.59091,0.48909,"[0.7619, 0.14286, 0.5625]",233,COMPLETED,15.26
