id,timestamp,target_embedding,top_variant,source_params,model,seed,input_dim,num_layers,layer_sizes,bidirectional,norm,dropout,dropout_layers,norm_layers,pooling,fc_hidden,activation,norm_post_lstm,native_mode,batch_size,optimizer,momentum_sgd,learning_rate,weight_decay,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
208,20251230_113228,gln_phase2_TOP30.csv,30%,Preset_24,LSTM,42,256,4,"[896, 768, 640, 512]",False,L2,0.4,[1],[1],attention,512.0,elu,True,False,16,AdamW,,1e-05,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13931,2.63086,0.45455,0.34885,"[0.36364, 0.0, 0.68293]",551,0.53526,1.43958,0.63636,0.48056,"[0.70833, 0.0, 0.73333]",192,COMPLETED,457.741
1418,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_25,LSTM,42,256,4,"[64, 160, 384, 896]",False,,0.25,"[1, 3]","[1, 2, 3]",last,256.0,gelu,False,False,64,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1314,2.56192,0.38636,0.28516,"[0.51064, 0.0, 0.34483]",104,0.15193,2.35615,0.45455,0.41499,"[0.51163, 0.26667, 0.46667]",88,COMPLETED,17.982
1419,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_25,LSTM,42,256,4,"[64, 160, 384, 896]",False,,0.25,"[1, 3]","[1, 2, 3]",last,256.0,gelu,False,False,64,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12577,1.86741,0.5,0.45485,"[0.52632, 0.25, 0.58824]",140,0.14419,1.8516,0.56818,0.51444,"[0.59459, 0.33333, 0.61538]",132,COMPLETED,24.615
1422,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_25,LSTM,42,256,4,"[64, 160, 384, 896]",False,,0.25,"[1, 3]","[1, 2, 3]",last,256.0,gelu,False,False,64,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11046,2.25372,0.40909,0.3306,"[0.54167, 0.15385, 0.2963]",230,0.19283,2.13568,0.47727,0.39899,"[0.59091, 0.18182, 0.42424]",169,COMPLETED,47.772
1421,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_25,LSTM,42,256,4,"[64, 160, 384, 896]",False,,0.25,"[1, 3]","[1, 2, 3]",last,256.0,gelu,False,False,64,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11791,2.57429,0.40909,0.35726,"[0.46154, 0.2, 0.41026]",41,0.13469,2.32405,0.45455,0.45197,"[0.53333, 0.5, 0.32258]",34,COMPLETED,8.629
1423,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_25,LSTM,42,256,4,"[64, 160, 384, 896]",False,,0.25,"[1, 3]","[1, 2, 3]",last,256.0,gelu,False,False,64,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13337,1.66106,0.63636,0.52524,"[0.70833, 0.22222, 0.64516]",100,0.26276,1.89799,0.56818,0.54949,"[0.52941, 0.5, 0.61905]",62,COMPLETED,19.911
1420,20251230_113228,gaitgl_TOP30.csv,30%,Preset_25,LSTM,42,128,4,"[64, 160, 384, 896]",False,,0.25,"[1, 3]","[1, 2, 3]",last,256.0,gelu,False,False,64,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12355,2.23614,0.43182,0.36849,"[0.5, 0.15385, 0.45161]",52,0.24203,2.15232,0.45455,0.46319,"[0.43243, 0.5, 0.45714]",27,COMPLETED,9.272
1424,20251230_113228,gaitpart_GREW_TOP30.csv,30%,Preset_25,LSTM,42,256,4,"[64, 160, 384, 896]",False,,0.25,"[1, 3]","[1, 2, 3]",last,256.0,gelu,False,False,64,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13691,2.22873,0.45455,0.30964,"[0.65306, 0.0, 0.27586]",153,0.62244,1.45611,0.5,0.47278,"[0.63158, 0.375, 0.41176]",70,COMPLETED,21.962
1425,20251230_113228,gaitpart_OUMVLP_TOP30.csv,30%,Preset_25,LSTM,42,256,4,"[64, 160, 384, 896]",False,,0.25,"[1, 3]","[1, 2, 3]",last,256.0,gelu,False,False,64,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13464,1.33107,0.61364,0.51422,"[0.68293, 0.15385, 0.70588]",275,0.13166,1.55288,0.65909,0.62821,"[0.71795, 0.5, 0.66667]",268,COMPLETED,40.466
1427,20251230_113228,gaitset_GREW_TOP30.csv,30%,Preset_25,LSTM,42,256,4,"[64, 160, 384, 896]",False,,0.25,"[1, 3]","[1, 2, 3]",last,256.0,gelu,False,False,64,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12419,1.97513,0.40909,0.3125,"[0.5, 0.0, 0.4375]",138,0.25159,1.91109,0.54545,0.49046,"[0.625, 0.36364, 0.48276]",88,COMPLETED,25.065
1428,20251230_113228,gaitset_OUMVLP_TOP30.csv,30%,Preset_25,LSTM,42,256,4,"[64, 160, 384, 896]",False,,0.25,"[1, 3]","[1, 2, 3]",last,256.0,gelu,False,False,64,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12939,1.53178,0.54545,0.45651,"[0.62222, 0.16667, 0.58065]",228,0.54857,1.32864,0.59091,0.58038,"[0.63636, 0.57143, 0.53333]",101,COMPLETED,41.104
1426,20251230_113228,gaitset_TOP30.csv,30%,Preset_25,LSTM,42,256,4,"[64, 160, 384, 896]",False,,0.25,"[1, 3]","[1, 2, 3]",last,256.0,gelu,False,False,64,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13469,2.11845,0.5,0.42407,"[0.55556, 0.16667, 0.55]",113,0.19586,1.76437,0.56818,0.53846,"[0.61538, 0.42857, 0.57143]",88,COMPLETED,21.375
1429,20251230_113228,gln_phase1_TOP30.csv,30%,Preset_25,LSTM,42,256,4,"[64, 160, 384, 896]",False,,0.25,"[1, 3]","[1, 2, 3]",last,256.0,gelu,False,False,64,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12248,1.68871,0.52273,0.46797,"[0.47059, 0.26667, 0.66667]",107,0.1597,1.26358,0.65909,0.62037,"[0.61111, 0.5, 0.75]",99,COMPLETED,22.208
1430,20251230_113228,gln_phase2_TOP30.csv,30%,Preset_25,LSTM,42,256,4,"[64, 160, 384, 896]",False,,0.25,"[1, 3]","[1, 2, 3]",last,256.0,gelu,False,False,64,AdamW,,0.0001,1e-06,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13615,1.7433,0.52273,0.50135,"[0.59091, 0.46154, 0.45161]",114,0.16374,1.87778,0.61364,0.60471,"[0.63158, 0.57143, 0.61111]",92,COMPLETED,23.502
53,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_26,LSTM,42,256,1,[64],True,L2,0.0,[],[],max,256.0,tanh,False,True,16,RMSprop,,0.0002,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1387,2.15246,0.34091,0.3338,"[0.38889, 0.3, 0.3125]",199,0.67953,1.46914,0.45455,0.43298,"[0.57895, 0.32, 0.4]",60,COMPLETED,51.529
54,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_26,LSTM,42,256,1,[64],True,L2,0.0,[],[],max,256.0,tanh,False,True,16,RMSprop,,0.0002,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1337,1.73949,0.52273,0.44426,"[0.63636, 0.125, 0.57143]",306,0.4968,1.29785,0.61364,0.5328,"[0.73913, 0.26667, 0.59259]",125,COMPLETED,87.91
57,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_26,LSTM,42,256,1,[64],True,L2,0.0,[],[],max,256.0,tanh,False,True,16,RMSprop,,0.0002,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13268,2.37992,0.40909,0.35355,"[0.43243, 0.16667, 0.46154]",127,0.65915,1.15067,0.47727,0.40514,"[0.54545, 0.15385, 0.51613]",41,COMPLETED,41.304
56,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_26,LSTM,42,256,1,[64],True,L2,0.0,[],[],max,256.0,tanh,False,True,16,RMSprop,,0.0002,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13073,1.60797,0.45455,0.34343,"[0.48485, 0.0, 0.54545]",69,0.71962,1.06186,0.54545,0.48087,"[0.65217, 0.30769, 0.48276]",28,COMPLETED,20.888
58,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_26,LSTM,42,256,1,[64],True,L2,0.0,[],[],max,256.0,tanh,False,True,16,RMSprop,,0.0002,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13855,1.70028,0.45455,0.42712,"[0.52174, 0.375, 0.38462]",221,0.31652,1.39347,0.54545,0.52587,"[0.61111, 0.42105, 0.54545]",119,COMPLETED,68.15
55,20251230_113228,gaitgl_TOP30.csv,30%,Preset_26,LSTM,42,128,1,[64],True,L2,0.0,[],[],max,256.0,tanh,False,True,16,RMSprop,,0.0002,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12795,1.74218,0.5,0.42407,"[0.55, 0.16667, 0.55556]",77,0.50559,1.17051,0.52273,0.43932,"[0.59574, 0.22222, 0.5]",40,COMPLETED,23.484
59,20251230_113228,gaitpart_GREW_TOP30.csv,30%,Preset_26,LSTM,42,256,1,[64],True,L2,0.0,[],[],max,256.0,tanh,False,True,16,RMSprop,,0.0002,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13995,2.00925,0.47727,0.46561,"[0.52381, 0.44444, 0.42857]",344,0.18316,2.19375,0.63636,0.63426,"[0.61111, 0.625, 0.66667]",247,COMPLETED,73.288
60,20251230_113228,gaitpart_OUMVLP_TOP30.csv,30%,Preset_26,LSTM,42,256,1,[64],True,L2,0.0,[],[],max,256.0,tanh,False,True,16,RMSprop,,0.0002,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1363,1.47967,0.54545,0.52642,"[0.66667, 0.32, 0.59259]",1214,0.53781,1.19891,0.70455,0.65824,"[0.75676, 0.5, 0.71795]",339,COMPLETED,258.101
62,20251230_113228,gaitset_GREW_TOP30.csv,30%,Preset_26,LSTM,42,256,1,[64],True,L2,0.0,[],[],max,256.0,tanh,False,True,16,RMSprop,,0.0002,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13511,1.66297,0.45455,0.32348,"[0.58333, 0.0, 0.3871]",131,0.52891,1.252,0.52273,0.44616,"[0.64151, 0.36364, 0.33333]",60,COMPLETED,37.544
63,20251230_113228,gaitset_OUMVLP_TOP30.csv,30%,Preset_26,LSTM,42,256,1,[64],True,L2,0.0,[],[],max,256.0,tanh,False,True,16,RMSprop,,0.0002,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13603,1.81322,0.47727,0.36486,"[0.59459, 0.0, 0.5]",767,0.15123,1.69122,0.56818,0.54955,"[0.64865, 0.47059, 0.52941]",716,COMPLETED,223.44
61,20251230_113228,gaitset_TOP30.csv,30%,Preset_26,LSTM,42,256,1,[64],True,L2,0.0,[],[],max,256.0,tanh,False,True,16,RMSprop,,0.0002,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13309,2.18582,0.34091,0.30464,"[0.46154, 0.09524, 0.35714]",123,0.65716,1.32454,0.43182,0.35588,"[0.53061, 0.16667, 0.37037]",48,COMPLETED,38.46
64,20251230_113228,gln_phase1_TOP30.csv,30%,Preset_26,LSTM,42,256,1,[64],True,L2,0.0,[],[],max,256.0,tanh,False,True,16,RMSprop,,0.0002,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13251,1.28599,0.63636,0.63052,"[0.65116, 0.61538, 0.625]",130,0.43401,1.00499,0.65909,0.66082,"[0.63158, 0.66667, 0.68421]",65,COMPLETED,43.094
65,20251230_113228,gln_phase2_TOP30.csv,30%,Preset_26,LSTM,42,256,1,[64],True,L2,0.0,[],[],max,256.0,tanh,False,True,16,RMSprop,,0.0002,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13836,1.73597,0.43182,0.41671,"[0.38889, 0.31579, 0.54545]",130,0.16381,1.46172,0.56818,0.54,"[0.58537, 0.42857, 0.60606]",110,COMPLETED,43.575
235,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_27,LSTM,42,256,1,[64],False,L2,0.0,[],[],last,,,False,True,64,Adam,,0.01,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12573,2.41839,0.40909,0.35154,"[0.47619, 0.16667, 0.41176]",83,0.50595,1.58674,0.52273,0.475,"[0.625, 0.4, 0.4]",52,COMPLETED,5.587
236,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_27,LSTM,42,256,1,[64],False,L2,0.0,[],[],last,,,False,True,64,Adam,,0.01,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11294,1.9502,0.52273,0.47291,"[0.57143, 0.26667, 0.58065]",134,0.16163,2.18814,0.59091,0.53019,"[0.65116, 0.33333, 0.60606]",118,COMPLETED,8.988
239,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_27,LSTM,42,256,1,[64],False,L2,0.0,[],[],last,,,False,True,64,Adam,,0.01,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11903,2.13351,0.40909,0.35026,"[0.48889, 0.13333, 0.42857]",68,0.15303,2.56056,0.47727,0.43667,"[0.48649, 0.23529, 0.58824]",60,COMPLETED,4.838
238,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_27,LSTM,42,256,1,[64],False,L2,0.0,[],[],last,,,False,True,64,Adam,,0.01,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1208,1.5064,0.5,0.45397,"[0.5641, 0.23529, 0.5625]",30,0.16633,1.66242,0.61364,0.55047,"[0.7027, 0.33333, 0.61538]",23,COMPLETED,2.297
240,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_27,LSTM,42,256,1,[64],False,L2,0.0,[],[],last,,,False,True,64,Adam,,0.01,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11612,2.37766,0.40909,0.2963,"[0.4, 0.0, 0.48889]",161,0.43031,1.88689,0.47727,0.4547,"[0.52632, 0.35294, 0.48485]",127,COMPLETED,12.404
237,20251230_113228,gaitgl_TOP30.csv,30%,Preset_27,LSTM,42,128,1,[64],False,L2,0.0,[],[],last,,,False,True,64,Adam,,0.01,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11687,2.58935,0.38636,0.30212,"[0.52174, 0.0, 0.38462]",39,0.40807,1.94265,0.5,0.46193,"[0.61905, 0.35294, 0.41379]",21,COMPLETED,2.842
241,20251230_113228,gaitpart_GREW_TOP30.csv,30%,Preset_27,LSTM,42,256,1,[64],False,L2,0.0,[],[],last,,,False,True,64,Adam,,0.01,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12151,2.18722,0.45455,0.41816,"[0.4878, 0.26667, 0.5]",123,0.71623,1.32122,0.59091,0.56268,"[0.68182, 0.57143, 0.43478]",49,COMPLETED,7.302
242,20251230_113228,gaitpart_OUMVLP_TOP30.csv,30%,Preset_27,LSTM,42,256,1,[64],False,L2,0.0,[],[],last,,,False,True,64,Adam,,0.01,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13413,1.60382,0.56818,0.51776,"[0.68182, 0.35294, 0.51852]",587,0.24024,1.30991,0.72727,0.69451,"[0.76923, 0.57143, 0.74286]",567,COMPLETED,35.479
244,20251230_113228,gaitset_GREW_TOP30.csv,30%,Preset_27,LSTM,42,256,1,[64],False,L2,0.0,[],[],last,,,False,True,64,Adam,,0.01,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13591,1.86237,0.43182,0.36751,"[0.51163, 0.16667, 0.42424]",95,0.24439,1.65399,0.54545,0.45004,"[0.65217, 0.18182, 0.51613]",73,COMPLETED,7.533
245,20251230_113228,gaitset_OUMVLP_TOP30.csv,30%,Preset_27,LSTM,42,256,1,[64],False,L2,0.0,[],[],last,,,False,True,64,Adam,,0.01,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1207,1.86142,0.5,0.3753,"[0.58537, 0.0, 0.54054]",465,0.13341,1.90094,0.56818,0.50794,"[0.66667, 0.28571, 0.57143]",461,COMPLETED,33.274
243,20251230_113228,gaitset_TOP30.csv,30%,Preset_27,LSTM,42,256,1,[64],False,L2,0.0,[],[],last,,,False,True,64,Adam,,0.01,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12349,1.76105,0.52273,0.50397,"[0.58333, 0.5, 0.42857]",82,0.1573,1.73394,0.59091,0.56334,"[0.6383, 0.5, 0.55172]",67,COMPLETED,5.999
246,20251230_113228,gln_phase1_TOP30.csv,30%,Preset_27,LSTM,42,256,1,[64],False,L2,0.0,[],[],last,,,False,True,64,Adam,,0.01,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11841,1.59292,0.56818,0.47985,"[0.61905, 0.15385, 0.66667]",83,0.73667,0.9503,0.61364,0.61227,"[0.57143, 0.61538, 0.65]",52,COMPLETED,6.788
247,20251230_113228,gln_phase2_TOP30.csv,30%,Preset_27,LSTM,42,256,1,[64],False,L2,0.0,[],[],last,,,False,True,64,Adam,,0.01,1e-07,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13271,2.19924,0.47727,0.43372,"[0.57895, 0.22222, 0.5]",74,0.72756,1.36218,0.52273,0.51879,"[0.57143, 0.53333, 0.45161]",37,COMPLETED,6.189
339,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_28,LSTM,42,256,1,[512],False,L2,0.0,[],[],max,128.0,leakyrelu,False,True,64,AdamW,,0.001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12593,1.81706,0.47727,0.40762,"[0.51163, 0.18182, 0.52941]",78,0.13994,1.87196,0.56818,0.51941,"[0.6, 0.36364, 0.59459]",75,COMPLETED,5.361
340,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_28,LSTM,42,256,1,[512],False,L2,0.0,[],[],max,128.0,leakyrelu,False,True,64,AdamW,,0.001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10661,1.89504,0.47727,0.40895,"[0.5641, 0.13333, 0.52941]",198,0.71295,1.18315,0.59091,0.48984,"[0.66667, 0.22222, 0.58065]",64,COMPLETED,13.851
343,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_28,LSTM,42,256,1,[512],False,L2,0.0,[],[],max,128.0,leakyrelu,False,True,64,AdamW,,0.001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11434,2.21199,0.43182,0.40278,"[0.5, 0.33333, 0.375]",86,0.24849,2.045,0.52273,0.47535,"[0.61224, 0.4, 0.41379]",74,COMPLETED,6.882
342,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_28,LSTM,42,256,1,[512],False,L2,0.0,[],[],max,128.0,leakyrelu,False,True,64,AdamW,,0.001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10789,1.7839,0.47727,0.40725,"[0.52174, 0.16667, 0.53333]",40,0.22719,1.46885,0.56818,0.54065,"[0.6087, 0.46154, 0.55172]",29,COMPLETED,3.181
344,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_28,LSTM,42,256,1,[512],False,L2,0.0,[],[],max,128.0,leakyrelu,False,True,64,AdamW,,0.001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11328,1.62246,0.56818,0.46011,"[0.68, 0.18182, 0.51852]",122,0.20527,1.66956,0.52273,0.49346,"[0.5, 0.33333, 0.64706]",108,COMPLETED,10.266
341,20251230_113228,gaitgl_TOP30.csv,30%,Preset_28,LSTM,42,128,1,[512],False,L2,0.0,[],[],max,128.0,leakyrelu,False,True,64,AdamW,,0.001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11673,2.35506,0.36364,0.31032,"[0.45455, 0.15385, 0.32258]",52,0.41889,1.87866,0.52273,0.44688,"[0.52381, 0.22222, 0.59459]",28,COMPLETED,3.746
345,20251230_113228,gaitpart_GREW_TOP30.csv,30%,Preset_28,LSTM,42,256,1,[512],False,L2,0.0,[],[],max,128.0,leakyrelu,False,True,64,AdamW,,0.001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11829,2.96414,0.47727,0.46111,"[0.55, 0.41667, 0.41667]",184,0.23343,2.28427,0.52273,0.49248,"[0.62222, 0.47059, 0.38462]",137,COMPLETED,12.151
346,20251230_113228,gaitpart_OUMVLP_TOP30.csv,30%,Preset_28,LSTM,42,256,1,[512],False,L2,0.0,[],[],max,128.0,leakyrelu,False,True,64,AdamW,,0.001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13457,2.19197,0.59091,0.54405,"[0.71111, 0.42105, 0.5]",520,0.70878,0.93833,0.65909,0.60898,"[0.73171, 0.42857, 0.66667]",169,COMPLETED,35.238
348,20251230_113228,gaitset_GREW_TOP30.csv,30%,Preset_28,LSTM,42,256,1,[512],False,L2,0.0,[],[],max,128.0,leakyrelu,False,True,64,AdamW,,0.001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11814,2.86597,0.34091,0.26765,"[0.35294, 0.0, 0.45]",126,0.47967,1.85986,0.45455,0.39497,"[0.47619, 0.22222, 0.48649]",58,COMPLETED,10.267
349,20251230_113228,gaitset_OUMVLP_TOP30.csv,30%,Preset_28,LSTM,42,256,1,[512],False,L2,0.0,[],[],max,128.0,leakyrelu,False,True,64,AdamW,,0.001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13853,2.27301,0.38636,0.2957,"[0.5, 0.0, 0.3871]",321,0.5837,1.68773,0.45455,0.44425,"[0.4375, 0.38095, 0.51429]",182,COMPLETED,25.462
347,20251230_113228,gaitset_TOP30.csv,30%,Preset_28,LSTM,42,256,1,[512],False,L2,0.0,[],[],max,128.0,leakyrelu,False,True,64,AdamW,,0.001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13705,2.71521,0.38636,0.33382,"[0.51282, 0.125, 0.36364]",82,0.24611,1.76711,0.45455,0.38866,"[0.51282, 0.16667, 0.48649]",58,COMPLETED,6.26
350,20251230_113228,gln_phase1_TOP30.csv,30%,Preset_28,LSTM,42,256,1,[512],False,L2,0.0,[],[],max,128.0,leakyrelu,False,True,64,AdamW,,0.001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10641,1.7212,0.56818,0.47626,"[0.63158, 0.18182, 0.61538]",97,0.7089,1.01551,0.59091,0.57382,"[0.60606, 0.5, 0.61538]",40,COMPLETED,8.249
351,20251230_113228,gln_phase2_TOP30.csv,30%,Preset_28,LSTM,42,256,1,[512],False,L2,0.0,[],[],max,128.0,leakyrelu,False,True,64,AdamW,,0.001,0.0,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13356,1.99592,0.45455,0.3502,"[0.48649, 0.0, 0.5641]",78,0.71164,1.0571,0.56818,0.53182,"[0.54545, 0.4, 0.65]",33,COMPLETED,6.717
131,20251230_113228,baseline_CASIAB_TOP30.csv,30%,Preset_29,LSTM,42,256,2,"[256, 384]",True,L2,0.0,[],[1],max,512.0,gelu,True,False,32,Adam,,0.0002,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12073,2.01757,0.47727,0.29781,"[0.62069, 0.0, 0.27273]",41,0.18927,1.90636,0.54545,0.41407,"[0.67857, 0.2, 0.36364]",33,COMPLETED,9.743
132,20251230_113228,baseline_OUMVLP_TOP30.csv,30%,Preset_29,LSTM,42,256,2,"[256, 384]",True,L2,0.0,[],[1],max,512.0,gelu,True,False,32,Adam,,0.0002,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11947,1.24893,0.59091,0.48581,"[0.70588, 0.14286, 0.6087]",64,0.13881,1.47089,0.63636,0.55798,"[0.7234, 0.30769, 0.64286]",58,COMPLETED,15.499
135,20251230_113228,gaitgl_GREW_BNNeck_TOP30.csv,30%,Preset_29,LSTM,42,256,2,"[256, 384]",True,L2,0.0,[],[1],max,512.0,gelu,True,False,32,Adam,,0.0002,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11164,1.89735,0.43182,0.37115,"[0.47619, 0.16667, 0.47059]",35,0.46808,1.39136,0.52273,0.44637,"[0.54545, 0.22222, 0.57143]",16,COMPLETED,9.847
134,20251230_113228,gaitgl_GREW_TOP30.csv,30%,Preset_29,LSTM,42,256,2,"[256, 384]",True,L2,0.0,[],[1],max,512.0,gelu,True,False,32,Adam,,0.0002,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10326,1.37538,0.45455,0.36918,"[0.58333, 0.15385, 0.37037]",25,0.14165,1.40257,0.5,0.45489,"[0.57895, 0.28571, 0.5]",20,COMPLETED,6.911
136,20251230_113228,gaitgl_OUMVLP_TOP30.csv,30%,Preset_29,LSTM,42,256,2,"[256, 384]",True,L2,0.0,[],[1],max,512.0,gelu,True,False,32,Adam,,0.0002,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11273,2.11803,0.47727,0.42677,"[0.58333, 0.33333, 0.36364]",60,0.14984,2.01762,0.47727,0.43557,"[0.59091, 0.31579, 0.4]",53,COMPLETED,16.931
133,20251230_113228,gaitgl_TOP30.csv,30%,Preset_29,LSTM,42,128,2,"[256, 384]",True,L2,0.0,[],[1],max,512.0,gelu,True,False,32,Adam,,0.0002,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11047,1.49757,0.40909,0.34441,"[0.51064, 0.2, 0.32258]",24,0.39862,1.47685,0.45455,0.45786,"[0.3871, 0.5, 0.48649]",12,COMPLETED,6.254
137,20251230_113228,gaitpart_GREW_TOP30.csv,30%,Preset_29,LSTM,42,256,2,"[256, 384]",True,L2,0.0,[],[1],max,512.0,gelu,True,False,32,Adam,,0.0002,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10547,1.61837,0.56818,0.52596,"[0.65116, 0.375, 0.55172]",76,0.159,2.05443,0.59091,0.57381,"[0.65, 0.5, 0.57143]",58,COMPLETED,16.546
138,20251230_113228,gaitpart_OUMVLP_TOP30.csv,30%,Preset_29,LSTM,42,256,2,"[256, 384]",True,L2,0.0,[],[1],max,512.0,gelu,True,False,32,Adam,,0.0002,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11989,1.44272,0.52273,0.5098,"[0.55556, 0.44444, 0.52941]",233,0.14396,1.23129,0.68182,0.65741,"[0.75, 0.55556, 0.66667]",220,COMPLETED,52.097
140,20251230_113228,gaitset_GREW_TOP30.csv,30%,Preset_29,LSTM,42,256,2,"[256, 384]",True,L2,0.0,[],[1],max,512.0,gelu,True,False,32,Adam,,0.0002,1e-05,[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1153,2.25539,0.34091,0.31784,"[0.43902, 0.16667, 0.34783]",45,0.13477,2.12771,0.5,0.44353,"[0.58333, 0.28571, 0.46154]",41,COMPLETED,13.341
