id,timestamp,target_embedding,source_params,model,seed,input_dim,num_layers,layer_sizes,bidirectional,norm,dropout,dropout_layers,norm_layers,pooling,fc_hidden,activation,norm_post_lstm,batch_size,optimizer,momentum_sgd,learning_rate,weight_decay,native_mode,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,best_accuracy,best_f1,best_f1_per_class,best_epoch,train_loss_best_state,test_loss_best_state,training,duration_sec
408,20251211_112110,gaitgl_GREW_BNNeck.csv,Preset_2,LSTM,42,256,3,"[256, 192, 128]",True,L2,0.4,[1],[1],last,512,elu,False,16,Adam,,0.0001,5e-07,False,0.08888,3.66417,0.43182,0.41509,"[0.51282, 0.34783, 0.38462]",78,0.52273,0.42564,"[0.61538, 0.2, 0.46154]",70,0.20375,2.57935,COMPLETED,89.21
409,20251211_112110,gaitgl_OUMVLP.csv,Preset_2,LSTM,42,256,3,"[256, 192, 128]",True,L2,0.4,[1],[1],last,512,elu,False,16,Adam,,0.0001,5e-07,False,0.06095,2.90054,0.59091,0.43611,"[0.70833, 0.0, 0.6]",78,0.59091,0.49237,"[0.66667, 0.22222, 0.58824]",54,0.32244,1.5993,COMPLETED,88.156
410,20251211_112110,gaitpart_GREW.csv,Preset_2,LSTM,42,256,3,"[256, 192, 128]",True,L2,0.4,[1],[1],last,512,elu,False,16,Adam,,0.0001,5e-07,False,0.09082,3.35987,0.47727,0.4145,"[0.63636, 0.25, 0.35714]",107,0.56818,0.51536,"[0.64865, 0.33333, 0.5641]",58,0.56252,1.343,COMPLETED,61.669
411,20251211_112110,gaitpart_OUMVLP.csv,Preset_2,LSTM,42,256,3,"[256, 192, 128]",True,L2,0.4,[1],[1],last,512,elu,False,16,Adam,,0.0001,5e-07,False,0.08899,3.18878,0.38636,0.30386,"[0.53659, 0.0, 0.375]",187,0.59091,0.43442,"[0.68421, 0.0, 0.61905]",143,0.41274,1.72338,COMPLETED,107.527
412,20251211_112110,gaitset.csv,Preset_2,LSTM,42,256,3,"[256, 192, 128]",True,L2,0.4,[1],[1],last,512,elu,False,16,Adam,,0.0001,5e-07,False,0.02328,4.51684,0.38636,0.28886,"[0.52174, 0.0, 0.34483]",75,0.52273,0.37778,"[0.6, 0.0, 0.53333]",30,0.71298,1.47847,COMPLETED,84.686
413,20251211_112110,gaitset_GREW.csv,Preset_2,LSTM,42,256,3,"[256, 192, 128]",True,L2,0.4,[1],[1],last,512,elu,False,16,Adam,,0.0001,5e-07,False,0.08447,5.53837,0.36364,0.24401,"[0.5098, 0.0, 0.22222]",93,0.40909,0.35456,"[0.30303, 0.25, 0.51064]",53,0.50428,2.17405,COMPLETED,106.015
414,20251211_112110,gaitset_OUMVLP.csv,Preset_2,LSTM,42,256,3,"[256, 192, 128]",True,L2,0.4,[1],[1],last,512,elu,False,16,Adam,,0.0001,5e-07,False,0.04995,4.69685,0.36364,0.31071,"[0.44444, 0.14286, 0.34483]",183,0.45455,0.41977,"[0.5, 0.30769, 0.45161]",104,0.69077,1.56304,COMPLETED,208.773
415,20251211_112110,gln_phase1.csv,Preset_2,LSTM,42,256,3,"[256, 192, 128]",True,L2,0.4,[1],[1],last,512,elu,False,16,Adam,,0.0001,5e-07,False,0.02926,2.81307,0.54545,0.45285,"[0.625, 0.18182, 0.55172]",83,0.56818,0.5379,"[0.65217, 0.5, 0.46154]",57,0.27538,1.93175,COMPLETED,124.089
416,20251211_112110,gln_phase2.csv,Preset_2,LSTM,42,256,3,"[256, 192, 128]",True,L2,0.4,[1],[1],last,512,elu,False,16,Adam,,0.0001,5e-07,False,0.06802,4.23542,0.38636,0.33221,"[0.47619, 0.13333, 0.3871]",75,0.5,0.42407,"[0.55, 0.16667, 0.55556]",46,0.34532,2.24967,COMPLETED,112.411

417,20251211_112110,baseline_CASIAB.csv,Preset_3,LSTM,42,256,4,"[256, 256, 256, 256]",True,L2,0.2,[],[],last,,,True,64,AdamW,,0.0003,5e-05,True,0.04045,4.08598,0.52273,0.43892,"[0.60465, 0.16667, 0.54545]",133,0.52273,0.47637,"[0.55, 0.30769, 0.57143]",105,0.27491,2.88934,COMPLETED,34.637
418,20251211_112110,baseline_OUMVLP.csv,Preset_3,LSTM,42,256,4,"[256, 256, 256, 256]",True,L2,0.2,[],[],last,,,True,64,AdamW,,0.0003,5e-05,True,0.05079,3.01914,0.47727,0.43651,"[0.52381, 0.28571, 0.5]",180,0.56818,0.53001,"[0.61224, 0.44444, 0.53333]",161,0.12388,2.76184,COMPLETED,46.272
419,20251211_112110,gaitgl.csv,Preset_3,LSTM,42,128,4,"[256, 256, 256, 256]",True,L2,0.2,[],[],last,,,True,64,AdamW,,0.0003,5e-05,True,0.03165,4.02175,0.43182,0.36439,"[0.52174, 0.14286, 0.42857]",86,0.54545,0.44667,"[0.64, 0.2, 0.5]",63,0.24812,2.69148,COMPLETED,34.303
420,20251211_112110,gaitgl_GREW.csv,Preset_3,LSTM,42,256,4,"[256, 256, 256, 256]",True,L2,0.2,[],[],last,,,True,64,AdamW,,0.0003,5e-05,True,0.03179,3.11936,0.47727,0.34393,"[0.54902, 0.0, 0.48276]",47,0.59091,0.48852,"[0.5625, 0.22222, 0.68085]",30,0.53567,1.40224,COMPLETED,19.096
421,20251211_112110,gaitgl_GREW_BNNeck.csv,Preset_3,LSTM,42,256,4,"[256, 256, 256, 256]",True,L2,0.2,[],[],last,,,True,64,AdamW,,0.0003,5e-05,True,0.05988,3.94385,0.43182,0.28744,"[0.56604, 0.0, 0.2963]",129,0.56818,0.53559,"[0.59091, 0.44444, 0.57143]",79,0.51174,1.50239,COMPLETED,52.083
422,20251211_112110,gaitgl_OUMVLP.csv,Preset_3,LSTM,42,256,4,"[256, 256, 256, 256]",True,L2,0.2,[],[],last,,,True,64,AdamW,,0.0003,5e-05,True,0.02758,2.70738,0.54545,0.40741,"[0.66667, 0.0, 0.55556]",146,0.59091,0.49091,"[0.60606, 0.2, 0.66667]",124,0.55411,2.0318,COMPLETED,58.876
423,20251211_112110,gaitpart_GREW.csv,Preset_3,LSTM,42,256,4,"[256, 256, 256, 256]",True,L2,0.2,[],[],last,,,True,64,AdamW,,0.0003,5e-05,True,0.04429,3.92225,0.5,0.42469,"[0.59459, 0.16667, 0.51282]",175,0.59091,0.56513,"[0.68, 0.61538, 0.4]",153,0.23306,2.53463,COMPLETED,33.083
424,20251211_112110,gaitpart_OUMVLP.csv,Preset_3,LSTM,42,256,4,"[256, 256, 256, 256]",True,L2,0.2,[],[],last,,,True,64,AdamW,,0.0003,5e-05,True,0.06748,2.97559,0.52273,0.4537,"[0.66667, 0.25, 0.44444]",467,0.63636,0.5844,"[0.73469, 0.5, 0.51852]",302,0.59851,1.20278,COMPLETED,89.64
425,20251211_112110,gaitset.csv,Preset_3,LSTM,42,256,4,"[256, 256, 256, 256]",True,L2,0.2,[],[],last,,,True,64,AdamW,,0.0003,5e-05,True,0.02889,4.23547,0.38636,0.3261,"[0.51163, 0.13333, 0.33333]",146,0.47727,0.40155,"[0.60465, 0.13333, 0.46667]",119,0.21336,3.5805,COMPLETED,57.938
426,20251211_112110,gaitset_GREW.csv,Preset_3,LSTM,42,256,4,"[256, 256, 256, 256]",True,L2,0.2,[],[],last,,,True,64,AdamW,,0.0003,5e-05,True,0.03966,3.88184,0.40909,0.35873,"[0.47368, 0.11765, 0.48485]",149,0.52273,0.44214,"[0.59459, 0.18182, 0.55]",133,0.16503,2.33926,COMPLETED,58.847
427,20251211_112110,gaitset_OUMVLP.csv,Preset_3,LSTM,42,256,4,"[256, 256, 256, 256]",True,L2,0.2,[],[],last,,,True,64,AdamW,,0.0003,5e-05,True,0.05966,2.97954,0.52273,0.38179,"[0.61905, 0.0, 0.52632]",545,0.59091,0.54153,"[0.63636, 0.4, 0.58824]",272,0.50748,1.41502,COMPLETED,215.52
428,20251211_112110,gln_phase1.csv,Preset_3,LSTM,42,256,4,"[256, 256, 256, 256]",True,L2,0.2,[],[],last,,,True,64,AdamW,,0.0003,5e-05,True,0.08046,2.7161,0.54545,0.4596,"[0.59091, 0.18182, 0.60606]",121,0.59091,0.57768,"[0.61905, 0.53333, 0.58065]",117,0.08007,2.4689,COMPLETED,65.25
429,20251211_112110,gln_phase2.csv,Preset_3,LSTM,42,256,4,"[256, 256, 256, 256]",True,L2,0.2,[],[],last,,,True,64,AdamW,,0.0003,5e-05,True,0.03826,3.97987,0.34091,0.26755,"[0.43902, 0.0, 0.36364]",115,0.54545,0.5134,"[0.59574, 0.44444, 0.5]",59,0.65689,1.48387,COMPLETED,62.18

430,20251211_112110,baseline_CASIAB.csv,Preset_4,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,64,tanh,True,16,AdamW,,0.0001,1e-06,True,0.05022,2.66823,0.5,0.47222,"[0.55, 0.33333, 0.53333]",124,0.56818,0.53679,"[0.58537, 0.4, 0.625]",93,0.148,2.04791,COMPLETED,28.202
431,20251211_112110,baseline_OUMVLP.csv,Preset_4,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,64,tanh,True,16,AdamW,,0.0001,1e-06,True,0.06863,2.35743,0.38636,0.32241,"[0.24242, 0.16667, 0.55814]",134,0.59091,0.49717,"[0.62222, 0.22222, 0.64706]",59,0.58579,1.13079,COMPLETED,30.551
432,20251211_112110,gaitgl.csv,Preset_4,LSTM,42,128,1,[448],False,L2,0.0,[],[],last,64,tanh,True,16,AdamW,,0.0001,1e-06,True,0.06289,2.55371,0.43182,0.37371,"[0.4878, 0.13333, 0.5]",61,0.43182,0.37371,"[0.4878, 0.13333, 0.5]",60,0.07908,2.55158,COMPLETED,17.353
433,20251211_112110,gaitgl_GREW.csv,Preset_4,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,64,tanh,True,16,AdamW,,0.0001,1e-06,True,0.05471,2.0769,0.40909,0.30789,"[0.45, 0.0, 0.47368]",39,0.43182,0.40128,"[0.47368, 0.28571, 0.44444]",29,0.20986,1.69372,COMPLETED,11.682
434,20251211_112110,gaitgl_GREW_BNNeck.csv,Preset_4,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,64,tanh,True,16,AdamW,,0.0001,1e-06,True,0.06161,2.54767,0.40909,0.39136,"[0.4878, 0.35294, 0.33333]",98,0.52273,0.44956,"[0.55814, 0.25, 0.54054]",53,0.48872,1.24418,COMPLETED,29.214
435,20251211_112110,gaitgl_OUMVLP.csv,Preset_4,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,64,tanh,True,16,AdamW,,0.0001,1e-06,True,0.05243,2.11537,0.5,0.37022,"[0.56522, 0.0, 0.54545]",106,0.59091,0.5,"[0.59091, 0.18182, 0.72727]",42,0.65214,1.18768,COMPLETED,31.533
436,20251211_112110,gaitpart_GREW.csv,Preset_4,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,64,tanh,True,16,AdamW,,0.0001,1e-06,True,0.05474,1.78657,0.5,0.45144,"[0.63636, 0.33333, 0.38462]",102,0.59091,0.56299,"[0.66667, 0.47059, 0.55172]",54,0.48717,1.13178,COMPLETED,19.656
437,20251211_112110,gaitpart_OUMVLP.csv,Preset_4,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,64,tanh,True,16,AdamW,,0.0001,1e-06,True,0.05796,2.31066,0.56818,0.53968,"[0.66667, 0.38095, 0.57143]",249,0.61364,0.57083,"[0.65, 0.375, 0.6875]",211,0.165,1.87306,COMPLETED,47.973
438,20251211_112110,gaitset.csv,Preset_4,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,64,tanh,True,16,AdamW,,0.0001,1e-06,True,0.07353,2.87463,0.38636,0.34583,"[0.51163, 0.25, 0.27586]",131,0.52273,0.49211,"[0.55, 0.4, 0.52632]",41,0.74713,1.10504,COMPLETED,38.454
439,20251211_112110,gaitset_GREW.csv,Preset_4,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,64,tanh,True,16,AdamW,,0.0001,1e-06,True,0.04606,2.71148,0.38636,0.29842,"[0.51064, 0.0, 0.38462]",95,0.43182,0.40724,"[0.35714, 0.35294, 0.51163]",47,0.58878,1.58331,COMPLETED,27.702
440,20251211_112110,gaitset_OUMVLP.csv,Preset_4,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,64,tanh,True,16,AdamW,,0.0001,1e-06,True,0.06105,2.09388,0.52273,0.43045,"[0.68182, 0.14286, 0.46667]",316,0.61364,0.49404,"[0.71698, 0.18182, 0.58333]",276,0.19658,1.95258,COMPLETED,92.081
441,20251211_112110,gln_phase1.csv,Preset_4,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,64,tanh,True,16,AdamW,,0.0001,1e-06,True,0.08719,1.94931,0.47727,0.41128,"[0.51163, 0.22222, 0.5]",122,0.63636,0.60556,"[0.65, 0.5, 0.66667]",51,0.54144,1.01839,COMPLETED,43.915
442,20251211_112110,gln_phase2.csv,Preset_4,LSTM,42,256,1,[448],False,L2,0.0,[],[],last,64,tanh,True,16,AdamW,,0.0001,1e-06,True,0.06721,2.8058,0.38636,0.28144,"[0.52174, 0.0, 0.32258]",107,0.45455,0.41364,"[0.55, 0.26667, 0.42424]",96,0.159,2.25276,COMPLETED,38.414

443,20251211_112110,baseline_CASIAB.csv,Preset_5,LSTM,42,256,3,"[256, 256, 256]",False,L2,0.1,[],[],mean,,,True,96,AdamW,,0.0004,1e-05,True,0.09632,2.90441,0.52273,0.43834,"[0.62222, 0.22222, 0.47059]",520,0.56818,0.5101,"[0.66667, 0.36364, 0.5]",318,0.22358,2.22446,COMPLETED,54.408
444,20251211_112110,baseline_OUMVLP.csv,Preset_5,LSTM,42,256,3,"[256, 256, 256]",False,L2,0.1,[],[],mean,,,True,96,AdamW,,0.0004,1e-05,True,0.45878,1.69807,0.40909,0.38762,"[0.21429, 0.32, 0.62857]",475,0.56818,0.52004,"[0.58537, 0.36364, 0.61111]",360,0.57151,1.78547,STOPPED,49.881
445,20251211_112110,gaitgl.csv,Preset_5,LSTM,42,128,3,"[256, 256, 256]",False,L2,0.1,[],[],mean,,,True,96,AdamW,,0.0004,1e-05,True,0.07231,2.99216,0.45455,0.45102,"[0.47619, 0.44444, 0.43243]",269,0.52273,0.50086,"[0.55814, 0.44444, 0.5]",246,0.28962,1.58617,COMPLETED,40.124
446,20251211_112110,gaitgl_GREW.csv,Preset_5,LSTM,42,256,3,"[256, 256, 256]",False,L2,0.1,[],[],mean,,,True,96,AdamW,,0.0004,1e-05,True,0.05869,2.27814,0.52273,0.46958,"[0.65116, 0.33333, 0.42424]",321,0.59091,0.56125,"[0.66667, 0.46154, 0.55556]",296,0.36001,1.2151,COMPLETED,51.404
447,20251211_112110,gaitgl_GREW_BNNeck.csv,Preset_5,LSTM,42,256,3,"[256, 256, 256]",False,L2,0.1,[],[],mean,,,True,96,AdamW,,0.0004,1e-05,True,0.03546,4.16222,0.38636,0.26282,"[0.53846, 0.0, 0.25]",296,0.38636,0.36715,"[0.43478, 0.33333, 0.33333]",166,0.60628,1.83985,COMPLETED,46.829
448,20251211_112110,gaitgl_OUMVLP.csv,Preset_5,LSTM,42,256,3,"[256, 256, 256]",False,L2,0.1,[],[],mean,,,True,96,AdamW,,0.0004,1e-05,True,1.00841,1.01474,0.47727,0.21538,"[0.64615, 0.0, 0.0]",132,0.47727,0.21538,"[0.64615, 0.0, 0.0]",132,1.00841,1.01474,STOPPED,20.992
449,20251211_112110,gaitpart_GREW.csv,Preset_5,LSTM,42,256,3,"[256, 256, 256]",False,L2,0.1,[],[],mean,,,True,96,AdamW,,0.0004,1e-05,True,0.07459,2.55001,0.47727,0.45185,"[0.55556, 0.3, 0.5]",420,0.59091,0.54265,"[0.68085, 0.42857, 0.51852]",369,0.37787,2.31683,COMPLETED,32.782
450,20251211_112110,gaitpart_OUMVLP.csv,Preset_5,LSTM,42,256,3,"[256, 256, 256]",False,L2,0.1,[],[],mean,,,True,96,AdamW,,0.0004,1e-05,True,0.44615,2.78176,0.27273,0.25915,"[0.4, 0.08333, 0.29412]",1055,0.54545,0.4741,"[0.65306, 0.30769, 0.46154]",446,0.69729,1.62452,STOPPED,82.949
451,20251211_112110,gaitset.csv,Preset_5,LSTM,42,256,3,"[256, 256, 256]",False,L2,0.1,[],[],mean,,,True,96,AdamW,,0.0004,1e-05,True,0.08314,3.55033,0.38636,0.35079,"[0.5, 0.28571, 0.26667]",390,0.45455,0.39259,"[0.59574, 0.28571, 0.2963]",359,0.41369,2.03274,COMPLETED,61.132
452,20251211_112110,gaitset_GREW.csv,Preset_5,LSTM,42,256,3,"[256, 256, 256]",False,L2,0.1,[],[],mean,,,True,96,AdamW,,0.0004,1e-05,True,0.07839,3.66793,0.40909,0.39092,"[0.51282, 0.36364, 0.2963]",983,0.56818,0.5652,"[0.59459, 0.55556, 0.54545]",664,0.27378,1.87075,COMPLETED,153.848
453,20251211_112110,gaitset_OUMVLP.csv,Preset_5,LSTM,42,256,3,"[256, 256, 256]",False,L2,0.1,[],[],mean,,,True,96,AdamW,,0.0004,1e-05,True,1.02962,1.03316,0.36364,0.17778,"[0.0, 0.0, 0.53333]",153,0.36364,0.17778,"[0.0, 0.0, 0.53333]",153,1.02962,1.03316,STOPPED,24.06
454,20251211_112110,gln_phase1.csv,Preset_5,LSTM,42,256,3,"[256, 256, 256]",False,L2,0.1,[],[],mean,,,True,96,AdamW,,0.0004,1e-05,True,0.09589,4.25315,0.29545,0.27634,"[0.32432, 0.09091, 0.41379]",565,0.5,0.42935,"[0.55319, 0.25, 0.48485]",230,0.57247,2.0309,COMPLETED,118.727
455,20251211_112110,gln_phase2.csv,Preset_5,LSTM,42,256,3,"[256, 256, 256]",False,L2,0.1,[],[],mean,,,True,96,AdamW,,0.0004,1e-05,True,0.06245,2.77488,0.56818,0.42658,"[0.65116, 0.0, 0.62857]",338,0.56818,0.53203,"[0.52941, 0.44444, 0.62222]",181,0.65273,1.28024,COMPLETED,71.17

456,20251211_112110,baseline_CASIAB.csv,Preset_6,LSTM,42,256,2,"[256, 128]",True,L2,0.4,[1],[],max,128,elu,True,32,Adam,,0.0007,0.0005,False,0.08894,4.00163,0.5,0.35544,"[0.59574, 0.0, 0.47059]",73,0.56818,0.47434,"[0.6383, 0.22222, 0.5625]",34,0.70733,1.22607,COMPLETED,21.517
457,20251211_112110,baseline_OUMVLP.csv,Preset_6,LSTM,42,256,2,"[256, 128]",True,L2,0.4,[1],[],max,128,elu,True,32,Adam,,0.0007,0.0005,False,0.0247,3.15731,0.56818,0.47672,"[0.61905, 0.2, 0.61111]",131,0.59091,0.54441,"[0.60465, 0.4, 0.62857]",78,0.45024,1.55252,COMPLETED,42.059
458,20251211_112110,gaitgl.csv,Preset_6,LSTM,42,128,2,"[256, 128]",True,L2,0.4,[1],[],max,128,elu,True,32,Adam,,0.0007,0.0005,False,0.0069,2.37068,0.52273,0.4418,"[0.59091, 0.15385, 0.58065]",35,0.54545,0.48306,"[0.625, 0.28571, 0.53846]",34,0.01274,2.42431,COMPLETED,17.839
459,20251211_112110,gaitgl_GREW.csv,Preset_6,LSTM,42,256,2,"[256, 128]",True,L2,0.4,[1],[],max,128,elu,True,32,Adam,,0.0007,0.0005,False,0.01089,3.36212,0.38636,0.33662,"[0.43902, 0.13333, 0.4375]",36,0.56818,0.47917,"[0.5625, 0.25, 0.625]",23,0.43003,1.69491,COMPLETED,16.087
460,20251211_112110,gaitgl_GREW_BNNeck.csv,Preset_6,LSTM,42,256,2,"[256, 128]",True,L2,0.4,[1],[],max,128,elu,True,32,Adam,,0.0007,0.0005,False,0.02114,3.48493,0.43182,0.31905,"[0.5, 0.0, 0.45714]",61,0.47727,0.42487,"[0.57778, 0.23529, 0.46154]",46,0.33095,2.03161,COMPLETED,24.56
461,20251211_112110,gaitgl_OUMVLP.csv,Preset_6,LSTM,42,256,2,"[256, 128]",True,L2,0.4,[1],[],max,128,elu,True,32,Adam,,0.0007,0.0005,False,0.0564,3.05463,0.5,0.45031,"[0.56522, 0.28571, 0.5]",136,0.61364,0.50537,"[0.69388, 0.22222, 0.6]",127,0.098,2.60123,COMPLETED,51.942
462,20251211_112110,gaitpart_GREW.csv,Preset_6,LSTM,42,256,2,"[256, 128]",True,L2,0.4,[1],[],max,128,elu,True,32,Adam,,0.0007,0.0005,False,0.04544,2.50277,0.56818,0.53316,"[0.7, 0.38095, 0.51852]",201,0.59091,0.5649,"[0.7, 0.47619, 0.51852]",177,0.08636,2.12194,COMPLETED,38.271
463,20251211_112110,gaitpart_OUMVLP.csv,Preset_6,LSTM,42,256,2,"[256, 128]",True,L2,0.4,[1],[],max,128,elu,True,32,Adam,,0.0007,0.0005,False,1.00809,1.0148,0.47727,0.21538,"[0.64615, 0.0, 0.0]",118,0.47727,0.21538,"[0.64615, 0.0, 0.0]",118,1.00809,1.0148,STOPPED,22.782
464,20251211_112110,gaitset.csv,Preset_6,LSTM,42,256,2,"[256, 128]",True,L2,0.4,[1],[],max,128,elu,True,32,Adam,,0.0007,0.0005,False,0.01652,3.74181,0.40909,0.29899,"[0.53333, 0.0, 0.36364]",58,0.40909,0.36539,"[0.57143, 0.26667, 0.25806]",43,0.3341,2.11022,COMPLETED,20.912
465,20251211_112110,gaitset_GREW.csv,Preset_6,LSTM,42,256,2,"[256, 128]",True,L2,0.4,[1],[],max,128,elu,True,32,Adam,,0.0007,0.0005,False,0.07964,3.70781,0.43182,0.31481,"[0.44444, 0.0, 0.5]",88,0.56818,0.46954,"[0.65306, 0.22222, 0.53333]",78,0.22589,2.23114,COMPLETED,32.043
466,20251211_112110,gaitset_OUMVLP.csv,Preset_6,LSTM,42,256,2,"[256, 128]",True,L2,0.4,[1],[],max,128,elu,True,32,Adam,,0.0007,0.0005,False,1.00821,1.01531,0.47727,0.21538,"[0.64615, 0.0, 0.0]",117,0.47727,0.21538,"[0.64615, 0.0, 0.0]",117,1.00821,1.01531,STOPPED,42.566
467,20251211_112110,gln_phase1.csv,Preset_6,LSTM,42,256,2,"[256, 128]",True,L2,0.4,[1],[],max,128,elu,True,32,Adam,,0.0007,0.0005,False,0.00915,2.92091,0.5,0.38337,"[0.60465, 0.0, 0.54545]",70,0.56818,0.45434,"[0.67925, 0.22222, 0.46154]",63,0.18078,2.42178,COMPLETED,36.067
468,20251211_112110,gln_phase2.csv,Preset_6,LSTM,42,256,2,"[256, 128]",True,L2,0.4,[1],[],max,128,elu,True,32,Adam,,0.0007,0.0005,False,0.07405,2.88147,0.40909,0.36082,"[0.48649, 0.11111, 0.48485]",54,0.54545,0.501,"[0.65116, 0.33333, 0.51852]",35,0.5533,1.24605,COMPLETED,26.876

469,20251211_112110,baseline_CASIAB.csv,Preset_7,LSTM,42,256,1,[128],True,nan,0.0,[],[],attention,128,relu,True,64,AdamW,,0.0006,1e-06,True,0.04721,3.02274,0.47727,0.39444,"[0.58333, 0.2, 0.4]",58,0.5,0.46412,"[0.55814, 0.36364, 0.47059]",44,0.38795,1.55426,COMPLETED,5.402
470,20251211_112110,baseline_OUMVLP.csv,Preset_7,LSTM,42,256,1,[128],True,nan,0.0,[],[],attention,128,relu,True,64,AdamW,,0.0006,1e-06,True,0.02595,2.06689,0.52273,0.47174,"[0.57778, 0.28571, 0.55172]",67,0.52273,0.50242,"[0.51282, 0.44444, 0.55]",26,0.67141,1.13784,COMPLETED,6.358
471,20251211_112110,gaitgl.csv,Preset_7,LSTM,42,128,1,[128],True,nan,0.0,[],[],attention,128,relu,True,64,AdamW,,0.0006,1e-06,True,0.00701,2.53051,0.34091,0.23843,"[0.52174, 0.0, 0.19355]",25,0.5,0.36623,"[0.54054, 0.0, 0.55814]",15,0.16502,1.65538,COMPLETED,3.084
472,20251211_112110,gaitgl_GREW.csv,Preset_7,LSTM,42,256,1,[128],True,nan,0.0,[],[],attention,128,relu,True,64,AdamW,,0.0006,1e-06,True,0.00701,1.88535,0.47727,0.39619,"[0.56, 0.2, 0.42857]",16,0.45455,0.44564,"[0.45714, 0.36364, 0.51613]",10,0.26733,1.31643,COMPLETED,2.103
473,20251211_112110,gaitgl_GREW_BNNeck.csv,Preset_7,LSTM,42,256,1,[128],True,nan,0.0,[],[],attention,128,relu,True,64,AdamW,,0.0006,1e-06,True,0.03817,2.67093,0.43182,0.37111,"[0.5641, 0.125, 0.42424]",76,0.56818,0.49763,"[0.66667, 0.30769, 0.51852]",68,0.19725,1.99228,COMPLETED,9.719
474,20251211_112110,gaitgl_OUMVLP.csv,Preset_7,LSTM,42,256,1,[128],True,nan,0.0,[],[],attention,128,relu,True,64,AdamW,,0.0006,1e-06,True,0.02622,2.52656,0.45455,0.3325,"[0.52381, 0.0, 0.47368]",53,0.47727,0.40352,"[0.55814, 0.18182, 0.47059]",41,0.23672,1.36404,COMPLETED,6.746
475,20251211_112110,gaitpart_GREW.csv,Preset_7,LSTM,42,256,1,[128],True,nan,0.0,[],[],attention,128,relu,True,64,AdamW,,0.0006,1e-06,True,0.08518,2.27524,0.5,0.47024,"[0.59459, 0.3, 0.51613]",67,0.61364,0.50798,"[0.69565, 0.22222, 0.60606]",48,0.59604,1.38626,COMPLETED,5.112
476,20251211_112110,gaitpart_OUMVLP.csv,Preset_7,LSTM,42,256,1,[128],True,nan,0.0,[],[],attention,128,relu,True,64,AdamW,,0.0006,1e-06,True,0.02904,1.9758,0.52273,0.4759,"[0.61111, 0.21053, 0.60606]",188,0.54545,0.54718,"[0.54054, 0.55556, 0.54545]",64,0.67331,1.14493,COMPLETED,14.781
477,20251211_112110,gaitset.csv,Preset_7,LSTM,42,256,1,[128],True,nan,0.0,[],[],attention,128,relu,True,64,AdamW,,0.0006,1e-06,True,0.0996,3.37568,0.45455,0.31582,"[0.62745, 0.0, 0.32]",64,0.5,0.42282,"[0.65306, 0.30769, 0.30769]",55,0.15227,2.67661,COMPLETED,7.938
478,20251211_112110,gaitset_GREW.csv,Preset_7,LSTM,42,256,1,[128],True,nan,0.0,[],[],attention,128,relu,True,64,AdamW,,0.0006,1e-06,True,0.02346,2.58791,0.47727,0.41759,"[0.62222, 0.28571, 0.34483]",75,0.54545,0.50223,"[0.57895, 0.36364, 0.5641]",31,0.69055,1.15555,COMPLETED,9.348
479,20251211_112110,gaitset_OUMVLP.csv,Preset_7,LSTM,42,256,1,[128],True,nan,0.0,[],[],attention,128,relu,True,64,AdamW,,0.0006,1e-06,True,0.01858,2.81999,0.56818,0.5098,"[0.66667, 0.33333, 0.52941]",193,0.63636,0.55159,"[0.75, 0.33333, 0.57143]",138,0.0625,2.24715,COMPLETED,24.578
480,20251211_112110,gln_phase1.csv,Preset_7,LSTM,42,256,1,[128],True,nan,0.0,[],[],attention,128,relu,True,64,AdamW,,0.0006,1e-06,True,0.05438,2.2718,0.47727,0.40769,"[0.48649, 0.2, 0.53659]",60,0.54545,0.50223,"[0.57895, 0.36364, 0.5641]",30,0.62414,1.13375,COMPLETED,9.777
481,20251211_112110,gln_phase2.csv,Preset_7,LSTM,42,256,1,[128],True,nan,0.0,[],[],attention,128,relu,True,64,AdamW,,0.0006,1e-06,True,0.06427,2.55957,0.38636,0.33553,"[0.37838, 0.16667, 0.46154]",45,0.5,0.45359,"[0.58333, 0.36364, 0.41379]",35,0.33117,1.61021,COMPLETED,7.261

482,20251211_112110,baseline_CASIAB.csv,Preset_8,LSTM,42,256,1,[384],False,L2,0.0,[],[],max,512,tanh,True,16,RMSprop,,5e-05,1e-07,True,0.04553,1.52227,0.5,0.367,"[0.54545, 0.0, 0.55556]",44,0.5,0.45007,"[0.59091, 0.30769, 0.45161]",35,0.18776,1.28506,COMPLETED,9.154
